"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-GUA-015_098_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","098",19,12.5,10.25,20.6,0.241008438,0.00137693,0.00571320245642188,"OCC-GUA-015_098",1
"OCC-GUA-015_099_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","099",19,12.5,4.06,8.8,0.102895477,0.00054363,0.00528332260902003,"OCC-GUA-015_099",1
"OCC-GUA-015_100_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","100",0,12.5,18.99,19.8,0.231194772,0.002572145,0.0111254462103494,"OCC-GUA-015_100",1
"OCC-GUA-015_101_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","101",7,12.5,23,22.6,0.264578024,0.003118405,0.0117863341514713,"OCC-GUA-015_101",1
"OCC-GUA-015_102_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","102",12,12.5,35.58,33.8,0.395722399,0.004826405,0.0121964412734696,"OCC-GUA-015_102",1
"OCC-GUA-015_103_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","103",-99,12.5,5.9,10,0.116992891,0.000793405,0.00678165137401383,"OCC-GUA-015_103",1
"OCC-GUA-015_104_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","104",-99,12.5,51.49,41.5,0.48515809,0.006991245,0.0144102410000006,"OCC-GUA-015_104",1
"OCC-GUA-015_105_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","105",-99,12.5,27.49,28.5,0.333716211,0.00372379,0.0111585529178863,"OCC-GUA-015_105",1
"OCC-GUA-015_106_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","106",-99,12.5,34.47,28.5,0.333321014,0.00467763,0.0140334086467168,"OCC-GUA-015_106",1
"OCC-GUA-015_107_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","107",-99,12.5,47.09,37.5,0.438345939,0.00639544,0.0145899378344646,"OCC-GUA-015_107",1
"OCC-GUA-015_108_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","108",-99,12.5,18.73,19.8,0.231987609,0.00253708,0.010936273755897,"OCC-GUA-015_108",1
"OCC-GUA-015_109_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","109",-99,12.5,12.4,18.3,0.213640918,0.001672285,0.00782755015123086,"OCC-GUA-015_109",1
"OCC-GUA-015_110_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","110",22,12.5,21.67,19.7,0.230877599,0.002938195,0.012726202163944,"OCC-GUA-015_110",1
"OCC-GUA-015_111_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","111",-99,12.5,33.91,44.2,0.517049492,0.004583345,0.0088644222089285,"OCC-GUA-015_111",1
"OCC-GUA-015_112_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","112",-99,12.5,64.14,47.4,0.55497396,0.00871389,0.0157014393972647,"OCC-GUA-015_112",1
"OCC-GUA-015_113_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","113",-99,12.5,18.02,18.9,0.221290613,0.00244099,0.0110306983514027,"OCC-GUA-015_113",1
"OCC-GUA-015_114_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","114",-99,12.5,36.33,31.2,0.364683656,0.004928295,0.0135138905155651,"OCC-GUA-015_114",1
"OCC-GUA-015_115_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","115",-99,12.5,22.59,21.7,0.253822763,0.00306198,0.0120634570509344,"OCC-GUA-015_115",1
"OCC-GUA-015_116_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","116",-99,12.5,20.85,20.4,0.238203716,0.0028262,0.0118646343871478,"OCC-GUA-015_116",1
"OCC-GUA-015_117_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","117",-99,12.5,21.19,26.6,0.310923574,0.002863075,0.00920829180999959,"OCC-GUA-015_117",1
"OCC-GUA-015_118_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","118",19,12.5,6.14,9.9,0.115534693,0.00082515,0.00714201058205088,"OCC-GUA-015_118",1
"OCC-GUA-015_119_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","119",-99,12.5,37.99,32.7,0.383039903,0.00515564,0.01345979873016,"OCC-GUA-015_119",1
"OCC-GUA-015_120_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","120",-99,12.5,18.55,23,0.268985726,0.002507535,0.00932218611481265,"OCC-GUA-015_120",1
"OCC-GUA-015_121_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","121",-99,12.5,26.63,24.2,0.283933501,0.00360961,0.0127128711028714,"OCC-GUA-015_121",1
"OCC-GUA-015_122_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","122",-99,12.5,15.08,17.3,0.202296209,0.00204026,0.0100855078307473,"OCC-GUA-015_122",1
"OCC-GUA-015_123_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","123",-99,12.5,4.85,8.5,0.099533927,0.00065096,0.00654008155430259,"OCC-GUA-015_123",1
"OCC-GUA-015_124_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","124",-99,12.5,17.75,18,0.21049273,0.002406465,0.0114325326105087,"OCC-GUA-015_124",1
"OCC-GUA-015_125_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","125",-99,12.5,15.26,17.9,0.208872715,0.002064465,0.00988384241570279,"OCC-GUA-015_125",1
"OCC-GUA-015_126_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","126",-99,12.5,33.01,32.4,0.378819391,0.00447152,0.0118038308128741,"OCC-GUA-015_126",1
"OCC-GUA-015_127_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","127",-99,12.5,4.16,8.7,0.102260188,0.00055574,0.0054345685341396,"OCC-GUA-015_127",1
"OCC-GUA-015_128_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","128",-99,12.5,15.73,19.4,0.2267569,0.002126025,0.0093757896672604,"OCC-GUA-015_128",1
"OCC-GUA-015_129_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","129",-99,12.5,16.52,26.1,0.305148243,0.002226895,0.00729774806535589,"OCC-GUA-015_129",1
"OCC-GUA-015_130_2017","GUA","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","130",-99,12.5,17.9,18.5,0.2162578,0.002422985,0.0112041507866999,"OCC-GUA-015_130",1
"OCC-GUA-015_025_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","POSP","025",9,12.5,43.48,36.9,0.431721065,0.005903105,0.0136734236028071,"OCC-GUA-015_025",1
"OCC-GUA-015_026_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","PLOB","026",2,12.5,18.7,26.3,0.308355537,0.002525275,0.00818949134031603,"OCC-GUA-015_026",1
"OCC-GUA-015_042_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","PLOB","042",10,12.5,41.07,33.7,0.394255828,0.005576275,0.0141437985287056,"OCC-GUA-015_042",1
"OCC-GUA-015_048_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","PLOB","048",10,12.5,7.92,17.7,0.207279465,0.001059905,0.0101676100685486,"OCC-GUA-015_048",2
"OCC-GUA-015_050_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","PLOB","050",10,12.5,139.43,70,0.819217644,0.01898767,0.0231778088998288,"OCC-GUA-015_050",1
"OCC-GUA-015_052_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","PLOB","052",10,12.5,105.36,74.1,0.866834304,0.01435647,0.016561954151736,"OCC-GUA-015_052",1
"OCC-GUA-015_053_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","PLOB","053",10,12.5,3.71,8.9,0.104122721,0.00049637,0.00476716316316782,"OCC-GUA-015_053",1
"OCC-GUA-015_051_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","PLOB","051",10,12.5,2.16,6.4,0.075127869,0.00028753,0.00382720824944469,"OCC-GUA-015_051",1
"OCC-GUA-015_157_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","PLOB","157",10,12.5,4.07,9.5,0.111026242,0.00054481,0.00490703810365841,"OCC-GUA-015_157",1
"OCC-GUA-015_156_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","POSP","156",10,12.5,13.38,16.7,0.194765452,0.001809215,0.00928919878459759,"OCC-GUA-015_156",1
"OCC-GUA-015_054_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","PLOB","054",10,12.5,123.24,49.8,0.582328502,0.016796605,0.0288438655197406,"OCC-GUA-015_054",1
"OCC-GUA-015_047_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","PLOB","047",18,12.5,111.6,42.9,0.501917745,0.015210405,0.030304577097588,"OCC-GUA-015_047",1
"OCC-GUA-015_043_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","PLOB","043",18,12.5,3.57,8,0.093022112,0.000478055,0.00513915444104301,"OCC-GUA-015_043",1
"OCC-GUA-015_045_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","PLOB","045",18,12.5,138.26,55.2,0.645735514,0.018844795,0.0291834576098598,"OCC-GUA-015_045",1
