"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-FFS-002_219_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","219",1,2.15,6.6,0.065961226,0.00020782,0.000266489,0.00315063883136435,"OCC-FFS-002_219",1
"OCC-FFS-002_037_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","037",1,19.72,22.2,0.22234886,0.0019596,0.003375542,0.00881317763446145,"OCC-FFS-002_037",1
"OCC-FFS-002_035_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","035",1,26.56,25.1,0.251500329,0.00263242,0.00697746,0.0104668650353933,"OCC-FFS-002_035",1
"OCC-FFS-002_032_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","032",1,10.65,14.7,0.147216059,0.00105102,0.001713107,0.00713930264904048,"OCC-FFS-002_032",1
"OCC-FFS-002_033_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","033",1,1.41,4.7,0.047333811,0.00013502,0.000230906,0.0028525064250584,"OCC-FFS-002_033",1
"OCC-FFS-002_034_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","034",1,2.42,6.1,0.06089016,0.00023512,0.000345008,0.00386137924419972,"OCC-FFS-002_034",1
"OCC-FFS-002_036_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","036",1,27.02,23.8,0.237885111,0.00268032,0.004525014,0.0112672877622845,"OCC-FFS-002_036",1
"OCC-FFS-002_038_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","038",1,33.48,25.4,0.254571402,0.00332432,0.012317514,0.0130584974348376,"OCC-FFS-002_038",1
"OCC-FFS-002_040_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","040",1,13.5,15.2,0.152287129,0.00133572,0.004754757,0.00877106298326761,"OCC-FFS-002_040",1
"OCC-FFS-002_041_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","041",1,4.49,10.8,0.107760214,0.00043822,0.000670468,0.00406662147126026,"OCC-FFS-002_041",1
"OCC-FFS-002_029_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","029",1,5.52,10.8,0.107760216,0.00054122,0.001364158,0.00502244724528021,"OCC-FFS-002_029",1
"OCC-FFS-002_026_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","026",1,7.6,11.4,0.113760217,0.00074862,0.00111963,0.00658068364971561,"OCC-FFS-002_026",1
"OCC-FFS-002_027_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","027",1,2.44,6.5,0.065375442,0.00023692,0.000497268,0.00362399079458614,"OCC-FFS-002_027",1
"OCC-FFS-002_028_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","028",1,5.02,11.6,0.116103363,0.00049022,0.001232707,0.00422227218345088,"OCC-FFS-002_028",1
"OCC-FFS-002_030_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","030",1,7.23,12.9,0.129316564,0.00071052,0.001999888,0.00549442374605623,"OCC-FFS-002_030",1
"OCC-FFS-002_031_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","031",1,27.88,27.7,0.276713536,0.00276252,0.006179862,0.00998332080148042,"OCC-FFS-002_031",1
"OCC-FFS-002_042_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","042",1,2.16,6,0.059961225,0.00020942,0.000447776,0.00349259041989219,"OCC-FFS-002_042",1
"OCC-FFS-002_043_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","043",1,3.92,8.4,0.08410336,0.00038342,0.000674122,0.00455891417417806,"OCC-FFS-002_043",1
"OCC-FFS-002_045_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","045",1,1.91,5.6,0.05606173,0.00018452,0.000383076,0.00329137185028004,"OCC-FFS-002_045",1
"OCC-FFS-002_046_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","046",1,2.47,6,0.059718585,0.00024032,0.000323909,0.00402420787431584,"OCC-FFS-002_046",1
"OCC-FFS-002_044_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","044",1,11.84,14.3,0.142931787,0.00116962,0.001412462,0.00818306427526859,"OCC-FFS-002_044",1
"OCC-FFS-002_047_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","047",1,2.1,5.5,0.054890158,0.00020372,0.000251063,0.00371141216244996,"OCC-FFS-002_047",1
"OCC-FFS-002_048_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","048",1,4.72,9.2,0.091860722,0.00046252,0.000755913,0.00503501376790833,"OCC-FFS-002_048",1
"OCC-FFS-002_049_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","049",1,2.36,5.9,0.058890162,0.00022932,0.000331441,0.00389402902304803,"OCC-FFS-002_049",1
"OCC-FFS-002_050_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","050",1,3.74,8.8,0.088103363,0.00036502,0.000561971,0.00414308815884815,"OCC-FFS-002_050",1
"OCC-FFS-002_051_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","051",1,16.24,17.1,0.171257689,0.00160832,0.002208619,0.0093912279757553,"OCC-FFS-002_051",1
"OCC-FFS-002_052_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","052",22,9.03,12,0.12048814,0.00089132,0.001130772,0.00739757456626022,"OCC-FFS-002_052",1
"OCC-FFS-002_053_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","053",22,20.48,18.4,0.184044488,0.00203042,0.003865186,0.0110322239044725,"OCC-FFS-002_053",1
"OCC-FFS-002_206_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","206",22,12.34,14.7,0.147458701,0.00122012,0.002292315,0.00827431675259366,"OCC-FFS-002_206",1
"OCC-FFS-002_205_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","205",22,29.87,32.8,0.327926738,0.00295702,0.004198675,0.00901731898421775,"OCC-FFS-002_205",1
"OCC-FFS-002_204_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","204",22,1.65,5.2,0.05254701,0.00015812,0.000211207,0.00300911507619558,"OCC-FFS-002_204",1
"OCC-FFS-002_203_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","203",22,5.89,10.5,0.105274937,0.00057822,0.000707771,0.00549247538376584,"OCC-FFS-002_203",1
"OCC-FFS-002_201_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","201",22,19.18,23.2,0.232490998,0.0019056,0.002811085,0.00819644638456066,"OCC-FFS-002_201",1
"OCC-FFS-002_202_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","202",22,33.5,28.5,0.285098313,0.00332522,0.003843043,0.0116634152093352,"OCC-FFS-002_202",1
"OCC-FFS-002_207_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","207",22,2.82,6.6,0.066203867,0.00027492,0.000326738,0.00415262751947707,"OCC-FFS-002_207",1
"OCC-FFS-002_208_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","208",22,10.36,15.5,0.155073926,0.00102082,0.001346906,0.00658279587246666,"OCC-FFS-002_208",1
"OCC-FFS-002_209_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","209",22,7.93,12.1,0.120588644,0.00078102,0.000849985,0.00647672926813905,"OCC-FFS-002_209",1
"OCC-FFS-002_210_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","210",22,2.62,7.3,0.072789656,0.00025422,0.000323242,0.00349252921321678,"OCC-FFS-002_210",1
"OCC-FFS-002_211_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","211",22,4.28,8.1,0.081132799,0.00041922,0.000527695,0.00516708415298232,"OCC-FFS-002_211",1
"OCC-FFS-002_212_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","212",22,1.16,4,0.040404878,0.00011092,0.000228337,0.00274521309036003,"OCC-FFS-002_212",1
"OCC-FFS-002_196_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","196",17,23.03,22.8,0.227500333,0.00228182,0.005054283,0.010029963340757,"OCC-FFS-002_196",1
"OCC-FFS-002_195_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","195",17,2.69,7.3,0.073032296,0.00026132,0.000402554,0.0035781430177137,"OCC-FFS-002_195",1
"OCC-FFS-002_191_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","191",17,3.75,8,0.08044651,0.00036662,0.000383546,0.00455731392200855,"OCC-FFS-002_191",1
"OCC-FFS-002_192_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","192",17,4.82,9.4,0.093860715,0.00047232,0.000507421,0.00503213724719655,"OCC-FFS-002_192",1
"OCC-FFS-002_197_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","197",17,14.44,31.5,0.314875767,0.00141354,0.001945469,0.00767564711143046,"OCC-FFS-002_197",2
"OCC-FFS-002_194_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","194",17,14.14,16.4,0.164245499,0.00139782,0.007063684,0.0085105528523494,"OCC-FFS-002_194",1
"OCC-FFS-002_213_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","213",17,6.69,10.4,0.10361808,0.00065822,0.000829105,0.00635236630518535,"OCC-FFS-002_213",1
"OCC-FFS-002_214_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","214",17,5.08,8.7,0.086789654,0.00049882,0.001736805,0.00574745925361104,"OCC-FFS-002_214",1
"OCC-FFS-002_215_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","215",17,5.32,11.2,0.111902351,0.00052122,0.002775672,0.00465781098736701,"OCC-FFS-002_215",1
"OCC-FFS-002_216_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","216",17,1.99,5.9,0.05889016,0.00019232,0.000605396,0.00326574083004699,"OCC-FFS-002_216",1
"OCC-FFS-002_220_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","220",17,1.41,5.3,0.053475945,0.00013482,0.000167573,0.00252113356762559,"OCC-FFS-002_220",1
"OCC-FFS-002_221_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","221",17,3.63,7.3,0.073274934,0.00035542,0.000739504,0.00485049908062694,"OCC-FFS-002_221",1
"OCC-FFS-002_222_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","222",17,30.46,46.7,0.466859954,0.00302394,0.008011305,0.00647718866030647,"OCC-FFS-002_222",1
"OCC-FFS-002_193_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","193",17,13.49,15.4,0.15438763,0.00133522,0.00222091,0.00864849081497009,"OCC-FFS-002_193",1
"OCC-FFS-002_185_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","185",17,3.65,7.5,0.074547012,0.00035692,0.0008962,0.00478785118845541,"OCC-FFS-002_185",1
"OCC-FFS-002_186_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","186",17,8.66,12.7,0.126831285,0.00085352,0.001565287,0.00672956991644451,"OCC-FFS-002_186",1
"OCC-FFS-002_187_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","187",17,3.63,9.3,0.093517574,0.00035352,0.00064668,0.00378025204118319,"OCC-FFS-002_187",1
"OCC-FFS-002_188_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","188",17,20.32,25.4,0.253843477,0.00200802,0.004402958,0.00791046523523628,"OCC-FFS-002_188",1
"OCC-FFS-002_189_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","189",17,2.28,6.3,0.062789655,0.00022122,0.00039511,0.00352319183789113,"OCC-FFS-002_189",1
"OCC-FFS-002_166_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","166",17,25.3,28.7,0.28713994,0.00249972,0.006596514,0.00870558097908637,"OCC-FFS-002_166",1
"OCC-FFS-002_167_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","167",17,20.18,20,0.199943982,0.00199912,0.005515664,0.0099984004519826,"OCC-FFS-002_167",1
"OCC-FFS-002_168_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","168",17,3.86,10.7,0.106588641,0.00037542,0.000465366,0.00352213891159378,"OCC-FFS-002_168",1
"OCC-FFS-002_169_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","169",17,0.95,4.5,0.045233304,8.952e-05,0.00161492,0.00197907276461609,"OCC-FFS-002_169",1
"OCC-FFS-002_170_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","170",17,5.2,10.9,0.109417072,0.00050922,0.00101413,0.0046539355394193,"OCC-FFS-002_170",1
"OCC-FFS-002_171_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","171",17,9.82,12.8,0.127902352,0.00096962,0.001477967,0.00758093955926628,"OCC-FFS-002_171",1
"OCC-FFS-002_137_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","137",15,11.07,14.8,0.14848814,0.00109252,0.001126799,0.00735762465608364,"OCC-FFS-002_137",1
"OCC-FFS-002_144_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","144",15,5.84,11.8,0.118346004,0.00057212,0.000720168,0.00483429926370813,"OCC-FFS-002_144",1
"OCC-FFS-002_145_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","145",15,3.77,7.8,0.078446509,0.00036882,0.000549396,0.00470154764949451,"OCC-FFS-002_145",1
"OCC-FFS-002_146_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","146",15,8.54,13.2,0.131659708,0.00084112,0.001045955,0.00638859080562445,"OCC-FFS-002_146",1
"OCC-FFS-002_147_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","147",15,9.47,14.8,0.148488137,0.00093252,0.001163315,0.0062800976484741,"OCC-FFS-002_147",1
"OCC-FFS-002_148_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","148",15,2.99,6.7,0.066789656,0.00029182,0.000380715,0.00436923945228884,"OCC-FFS-002_148",1
"OCC-FFS-002_149_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","149",15,2.83,7.1,0.071475947,0.00027502,0.000355209,0.00384772796364629,"OCC-FFS-002_149",1
"OCC-FFS-002_172_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","172",15,3,7.3,0.072890158,0.00029192,0.000318266,0.00400493026781476,"OCC-FFS-002_172",1
"OCC-FFS-002_143_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","143",15,3.67,7.7,0.076547014,0.00035872,0.000461047,0.00468627032270651,"OCC-FFS-002_143",1
"OCC-FFS-002_142_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","142",15,2.9,6.6,0.066304371,0.00028262,0.000352719,0.00426246408400436,"OCC-FFS-002_142",1
"OCC-FFS-002_140_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","140",15,4.04,8.2,0.081961226,0.00039522,0.000426399,0.00482203621502685,"OCC-FFS-002_140",1
"OCC-FFS-002_141_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","141",15,2.37,5.9,0.058789653,0.00023062,0.000337997,0.00392279913609968,"OCC-FFS-002_141",1
"OCC-FFS-002_138_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","138",15,21.92,27.9,0.278914539,0.00216572,0.003494619,0.00776481573088594,"OCC-FFS-002_138",1
"OCC-FFS-002_139_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","139",15,2.4,6.5,0.065132801,0.00023282,0.000248208,0.00357454303247299,"OCC-FFS-002_139",1
"OCC-FFS-002_152_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","152",16,26.02,23.6,0.23632876,0.00258002,0.002972691,0.010917080087925,"OCC-FFS-002_152",1
"OCC-FFS-002_153_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","153",16,14.57,18.1,0.1814587,0.00143972,0.001710504,0.00793414699873856,"OCC-FFS-002_153",1
"OCC-FFS-002_154_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","154",16,22.64,23.2,0.231843474,0.00224222,0.002704942,0.0096712663993294,"OCC-FFS-002_154",1
"OCC-FFS-002_155_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","155",16,3.43,8.6,0.086103358,0.00033422,0.000393911,0.00388161400162814,"OCC-FFS-002_155",1
"OCC-FFS-002_159_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","159",16,20.87,24.3,0.242973418,0.00206332,0.002302422,0.00849195774988028,"OCC-FFS-002_159",1
"OCC-FFS-002_158_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","158",16,5.76,11.2,0.112547012,0.00056412,0.000664301,0.00501230543552769,"OCC-FFS-002_158",1
"OCC-FFS-002_160_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","160",16,9.12,11.8,0.118346001,0.00090012,0.001178416,0.00760583367747255,"OCC-FFS-002_160",1
"OCC-FFS-002_161_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","161",16,5.76,9.6,0.095860721,0.00056612,0.000848578,0.00590565138770446,"OCC-FFS-002_161",1
"OCC-FFS-002_162_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","162",16,1.93,5.9,0.059132801,0.00018642,0.000228146,0.00315256502055433,"OCC-FFS-002_162",1
"OCC-FFS-002_150_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","150",16,23.36,22.8,0.228086119,0.00231472,0.002826494,0.010148447481804,"OCC-FFS-002_150",1
"OCC-FFS-002_151_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","151",16,0.45,2.6,0.026162238,4.122e-05,4.27908e-05,0.00157555328408831,"OCC-FFS-002_151",1
"OCC-FFS-002_156_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","156",16,2.73,7.5,0.07537544,0.00026492,0.000355925,0.00351467268383442,"OCC-FFS-002_156",1
"OCC-FFS-002_157_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","157",23,25.66,22.2,0.221642464,0.00254582,0.002790172,0.0114861563711907,"OCC-FFS-002_157",1
"OCC-FFS-002_163_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","163",23,5.12,10.6,0.105860724,0.00050112,0.00069916,0.00473376698236071,"OCC-FFS-002_163",1
"OCC-FFS-002_164_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","164",23,2.27,6.7,0.067475944,0.00021942,0.00029937,0.00325182556912431,"OCC-FFS-002_164",1
"OCC-FFS-002_165_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","165",23,4.18,8.1,0.080547013,0.00040932,0.000432509,0.00508175269019597,"OCC-FFS-002_165",1
"OCC-FFS-002_173_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","173",23,0.68,3.1,0.030990664,6.382e-05,8.03543e-05,0.00205932986785956,"OCC-FFS-002_173",1
"OCC-FFS-002_174_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","174",23,3.35,7.4,0.073961224,0.00032702,0.000334237,0.00442150605836377,"OCC-FFS-002_174",1
"OCC-FFS-002_175_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","175",23,7.17,10.8,0.107618081,0.00070582,0.000979526,0.00655856333286597,"OCC-FFS-002_175",1
"OCC-FFS-002_176_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","176",23,34.91,23.7,0.237015049,0.00346862,0.004038602,0.0146345981600519,"OCC-FFS-002_176",1
"OCC-FFS-002_177_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","177",19,6.14,11.4,0.114245496,0.00060282,0.000666433,0.00527653186432838,"OCC-FFS-002_177",1
"OCC-FFS-002_178_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","178",19,7,12.9,0.129417074,0.00068722,0.00076641,0.00531011850878347,"OCC-FFS-002_178",1
