"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-BAK-003_047_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","PGRA","047",9,17,105.67,54,0.543369932,0.010636545,0.01957514461805,"OCC-BAK-003_047",1
"OCC-BAK-003_048_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","PGRA","048",9,17,16.94,18.5,0.186689464,0.00169769,0.00909365726177242,"OCC-BAK-003_048",1
"OCC-BAK-003_049_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","PGRA","049",9,17,4.71,9,0.090138359,0.00046737,0.005185028939788,"OCC-BAK-003_049",1
"OCC-BAK-003_050_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","PGRA","050",9,17,21.98,30.2,0.303427687,0.00219685,0.00724011055721491,"OCC-BAK-003_050",1
"OCC-BAK-003_051_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","051",11,12.5,309.62,121.8,1.225105292,0.03121175,0.0254767897941624,"OCC-BAK-003_051",1
"OCC-BAK-003_052_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","PLOB","052",11,12.5,25.73,19.4,0.194819624,0.00258427,0.0132649368012331,"OCC-BAK-003_052",1
"OCC-BAK-003_053_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","PLOB","053",11,12.5,29.26,25.4,0.255351253,0.00293542,0.0114956161973484,"OCC-BAK-003_053",1
"OCC-BAK-003_054_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","PLOB","054",11,12.5,3.32,8.9,0.089838533,0.000327005,0.00363991918701522,"OCC-BAK-003_054",1
"OCC-BAK-003_055_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","PMEA","055",13,17,171.39,76.1,0.764662573,0.017272765,0.0225887412433876,"OCC-BAK-003_055",1
"OCC-BAK-003_056_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","PGRA","056",13,17,108.46,55.9,0.561453766,0.010915405,0.019441324755492,"OCC-BAK-003_056",1
"OCC-BAK-003_057_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","POCS","057",13,17,39.57,35.7,0.359694093,0.00396642,0.0110272036077056,"OCC-BAK-003_057",1
"OCC-BAK-003_058_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","POCS","058",13,17,24.41,24.9,0.249987286,0.002447665,0.00979115793912815,"OCC-BAK-003_058",1
"OCC-BAK-003_059_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","PMEA","059",13,17,27.09,21.2,0.213401809,0.00271923,0.0127423006053337,"OCC-BAK-003_059",1
"OCC-BAK-003_060_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","060",22,12.5,621.32,246.3,2.477177218,0.062738085,0.0253264419453417,"OCC-BAK-003_060",1
"OCC-BAK-003_061_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","POCS","061",22,17,54.23,37.9,0.381517601,0.005449905,0.014284806220513,"OCC-BAK-003_061",1
"OCC-BAK-003_062_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","062",22,12.5,34.46,33.7,0.339067155,0.00345114,0.0101783376806285,"OCC-BAK-003_062",1
"OCC-BAK-003_063_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","PGRA","063",23,17,57.98,33.3,0.335197983,0.00583122,0.0173963457292045,"OCC-BAK-003_063",1
"OCC-BAK-003_064_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","064",23,12.5,41.4,34.6,0.347836142,0.0041658,0.0119763287852934,"OCC-BAK-003_064",1
"OCC-BAK-003_065_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","065",23,12.5,431.96,211.8,2.130808544,0.04350877,0.0421203244008831,"OCC-BAK-003_065",2
"OCC-BAK-003_066_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","066",10,12.5,41.17,25,0.251768328,0.00413959,0.0164420601784352,"OCC-BAK-003_066",1
"OCC-BAK-003_067_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","067",17,12.5,134.38,55.7,0.560272421,0.01353834,0.0241638522485832,"OCC-BAK-003_067",1
"OCC-BAK-003_068_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","068",18,12.5,94.62,40.7,0.409725593,0.00953235,0.0232652052077206,"OCC-BAK-003_068",1
"OCC-BAK-003_069_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","069",16,12.5,132.37,54.7,0.550093611,0.01333563,0.0242424738868672,"OCC-BAK-003_069",1
"OCC-BAK-003_070_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","070",16,12.5,131.35,118.6,1.193268294,0.01319995,0.0110620135189815,"OCC-BAK-003_070",1
"OCC-BAK-003_071_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","071",16,12.5,3.4,7.2,0.072526548,0.00033588,0.00463113176157233,"OCC-BAK-003_071",1
"OCC-BAK-003_072_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","072",16,12.5,81.47,62.4,0.626978032,0.00818474,0.0130542691805189,"OCC-BAK-003_072",1
"OCC-BAK-003_073_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","073",16,12.5,7.03,16.6,0.166657951,0.000694225,0.00416556783420432,"OCC-BAK-003_073",1
"OCC-BAK-003_074_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","074",16,12.5,0.27,2,0.019850384,2.413e-05,0.00121559361269787,"OCC-BAK-003_074",1
"OCC-BAK-003_075_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","075",16,12.5,364.56,142.7,1.434715608,0.036770915,0.0256294103130716,"OCC-BAK-003_075",1
"OCC-BAK-003_076_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","076",16,12.5,393.02,168.3,1.692284766,0.03964927,0.0234294314979374,"OCC-BAK-003_076",1
"OCC-BAK-003_078_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","PGRA","078",21,17,223.69,94.7,0.952958439,0.022539995,0.0236526527050358,"OCC-BAK-003_078",1
"OCC-BAK-003_079_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","079",21,12.5,22.6,25.1,0.252341919,0.00226113,0.0130471736048365,"OCC-BAK-003_079",2
"OCC-BAK-003_080_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","PLOB","080",24,12.5,121.44,73.1,0.735098135,0.012219105,0.0166224132781945,"OCC-BAK-003_080",1
"OCC-BAK-003_081_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","081",24,7,77.43,71.7,0.7216676,0.00776066,0.0107537874777806,"OCC-BAK-003_081",1
"OCC-BAK-003_082_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","082",24,7,8.94,14,0.140707204,0.00089133,0.00633464367609778,"OCC-BAK-003_082",1
"OCC-BAK-003_084_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","POCS","084",19,17,10.3,12.3,0.123946823,0.00103113,0.00831913214911527,"OCC-BAK-003_084",1
"OCC-BAK-003_085_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","085",11,7,40804.09,2947.9,29.646793839,4.124434545,0.213080768784582,"OCC-BAK-003_085",2
"OCC-BAK-003_086_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","086",15,12.5,8.05,12.4,0.124409978,0.00080014,0.00643147770671577,"OCC-BAK-003_086",1
"OCC-BAK-003_087_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","087",10,12.5,3.99,8.2,0.082724149,0.00039436,0.00476716901614787,"OCC-BAK-003_087",1
"OCC-BAK-003_088_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","088",8,12.5,11.52,13.8,0.138721134,0.00115177,0.00830277238073905,"OCC-BAK-003_088",1
"OCC-BAK-003_089_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","089",8,12.5,14.21,18.1,0.182101852,0.00141919,0.00779338586847541,"OCC-BAK-003_089",1
"OCC-BAK-003_090_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","090",14,12.5,18.26,17.5,0.176028319,0.001830105,0.0103966510070462,"OCC-BAK-003_090",1
"OCC-BAK-003_091_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","091",14,12.5,24.17,25.8,0.259904181,0.00242886,0.00934521326534566,"OCC-BAK-003_091",1
"OCC-BAK-003_092_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","POCS","092",2,17,3.12,6.7,0.067238212,0.0003079,0.00457924133973104,"OCC-BAK-003_092",1
"OCC-BAK-003_093_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","093",10,12.5,1.5,4.6,0.046409786,0.0001469,0.00316528070178992,"OCC-BAK-003_093",1
"OCC-BAK-003_077_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","077",21,7,490.35,191.2,1.922988656,0.049415835,0.0256974136825069,"OCC-BAK-003_077",1
"OCC-BAK-003_095_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","095",21,7,7292.81,772.8,7.770866956,0.73687845,0.0948257709432337,"OCC-BAK-003_095",1
"OCC-BAK-003_097_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","097",16,7,8677.62,881,8.861453417,0.877001925,0.139796247784424,"OCC-BAK-003_097",2
"OCC-BAK-003_035_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","035",6,12.5,627,245.3,2.467336,0.063310385,0.0256594095818324,"OCC-BAK-003_035",1
"OCC-BAK-003_094_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","094",13,12.5,43.64,51.2,0.514217382,0.00436497,0.0159037710762136,"OCC-BAK-003_094",2
"OCC-BAK-003_098_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","098",13,12.5,32.11,55.1,0.554203092,0.00319193,0.0252867279670475,"OCC-BAK-003_098",5
"OCC-BAK-003_083_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","083",13,12.5,80.6,54.8,0.550416808,0.00813439,0.0147786002930347,"OCC-BAK-003_083",1
"OCC-BAK-003_099_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","099",13,12.5,4.57,11,0.110966977,0.00045119,0.004065984423456,"OCC-BAK-003_099",1
"OCC-BAK-003_100_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","100",13,12.5,3.03,8.6,0.086803869,0.00029898,0.00344431652003899,"OCC-BAK-003_100",1
"OCC-BAK-003_101_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","101",13,12.5,3.75,7.8,0.078344436,0.000372295,0.00475202859332602,"OCC-BAK-003_101",1
"OCC-BAK-003_102_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","102",13,12.5,17.17,24.1,0.242484734,0.0017182,0.00708580689454867,"OCC-BAK-003_102",1
"OCC-BAK-003_103_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","103",13,12.5,5.44,12.2,0.122768177,0.00053857,0.00438688602503237,"OCC-BAK-003_103",1
"OCC-BAK-003_104_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POSP","POSP","104",14,12.5,39.57,32.7,0.328987609,0.003972345,0.0120744517159003,"OCC-BAK-003_104",1
"OCC-BAK-003_114_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","114",27,7,14.54,22.7,0.228094004,0.00144995,0.00635680892339458,"OCC-BAK-003_114",1
"OCC-BAK-003_115_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","115",28,7,3827.84,746.7,7.510029995,0.386515835,0.107217538687928,"OCC-BAK-003_115",3
"OCC-BAK-003_126_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","126",42,7,412.05,137.4,1.381633999,0.04154615,0.0300703008394917,"OCC-BAK-003_126",1
"OCC-BAK-003_128_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","128",43,7,9.09,17,0.170718406,0.00091188,0.00534142756698419,"OCC-BAK-003_128",1
"OCC-BAK-003_129_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","129",43,7,18.45,17.2,0.173574279,0.001851695,0.0106680264533894,"OCC-BAK-003_129",1
"OCC-BAK-003_130_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","130",43,7,422.32,135.1,1.357776393,0.042582235,0.0313617435238469,"OCC-BAK-003_130",1
"OCC-BAK-003_127_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","127",43,7,18.37,20.9,0.210587677,0.00183734,0.0087248220132083,"OCC-BAK-003_127",1
"OCC-BAK-003_131_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","131",43,7,5.26,8.8,0.08818831,0.00052335,0.00593446002083496,"OCC-BAK-003_131",1
"OCC-BAK-003_132_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","132",43,7,17.35,19.4,0.19507713,0.00173534,0.00889566091114832,"OCC-BAK-003_132",1
"OCC-BAK-003_133_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","133",43,7,7.85,13.8,0.139205221,0.0007797,0.00560108302259726,"OCC-BAK-003_133",1
"OCC-BAK-003_134_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","134",43,7,51.31,46.2,0.464425297,0.0051607,0.0111120131339443,"OCC-BAK-003_134",1
"OCC-BAK-003_135_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","135",43,7,6.58,11.3,0.113748176,0.00065506,0.00575886157506385,"OCC-BAK-003_135",1
"OCC-BAK-003_136_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","136",38,7,167.22,91.1,0.916256788,0.01683143,0.018369773867367,"OCC-BAK-003_136",1
"OCC-BAK-003_137_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","137",40,7,173.18,63.7,0.641450257,0.017458225,0.0272168025649415,"OCC-BAK-003_137",1
"OCC-BAK-003_138_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","138",39,7,80.5,39.6,0.397998165,0.00810709,0.0203696667797451,"OCC-BAK-003_138",1
"OCC-BAK-003_139_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","POCS","139",39,17,22.08,24.4,0.245105414,0.00221146,0.00902248532135647,"OCC-BAK-003_139",1
"OCC-BAK-003_142_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","142",36,7,53.37,40.5,0.407426719,0.00536058,0.0131571636076229,"OCC-BAK-003_142",1
"OCC-BAK-003_141_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","POCS","141",36,17,289.12,100.2,1.00707978,0.02915058,0.0289456511578457,"OCC-BAK-003_141",1
"OCC-BAK-003_140_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","140",36,7,72.49,41,0.412386219,0.00729382,0.0176868664954102,"OCC-BAK-003_140",1
"OCC-BAK-003_143_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"ACSP","ACSP","143",29,7,4048.98,717.1,7.213773925,0.408998055,0.0566968218372604,"OCC-BAK-003_143",1
"OCC-BAK-003_144_2018","BAK","PRIA","OCC-BAK-003",0,"2018",2018-06-14,0.205082,-176.474519,"POCS","POCS","144",29,17,38.99,29,0.291708253,0.00391503,0.0134210464041962,"OCC-BAK-003_144",1
"OCC-OFU-002_025_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PGRA","025",0,25.5,354.96,132.3,1.330779799,0.035778785,0.026885578686185,"OCC-OFU-002_025",1
"OCC-OFU-002_026_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","026",0,5,289.76,246.3,2.477128397,0.02918406,0.0308091730261555,"OCC-OFU-002_026",3
"OCC-OFU-002_027_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","027",0,5,25.06,34.8,0.350332104,0.00250144,0.0071401963206889,"OCC-OFU-002_027",1
"OCC-OFU-002_028_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","028",0,5,30.42,26.9,0.270416534,0.00305197,0.0112861811918645,"OCC-OFU-002_028",1
"OCC-OFU-002_029_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","029",0,5,5.11,14.3,0.143837681,0.00051178,0.00355803845308101,"OCC-OFU-002_029",1
"OCC-OFU-002_030_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","030",0,5,71.56,51.2,0.514923298,0.00719035,0.0139639243901526,"OCC-OFU-002_030",1
"OCC-OFU-002_031_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","031",0,5,4.26,9.4,0.094141958,0.00042101,0.00447207609597412,"OCC-OFU-002_031",1
"OCC-OFU-002_032_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","032",0,5,9.97,13.5,0.136328234,0.00099691,0.00731257180372482,"OCC-OFU-002_032",1
"OCC-OFU-002_036_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","036",1,25.5,33.05,27.1,0.272798044,0.00331953,0.0121684523515132,"OCC-OFU-002_036",1
"OCC-OFU-002_038_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","038",1,5,38.35,51.8,0.521023048,0.00385478,0.00739848268670065,"OCC-OFU-002_038",1
"OCC-OFU-002_035_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PMEA","035",1,25.5,141.09,55.1,0.554289715,0.01421386,0.0256433767673283,"OCC-OFU-002_035",1
"OCC-OFU-002_037_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","037",1,5,322.08,317,3.188325152,0.032546795,0.0102081166281249,"OCC-OFU-002_037",1
"OCC-OFU-002_039_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POSP","POSP","039",1,12.5,7.44,12,0.121040909,0.00074134,0.00612470615203328,"OCC-OFU-002_039",1
"OCC-OFU-002_040_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","040",1,5,425.67,365.1,3.671444986,0.042835435,0.0316346337729692,"OCC-OFU-002_040",3
"OCC-OFU-002_041_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","041",1,5,48.24,88.2,0.887820018,0.00483478,0.0108170405613729,"OCC-OFU-002_041",2
