"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","Morph_Code","Site","Quadrat","TimePt","Annotator","SArea","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Region","Island","Latitude","Longitude","Effort","area_perim"
"040",2018-06-14,"PGRA","040",6954.2,7214.2,14.86,25.4,"BR","OCC-BAK-003",6,0,"CA",0.026641473,0.255435391,0.00147855,"2018","OCC-BAK-003_040_2018","OCC-BAK-003_040_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.0057883521708235
"041",2018-06-14,"POCS","041",6569,7174.1,314.43,84,"BR","OCC-BAK-003",6,0,"CA",0.054333158,0.844297742,0.031729485,"2018","OCC-BAK-003_041_2018","OCC-BAK-003_041_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.0375809189360594
"042",2018-06-14,"POSP","042",6827.1,6989.3,63.56,38.1,"PL","OCC-BAK-003",6,0,"CA",0.095928972,0.383122156,0.00639441,"2018","OCC-BAK-003_042_2018","OCC-BAK-003_042_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0166902641882189
"043",2018-06-14,"POSP","043",6853.5,6534.8,156.33,86.5,"PL","OCC-BAK-003",6,0,"CA",0.025370978,0.869134156,0.0157609,"2018","OCC-BAK-003_043_2018","OCC-BAK-003_043_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0181340244094607
"044",2018-06-14,"ACSP","044",3136.5,11264.8,342.73,138.9,"DI","OCC-BAK-003",7,0,"CA",0.078295083,1.398137939,0.03455933,"2018","OCC-BAK-003_044_2018","OCC-BAK-003_044_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0247181118800897
"045",2018-06-14,"PGRA","045",1899.4,6199.2,278.32,86.3,"BR","OCC-BAK-003",9,0,"CA",0.181791304,0.868174444,0.028065495,"2018","OCC-BAK-003_045_2018","OCC-BAK-003_045_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.0323270227475159
"046",2018-06-14,"PGRA","046",1932.4,6020.9,90.45,47,"BR","OCC-BAK-003",9,0,"CA",0.016828279,0.472148373,0.00910664,"2018","OCC-BAK-003_046_2018","OCC-BAK-003_046_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.0192876657440054
"047",2018-06-14,"PGRA","047",1821.5,5907.3,105.67,54,"BR","OCC-BAK-003",9,0,"CA",0.057665657,0.543369932,0.010636545,"2018","OCC-BAK-003_047_2018","OCC-BAK-003_047_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.01957514461805
"048",2018-06-14,"PGRA","048",1842.7,5862.3,16.94,18.5,"BR","OCC-BAK-003",9,0,"CA",0.00680862,0.186689464,0.00169769,"2018","OCC-BAK-003_048_2018","OCC-BAK-003_048_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.00909365726177242
"049",2018-06-14,"PGRA","049",1805.2,5812,4.71,9,"BR","OCC-BAK-003",9,0,"CA",0.001095105,0.090138359,0.00046737,"2018","OCC-BAK-003_049_2018","OCC-BAK-003_049_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.005185028939788
"050",2018-06-14,"PGRA","050",1764,5808,21.98,30.2,"BR","OCC-BAK-003",9,0,"CA",0.008887535,0.303427687,0.00219685,"2018","OCC-BAK-003_050_2018","OCC-BAK-003_050_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.00724011055721491
"051",2018-06-14,"POSP","051",3810.9,4879.9,309.62,121.8,"PL","OCC-BAK-003",11,0,"CA",0.051286794,1.225105292,0.03121175,"2018","OCC-BAK-003_051_2018","OCC-BAK-003_051_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0254767897941624
"052",2018-06-14,"PLOB","052",4085.4,4798.4,25.73,19.4,"EM","OCC-BAK-003",11,0,"CA",0.003902483,0.194819624,0.00258427,"2018","OCC-BAK-003_052_2018","OCC-BAK-003_052_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0132649368012331
"053",2018-06-14,"PLOB","053",3999.7,4812.2,29.26,25.4,"EM","OCC-BAK-003",11,0,"CA",0.03171285,0.255351253,0.00293542,"2018","OCC-BAK-003_053_2018","OCC-BAK-003_053_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0114956161973484
"054",2018-06-14,"PLOB","054",4107.7,4695.2,3.32,8.9,"EM","OCC-BAK-003",11,0,"CA",0.003050459,0.089838533,0.000327005,"2018","OCC-BAK-003_054_2018","OCC-BAK-003_054_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00363991918701522
"055",2018-06-14,"PMEA","055",7978.1,8084.8,171.39,76.1,"BR","OCC-BAK-003",13,0,"CA",0.032344682,0.764662573,0.017272765,"2018","OCC-BAK-003_055_2018","OCC-BAK-003_055_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.0225887412433876
"056",2018-06-14,"PGRA","056",7792.9,8274.5,108.46,55.9,"BR","OCC-BAK-003",13,0,"CA",0.106559721,0.561453766,0.010915405,"2018","OCC-BAK-003_056_2018","OCC-BAK-003_056_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.019441324755492
"057",2018-06-14,"POCS","057",7623,7939.7,39.57,35.7,"BR","OCC-BAK-003",13,0,"CA",0.012106583,0.359694093,0.00396642,"2018","OCC-BAK-003_057_2018","OCC-BAK-003_057_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.0110272036077056
"058",2018-06-14,"POCS","058",7663.1,7795.1,24.41,24.9,"BR","OCC-BAK-003",13,0,"CA",0.006318447,0.249987286,0.002447665,"2018","OCC-BAK-003_058_2018","OCC-BAK-003_058_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.00979115793912815
"059",2018-06-14,"PMEA","059",7917.8,7687.7,27.09,21.2,"BR","OCC-BAK-003",13,0,"CA",0.009801134,0.213401809,0.00271923,"2018","OCC-BAK-003_059_2018","OCC-BAK-003_059_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.0127423006053337
"060",2018-06-14,"POSP","060",6609.3,8681.8,621.32,246.3,"MD","OCC-BAK-003",22,0,"CA",0.464336218,2.477177218,0.062738085,"2018","OCC-BAK-003_060_2018","OCC-BAK-003_060_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0253264419453417
"061",2018-06-14,"POCS","061",6441.9,8741.8,54.23,37.9,"BR","OCC-BAK-003",22,0,"CA",0.009618813,0.381517601,0.005449905,"2018","OCC-BAK-003_061_2018","OCC-BAK-003_061_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.014284806220513
"062",2018-06-14,"POSP","062",6920.1,8577.8,34.46,33.7,"EM","OCC-BAK-003",22,0,"CA",0.038983338,0.339067155,0.00345114,"2018","OCC-BAK-003_062_2018","OCC-BAK-003_062_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0101783376806285
"063",2018-06-14,"PGRA","063",5826.3,7807.7,57.98,33.3,"BR","OCC-BAK-003",23,0,"CA",0.016698481,0.335197983,0.00583122,"2018","OCC-BAK-003_063_2018","OCC-BAK-003_063_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.0173963457292045
"064",2018-06-14,"POSP","064",5911.9,7309.4,41.4,34.6,"EM","OCC-BAK-003",23,0,"CA",0.022909542,0.347836142,0.0041658,"2018","OCC-BAK-003_064_2018","OCC-BAK-003_064_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0119763287852934
"066",2018-06-14,"POSP","065",6153.8,7515.6,256.88,136.5,"EM","OCC-BAK-003",23,0,"CA",0.206438005,1.373070836,0.025868065,"2018","OCC-BAK-003_065_2018","OCC-BAK-003_066_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0188395706337761
"065",2018-06-14,"POSP","065",5998.1,7626.9,175.08,75.3,"PL","OCC-BAK-003",23,0,"CA",0.025901029,0.757737708,0.017640705,"2018","OCC-BAK-003_065_2018","OCC-BAK-003_065_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.023280753767107
"067",2018-06-14,"POSP","066",11253.3,9161.8,41.17,25,"PL","OCC-BAK-003",10,0,"CA",0.116897708,0.251768328,0.00413959,"2018","OCC-BAK-003_066_2018","OCC-BAK-003_067_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0164420601784352
"068",2018-06-14,"POSP","067",9966.1,6522.2,134.38,55.7,"PL","OCC-BAK-003",17,0,"CA",0.093467707,0.560272421,0.01353834,"2018","OCC-BAK-003_067_2018","OCC-BAK-003_068_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0241638522485832
"069",2018-06-14,"POSP","068",12059.7,4928.5,94.62,40.7,"PL","OCC-BAK-003",18,0,"CA",0.066285275,0.409725593,0.00953235,"2018","OCC-BAK-003_068_2018","OCC-BAK-003_069_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0232652052077206
"070",2018-06-14,"POSP","069",8871.6,11530,132.37,54.7,"PL","OCC-BAK-003",16,0,"CA",0.016827694,0.550093611,0.01333563,"2018","OCC-BAK-003_069_2018","OCC-BAK-003_070_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0242424738868672
"071",2018-06-14,"POSP","070",8639,11507.3,131.35,118.6,"EM","OCC-BAK-003",16,0,"CA",0.016321425,1.193268294,0.01319995,"2018","OCC-BAK-003_070_2018","OCC-BAK-003_071_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0110620135189815
"072",2018-06-14,"POSP","071",8554.9,11472.2,3.4,7.2,"EM","OCC-BAK-003",16,0,"CA",0.000364271,0.072526548,0.00033588,"2018","OCC-BAK-003_071_2018","OCC-BAK-003_072_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00463113176157233
"073",2018-06-14,"POSP","072",8518.4,11787.3,81.47,62.4,"PL","OCC-BAK-003",16,0,"CA",0.043210123,0.626978032,0.00818474,"2018","OCC-BAK-003_072_2018","OCC-BAK-003_073_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0130542691805189
"074",2018-06-14,"POSP","073",8561.7,11805,7.03,16.6,"EM","OCC-BAK-003",16,0,"CA",0.000749448,0.166657951,0.000694225,"2018","OCC-BAK-003_073_2018","OCC-BAK-003_074_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00416556783420432
"075",2018-06-14,"POSP","074",8552,11777.5,0.27,2,"EM","OCC-BAK-003",16,0,"CA",2.48983e-05,0.019850384,2.413e-05,"2018","OCC-BAK-003_074_2018","OCC-BAK-003_075_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00121559361269787
"076",2018-06-14,"POSP","075",8652.8,11699.7,364.56,142.7,"PL","OCC-BAK-003",16,0,"CA",0.08274248,1.434715608,0.036770915,"2018","OCC-BAK-003_075_2018","OCC-BAK-003_076_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0256294103130716
"077",2018-06-14,"POSP","076",8841.1,11662.7,393.02,168.3,"MD","OCC-BAK-003",16,0,"CA",0.056786603,1.692284766,0.03964927,"2018","OCC-BAK-003_076_2018","OCC-BAK-003_077_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0234294314979374
"079",2018-06-14,"PGRA","078",6024.1,10185.8,223.69,94.7,"BR","OCC-BAK-003",21,0,"CA",0.20607087,0.952958439,0.022539995,"2018","OCC-BAK-003_078_2018","OCC-BAK-003_079_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.0236526527050358
"080",2018-06-14,"POSP","079",6127.3,10192.3,1.26,4.4,"EM","OCC-BAK-003",21,0,"CA",0.000206618,0.044409786,0.0001227,"2018","OCC-BAK-003_079_2018","OCC-BAK-003_080_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0027629045544151
"081",2018-06-14,"POSP","079",6129.8,10231.3,21.34,20.7,"PL","OCC-BAK-003",21,0,"CA",0.002768071,0.207932133,0.00213843,"2018","OCC-BAK-003_079_2018","OCC-BAK-003_081_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0102842690504214
"082",2018-06-14,"PLOB","080",5997.1,4514,121.44,73.1,"MD","OCC-BAK-003",24,0,"CA",0.020834254,0.735098135,0.012219105,"2018","OCC-BAK-003_080_2018","OCC-BAK-003_082_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0166224132781945
"083",2018-06-14,"ACSP","081",6124.2,4680,77.43,71.7,"EM","OCC-BAK-003",24,0,"CA",0.018217666,0.7216676,0.00776066,"2018","OCC-BAK-003_081_2018","OCC-BAK-003_083_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0107537874777806
"084",2018-06-14,"ACSP","082",6170.9,4668.3,8.94,14,"EM","OCC-BAK-003",24,0,"CA",0.003074416,0.140707204,0.00089133,"2018","OCC-BAK-003_082_2018","OCC-BAK-003_084_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.00633464367609778
"086",2018-06-14,"POCS","084",2404.3,8145.7,10.3,12.3,"BR","OCC-BAK-003",19,0,"CA",0.001586571,0.123946823,0.00103113,"2018","OCC-BAK-003_084_2018","OCC-BAK-003_086_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.00831913214911527
"087",2018-06-14,"ACSP","085",4072.6,4247.4,2603.48,432.6,"TB","OCC-BAK-003",11,0,"CA",0.587493335,4.351521069,0.262935555,"2018","OCC-BAK-003_085_2018","OCC-BAK-003_087_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0604238267104205
"088",2018-06-14,"POSP","086",11726.5,9241.2,8.05,12.4,"EM","OCC-BAK-003",15,0,"CA",0.000934717,0.124409978,0.00080014,"2018","OCC-BAK-003_086_2018","OCC-BAK-003_088_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00643147770671577
"089",2018-06-14,"POSP","087",11298.9,9106.3,3.99,8.2,"EM","OCC-BAK-003",10,0,"CA",0.000507038,0.082724149,0.00039436,"2018","OCC-BAK-003_087_2018","OCC-BAK-003_089_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00476716901614787
"090",2018-06-14,"POSP","088",8368.7,7276.2,11.52,13.8,"EM","OCC-BAK-003",8,0,"CA",0.00150274,0.138721134,0.00115177,"2018","OCC-BAK-003_088_2018","OCC-BAK-003_090_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00830277238073905
"091",2018-06-14,"POSP","089",8399.3,7244.4,14.21,18.1,"EM","OCC-BAK-003",8,0,"CA",0.002013463,0.182101852,0.00141919,"2018","OCC-BAK-003_089_2018","OCC-BAK-003_091_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00779338586847541
"092",2018-06-14,"POSP","090",8295.3,5752.9,18.26,17.5,"PL","OCC-BAK-003",14,0,"CA",0.002479142,0.176028319,0.001830105,"2018","OCC-BAK-003_090_2018","OCC-BAK-003_092_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0103966510070462
"093",2018-06-14,"POSP","091",8221.5,5357.7,24.17,25.8,"EM","OCC-BAK-003",14,0,"CA",0.005714207,0.259904181,0.00242886,"2018","OCC-BAK-003_091_2018","OCC-BAK-003_093_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00934521326534566
"094",2018-06-14,"POCS","092",12057.5,6730.9,3.12,6.7,"BR","OCC-BAK-003",2,0,"CA",0.000344537,0.067238212,0.0003079,"2018","OCC-BAK-003_092_2018","OCC-BAK-003_094_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.00457924133973104
"095",2018-06-14,"POSP","093",10974.7,9101.4,1.5,4.6,"EM","OCC-BAK-003",10,0,"CA",0.004259957,0.046409786,0.0001469,"2018","OCC-BAK-003_093_2018","OCC-BAK-003_095_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00316528070178992
"078",2018-06-14,"ACSP","077",5627.3,10314.6,490.35,191.2,"TB","OCC-BAK-003",21,0,"CA",0.270454819,1.922988656,0.049415835,"2018","OCC-BAK-003_077_2018","OCC-BAK-003_078_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0256974136825069
"096",2018-06-14,"ACSP","085",4467.3,5165.7,38200.61,2515.3,"TB","OCC-BAK-003",11,0,"CA",7.416654259,25.29527277,3.86149899,"2018","OCC-BAK-003_085_2018","OCC-BAK-003_096_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.152656942074161
"098",2018-06-14,"ACSP","095",6065.3,11166.6,7292.81,772.8,"TB","OCC-BAK-003",21,0,"CA",1.865870213,7.770866956,0.73687845,"2018","OCC-BAK-003_095_2018","OCC-BAK-003_098_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0948257709432337
"100",2018-06-14,"ACSP","097",8005.9,11962,8358,782.2,"TB","OCC-BAK-003",16,0,"CA",2.949808171,7.867247463,0.84477183,"2018","OCC-BAK-003_097_2018","OCC-BAK-003_100_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.107378321830221
"101",2018-06-14,"ACSP","097",7584.3,11655.8,319.62,98.8,"TB","OCC-BAK-003",16,0,"CA",0.116884612,0.994205954,0.032230095,"2018","OCC-BAK-003_097_2018","OCC-BAK-003_101_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0324179259542032
"035",2018-06-14,"POSP","035",6484,6761.1,627,245.3,"PL","OCC-BAK-003",6,0,"CA",0.215161742,2.467336,0.063310385,"2018","OCC-BAK-003_035_2018","OCC-BAK-003_035_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0256594095818324
"097",2018-06-14,"POSP","094",7747.1,7783.7,33.25,35.5,"EM","OCC-BAK-003",13,0,"CA",0.008461859,0.356447158,0.00332955,"2018","OCC-BAK-003_094_2018","OCC-BAK-003_097_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00934093574677905
"102",2018-06-14,"POSP","094",7691.8,7751.9,10.39,15.7,"PL","OCC-BAK-003",13,0,"CA",0.007969612,0.157770224,0.00103542,"2018","OCC-BAK-003_094_2018","OCC-BAK-003_102_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00656283532943453
"103",2018-06-14,"POSP","098",7821.2,7732.1,4.55,8.5,"EM","OCC-BAK-003",13,0,"CA",0.001208841,0.085920296,0.00045183,"2018","OCC-BAK-003_098_2018","OCC-BAK-003_103_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00525871093367742
"104",2018-06-14,"POSP","098",7850,7697.3,5.85,12.8,"EM","OCC-BAK-003",13,0,"CA",0.001463572,0.129113828,0.00057953,"2018","OCC-BAK-003_098_2018","OCC-BAK-003_104_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00448852000577351
"105",2018-06-14,"POSP","098",7874.5,7687.5,11.91,18,"EM","OCC-BAK-003",13,0,"CA",0.005479923,0.180988142,0.00118687,"2018","OCC-BAK-003_098_2018","OCC-BAK-003_105_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00655772243907559
"106",2018-06-14,"POSP","098",7875.9,7705.7,9.22,12.9,"EM","OCC-BAK-003",13,0,"CA",0.008443037,0.129675447,0.00091988,"2018","OCC-BAK-003_098_2018","OCC-BAK-003_106_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00709370988325955
"107",2018-06-14,"POSP","098",7841.5,7661.5,0.58,2.9,"EM","OCC-BAK-003",13,0,"CA",0.000229074,0.028505379,5.382e-05,"2018","OCC-BAK-003_098_2018","OCC-BAK-003_107_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00188806470526142
"085",2018-06-14,"POSP","083",7898.6,8012.8,80.6,54.8,"EM","OCC-BAK-003",13,0,"CA",0.014688449,0.550416808,0.00813439,"2018","OCC-BAK-003_083_2018","OCC-BAK-003_085_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0147786002930347
"108",2018-06-14,"POSP","099",7953.6,7921.3,4.57,11,"EM","OCC-BAK-003",13,0,"CA",0.000546031,0.110966977,0.00045119,"2018","OCC-BAK-003_099_2018","OCC-BAK-003_108_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.004065984423456
"109",2018-06-14,"POSP","100",7959.3,7942.4,3.03,8.6,"EM","OCC-BAK-003",13,0,"CA",0.00039136,0.086803869,0.00029898,"2018","OCC-BAK-003_100_2018","OCC-BAK-003_109_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00344431652003899
"110",2018-06-14,"POSP","101",8005.5,7910.4,3.75,7.8,"EM","OCC-BAK-003",13,0,"CA",0.000582929,0.078344436,0.000372295,"2018","OCC-BAK-003_101_2018","OCC-BAK-003_110_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00475202859332602
"111",2018-06-14,"POSP","102",8051.2,7903.3,17.17,24.1,"EM","OCC-BAK-003",13,0,"CA",0.004303159,0.242484734,0.0017182,"2018","OCC-BAK-003_102_2018","OCC-BAK-003_111_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00708580689454867
"112",2018-06-14,"POSP","103",8003.3,7646.6,5.44,12.2,"EM","OCC-BAK-003",13,0,"CA",0.001768971,0.122768177,0.00053857,"2018","OCC-BAK-003_103_2018","OCC-BAK-003_112_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.00438688602503237
"113",2018-06-14,"POSP","104",8103.4,5777.3,39.57,32.7,"EM","OCC-BAK-003",14,0,"CA",0.006854025,0.328987609,0.003972345,"2018","OCC-BAK-003_104_2018","OCC-BAK-003_113_2018","POSP","PRIA","BAK",0.205082,-176.474519,12.5,0.0120744517159003
"123",2018-06-14,"ACSP","114",5690.6,1928.9,14.54,22.7,"DI","OCC-BAK-003",27,0,"CA",0.001957434,0.228094004,0.00144995,"2018","OCC-BAK-003_114_2018","OCC-BAK-003_123_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.00635680892339458
"124",2018-06-14,"ACSP","115",9595.5,9546.3,3256.13,597.8,"TB","OCC-BAK-003",28,0,"CA",1.251157006,6.012817451,0.32883841,"2018","OCC-BAK-003_115_2018","OCC-BAK-003_124_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0546895715161468
"126",2018-06-14,"ACSP","115",9851.5,9717.1,18.99,19.7,"TB","OCC-BAK-003",28,0,"CA",0.023445249,0.198256704,0.00190099,"2018","OCC-BAK-003_115_2018","OCC-BAK-003_126_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.00958852821441034
"125",2018-06-14,"ACSP","115",9900.8,9934.8,552.72,129.2,"TB","OCC-BAK-003",28,0,"CA",0.120331242,1.29895584,0.055776435,"2018","OCC-BAK-003_115_2018","OCC-BAK-003_125_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0429394389573706
"137",2018-06-14,"ACSP","126",6699.4,1462.3,412.05,137.4,"DI","OCC-BAK-003",42,0,"CA",0.18958818,1.381633999,0.04154615,"2018","OCC-BAK-003_126_2018","OCC-BAK-003_137_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0300703008394917
"139",2018-06-14,"ACSP","128",2718.4,4895,9.09,17,"DI","OCC-BAK-003",43,0,"CA",0.001716728,0.170718406,0.00091188,"2018","OCC-BAK-003_128_2018","OCC-BAK-003_139_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.00534142756698419
