TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea,
618,6/16/2016,POSP,109,6406.8,10009.9,0.77,0,3.5, ,OCC-MAI-017,EM,-99,2,CA, ,0.034990664,7.24E-05,0.000119156,
605,6/16/2016,MPAT,65,2459,4804.2,1.04,0,3.9, ,OCC-MAI-017,EM,1,2,CA, ,0.038990665,9.90E-05,0.00011973,
702,8/15/2016,PLOB,236,9336.7,10640.5,0.92,0,3.6, ,OCC-HAW-002,EM,3,0,SJD, ,0.035819092,8.84E-05,0.000120505,
646,7/26/2017,MCAP,321,10366.6,5945.1,5.85,0,10.4, ,OCC-MAI-017,KN,6,3,CA, ,0.103618079,0.00057422,0.000120516,
274,7/13/2019,PLOB,481,9735.1,7870.8,0.67,0,3.1, ,OCC-HAW-002,EM,32,1,SJD, ,0.030990664,6.38E-05,0.000120516,
437,6/6/2024,MPAT,119,15056.4,5785.7,1.09,0,4.4, ,OCC-OAH-005,EM,8,2,SD, ,0.046260866,0.000116475,0.000120516,
57,9/25/2016,POSP,271,13209.3,4152.4,0.95,0,3.8,"Not visible in 2019,2024",OCC-FFS-002,EM,15,1,MSL, ,0.037819093,9.02E-05,0.000122492,
36,5/29/2024,MOSP,540,2755.9,3325.2,0.95,0,4, ,OCC-OAH-010,EM,15,2,MSL, ,0.039576451,8.99E-05,0.000123777,
54,9/11/2013,PLIC,54,7659,12094,4.82,0,9.6, ,OCC-PHR-016,EM,1,0,ES, ,0.048101933,0.00011798,0.000124406,
679,6/16/2016,POSP,340,6166,10864.3,0.62,0,3.6, ,OCC-MAI-017,EM,-99,2,CA, ,0.03606173,5.75E-05,0.000125298,
620,7/26/2017,MCAP,75,9999.9,6115.5,24.69,0,27.4, ,OCC-MAI-017,KN,6,3,CA, ,0.273905208,0.0024489,0.000125335,
245,7/13/2019,PLOB,298,2242.1,8216.6,5.88,0,13.9, ,OCC-HAW-002,EM,11,1,SJD, ,0.139216063,0.00057582,0.000125335,
420,6/6/2024,PLOB,205,9955.5,9194.5,1.05,0,3.8, ,OCC-OAH-005,EM,6,2,SD, ,0.040183624,0.000112945,0.000125335,
100,9/25/2016,POSP,305,4035,5447.3,1.06,0,3.8,Not visible in 2013,OCC-FFS-002,EM,8,1,MSL, ,0.038162237,0.00010102,0.000125588,
118,8/15/2016,PLOB,73,6441.3,1817.6,0.9,0,3.6, ,OCC-HAW-002,EM,30,0,SJD, ,0.035919597,8.61E-05,0.000126093,
199,9/25/2016,POSP,394,12595,7733.4,0.8,0,3.4,"Not visible in 2019,2024",OCC-FFS-002,EM,4,1,MSL, ,0.034404878,7.55E-05,0.000126563,
245,11/4/2015,POSP,109,6293.6,10100.9,0.73,0,6.6, ,OCC-MAI-017,EM,-99,1,CA, ,0.066203869,6.59E-05,0.000126738,
663,6/16/2016,MPAT,132,4213.7,11501.6,0.91,0,3.6, ,OCC-MAI-017,EM,9,2,CA, ,0.036404877,8.63E-05,0.000127215,
148,9/25/2016,POSP,346,9553.1,3706.9,1.15,0,4.2, ,OCC-FFS-002,EM,14,1,MSL, ,0.042162237,0.00010962,0.000127386,
621,8/15/2016,PLOB,158,11461,7146.6,1.25,0,4.4, ,OCC-HAW-002,EM,2,0,SJD, ,0.044061728,0.00012072,0.000128478,
135,9/8/2013,POSP,131,14928,6995,1.01,0,4.3,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.043576449,9.55E-05,0.000128912,
189,5/29/2024,MOSP,613,6989.1,6329,1.26,0,4.6, ,OCC-OAH-010,EM,9,2,MSL, ,0.045718587,0.00012172,0.000129431,
82,9/25/2016,POSP,287,5093.7,6688.4,1.18,0,4.1,Not visible in 2013,OCC-FFS-002,EM,6,1,MSL, ,0.041233304,0.00011292,0.000130349,
159,5/29/2024,MOSP,596,5486.7,5884,1.27,0,4.5, ,OCC-OAH-010,EM,16,2,MSL, ,0.045576451,0.00012232,0.000131297,
57,9/11/2013,PLIC,57,7352.2,11847.4,4.81,0,8.9, ,OCC-PHR-016,EM,1,0,ES, ,0.044516148,0.00011818,0.00013133,
647,8/15/2016,PLOB,184,11864.4,6804.5,1.31,0,4.8, ,OCC-HAW-002,EM,2,0,SJD, ,0.048162236,0.00012602,0.00013139,
172,11/4/2015,POSP,109,6327.3,10076.5,0.91,0,5.1, ,OCC-MAI-017,EM,-99,1,CA, ,0.050890157,8.51E-05,0.000131929,
62,9/25/2016,POSP,275,5529.2,8723.9,1.16,0,4.7,Not visible in 2013,OCC-FFS-002,EM,2,1,MSL, ,0.046547012,0.00011172,0.000132277,
271,5/29/2024,POSP,208,9569.8,7832,1.15,0,4.3, ,OCC-OAH-010,EM,10,2,MSL, ,0.042647518,0.00011082,0.000133347,
149,5/29/2024,MOSP,591,10487.5,5540.2,1.02,0,4.3, ,OCC-OAH-010,EM,18,2,MSL, ,0.042647517,9.68E-05,0.00013338,
73,6/6/2014,MCAP,66,7278.5,5134.2,1.28,0,4.3, ,OCC-MAI-017,EM,0,0,CA, ,0.043576451,0.00012352,0.000134173,
686,8/15/2016,PLOB,220,9872.5,10625.4,1.08,0,4.2, ,OCC-HAW-002,EM,3,0,SJD, ,0.04230437,0.00010402,0.000136509,
592,6/16/2016,POSP,310,8202.8,11801.7,1.29,0,5.8, ,OCC-MAI-017,EM,-99,2,CA, ,0.058061732,0.00012332,0.000136601,
66,9/25/2016,POSP,69,12943.6,7316.4,1.42,0,4.5,"Not visible in 2019,2024",OCC-FFS-002,EM,4,1,MSL, ,0.044647516,0.00013662,0.000137262,
132,9/25/2016,MOSP,335,9585.6,3997.9,1.39,0,4.6, ,OCC-FFS-002,EM,14,1,MSL, ,0.04606173,0.00013352,0.000137374,
101,9/25/2016,POSP,306,4050,5423.1,1.39,0,5,Not visible in 2013,OCC-FFS-002,EM,8,1,MSL, ,0.050404878,0.00013292,0.000138411,
36,9/25/2016,POSP,260,4995.7,8317.4,1.34,0,4.6,Not visible in 2013,OCC-FFS-002,EM,2,1,MSL, ,0.046404877,0.00012832,0.000139033,
606,6/16/2016,MPAT,65,2444.2,4809.4,1.31,0,5.1, ,OCC-MAI-017,EM,1,2,CA, ,0.051233303,0.00012492,0.000139492,
57,8/27/2024,PLIC,221,2514.7,14906.1,3.83,0,7.8, ,OCC-PHR-016,EM,13,3,ES, ,0.038980614,9.37E-05,0.000139587,
156,9/25/2016,POSP,352,13236.2,5148.1,1.43,0,4.6,"Not visible in 2019,2024",OCC-FFS-002,EM,23,1,MSL, ,0.046404878,0.00013732,0.000141181,
112,8/15/2016,PLOB,67,6905.7,1814.2,1.44,0,4.7, ,OCC-HAW-002,EM,30,0,SJD, ,0.046647516,0.00013942,0.000145064,
687,8/15/2016,PLOB,221,9934.2,10616.8,1.34,0,5, ,OCC-HAW-002,EM,3,0,SJD, ,0.050304374,0.00012922,0.000145355,
678,6/16/2016,POSP,401,5770.2,11931.4,1.12,0,4.3, ,OCC-MAI-017,EM,-99,2,CA, ,0.042647517,0.00010682,0.000145821,
54,9/25/2016,POSP,268,11701.3,3451.7,1.16,0,4.2,"Not visible in 2019,2024",OCC-FFS-002,EM,22,1,MSL, ,0.041576449,0.00011072,0.000146653,
122,8/15/2016,PLOB,75,6576.6,1948.9,1.26,0,4.3, ,OCC-HAW-002,EM,30,0,SJD, ,0.042890159,0.00012192,0.000146848,
226,9/8/2013,MOSP,197,10205,6199.2,1.43,0,4.7, ,OCC-FFS-002,EM,17,0,MSL, ,0.047233303,0.00013732,0.000146919,
672,6/16/2016,POSP,404,6443.7,12169.3,1.26,0,4.8, ,OCC-MAI-017,EM,-99,2,CA, ,0.048404878,0.00012012,0.000147767,
234,8/11/2016,POSP,207,10857,7405.7,1.18,0,4.7, ,OCC-HAW-010,MD,8,0,MSL, ,0.047132801,0.00011362,0.000148561,
583,8/15/2016,PLOB,129,11042.5,4127.4,1.36,0,4.7, ,OCC-HAW-002,EM,15,0,SJD, ,0.047475945,0.00013142,0.000148681,
226,5/29/2024,POSP,627,2304.3,9574.2,1.32,0,4.6, ,OCC-OAH-010,EM,5,2,MSL, ,0.046061733,0.00012652,0.000150065,
57,9/8/2013,POSP,57,10091.8,4561.8,1.49,0,4.8, ,OCC-FFS-002,EM,1,0,MSL, ,0.048404878,0.00014312,0.000150438,
672,11/4/2015,POSP,311,7982.5,11446.1,1.25,0,7.7, ,OCC-MAI-017,EM,-99,1,CA, ,0.076789655,0.00011682,0.000150862,
82,5/29/2024,MOSP,138,1276.3,4276.7,1.43,0,5, ,OCC-OAH-010,EM,1,2,MSL, ,0.050061731,0.00013712,0.000151711,
804,8/15/2016,PLOB,334,7903.2,6726,0.9,0,4.1, ,OCC-HAW-002,EM,23,0,SJD, ,0.040647518,8.60E-05,0.000151886,
81,5/29/2024,MOSP,138,1267.6,4254.4,1.34,0,4.5, ,OCC-OAH-010,EM,1,2,MSL, ,0.045576448,0.00012832,0.000152923,
74,9/8/2013,POSP,73,12725.6,7701.1,0.57,0,3.1,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.031576452,5.27E-05,0.000153017,
160,9/25/2016,POSP,356,13621.3,5463.2,1.32,0,4.6,"Not visible in 2019,2024",OCC-FFS-002,EM,23,1,MSL, ,0.046404877,0.00012632,0.000153292,
820,8/15/2016,PLOB,350,10955.2,4573.1,1.47,0,5.1, ,OCC-HAW-002,EM,15,0,SJD, ,0.051233306,0.00014192,0.000153475,
761,8/15/2016,MCAP,292,1477.9,9265.6,1.26,0,5.1, ,OCC-HAW-002,EM,8,0,SJD, ,0.05089016,0.00012112,0.000154776,
624,8/15/2016,PLOB,161,11591,6786.6,1.55,0,5.1, ,OCC-HAW-002,EM,2,0,SJD, ,0.050647519,0.00015002,0.000154955,
634,7/26/2017,MCAP,75,10386.6,6064.9,4.58,0,8, ,OCC-MAI-017,KN,6,3,CA, ,0.080103361,0.00044982,0.000156782,
261,7/13/2019,PLOB,324,8872.3,4575.7,17.49,0,19.1, ,OCC-HAW-002,MD,16,1,SJD, ,0.190872916,0.00173182,0.000156782,
431,6/6/2024,PLOB,205,10065.3,9186.2,1.31,0,4.6, ,OCC-OAH-005,EM,6,2,SD, ,0.048419391,0.00014143,0.000156782,
413,8/11/2016,MCAP,374,7869.2,8466.6,0.98,0,4.3, ,OCC-HAW-010,EM,-99,0,MSL, ,0.043233304,9.27E-05,0.000157222,
674,11/4/2015,POSP,311,8030.5,11468.4,0.84,0,3.5, ,OCC-MAI-017,EM,-99,1,CA, ,0.034990662,7.94E-05,0.00015754,
646,6/16/2016,POSP,392,10241.2,3726.4,0.69,0,5, ,OCC-MAI-017,EM,-99,2,CA, ,0.049718586,6.33E-05,0.000158118,
723,8/15/2016,PLOB,256,7080.5,7358.5,1.59,0,4.9, ,OCC-HAW-002,EM,6,0,SJD, ,0.0491328,0.00015442,0.000159923,
61,8/27/2024,PLIC,279,2262.2,14946.2,2.5,0,6.8, ,OCC-PHR-016,EM,13,3,ES, ,0.033859294,6.06E-05,0.000161132,
205,5/29/2024,POSP,81,7312.3,5869.3,1.32,0,4.4, ,OCC-OAH-010,EM,9,2,MSL, ,0.043819092,0.00012762,0.000161524,
53,9/25/2016,POSP,202,11660,3720.1,1.22,0,4.3,"Not visible in 2019,2024",OCC-FFS-002,EM,22,1,MSL, ,0.043233305,0.00011672,0.000161965,
694,8/15/2016,PLOB,228,9519.9,10763.8,1.26,0,4.3, ,OCC-HAW-002,EM,3,0,SJD, ,0.042647519,0.00012182,0.000162563,
623,8/15/2016,PLOB,160,11753.6,6776.8,1.57,0,4.8, ,OCC-HAW-002,EM,2,0,SJD, ,0.048061733,0.00015232,0.00016268,
88,9/8/2013,POSP,87,11109.7,7818,1.34,0,5.4, ,OCC-FFS-002,EM,24,0,MSL, ,0.05381909,0.00012762,0.000163111,
153,9/25/2016,POSP,159,14049.4,3955.4,1.57,0,4.8,"Not visible in 2019,2024",OCC-FFS-002,EM,16,1,MSL, ,0.04840488,0.00015112,0.000165581,
641,7/26/2017,MCAP,75,10305,6150.1,9.51,0,16, ,OCC-MAI-017,KN,6,3,CA, ,0.159801849,0.00093572,0.000167489,
268,7/13/2019,MCAP,81,9704.7,7650.4,19.85,0,24.2, ,OCC-HAW-002,EM,32,1,SJD, ,0.242248359,0.0019665,0.000167489,
433,6/6/2024,MPAT,119,15185,5838.1,1.43,0,6.5, ,OCC-OAH-005,EM,8,2,SD, ,0.06888794,0.000152645,0.000167489,
243,9/8/2013,POSP,220,10082.4,6039.1,1.41,0,5.3, ,OCC-FFS-002,EM,17,0,MSL, ,0.053475945,0.00013482,0.000167573,
116,9/8/2013,POSP,114,15046.6,7128.5,1.37,0,4.5,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.045233306,0.00013152,0.000168339,
79,9/11/2013,PLIC,79,7986.5,21372.6,3.83,0,8.2, ,OCC-PHR-016,EM,16,0,ES, ,0.041273503,9.35E-05,0.000168465,
45,9/25/2016,POSP,264,10342.1,4723.4,1.51,0,4.8, ,OCC-FFS-002,EM,1,1,MSL, ,0.048404875,0.00014512,0.000168778,
120,8/15/2016,PLOB,72,6424.8,1928.2,1.51,0,4.8, ,OCC-HAW-002,EM,30,0,SJD, ,0.04781909,0.00014622,0.000170291,
157,9/25/2016,POSP,353,13334,4964.9,1.74,0,5.5,"Not visible in 2019,2024",OCC-FFS-002,EM,23,1,MSL, ,0.054647519,0.00016762,0.000170821,
693,8/15/2016,PLOB,227,7781.9,12661.7,1.04,0,4, ,OCC-HAW-002,EM,4,0,SJD, ,0.04040488,9.99E-05,0.000171738,
653,7/26/2017,MCAP,526,10503.4,6110.7,26.36,0,38.4, ,OCC-MAI-017,KN,6,3,CA, ,0.38437325,0.0026114,0.000172292,
279,7/13/2019,PLOB,84,10190.2,7728,14.94,0,16.4, ,OCC-HAW-002,MD,32,1,SJD, ,0.164186621,0.00147982,0.000172292,
444,6/6/2024,MPAT,119,14904.9,5697.2,1.46,0,5.2, ,OCC-OAH-005,EM,8,2,SD, ,0.055304828,0.00015718,0.000172292,
43,9/25/2016,POSP,262,10560.3,4532.5,1.44,0,5.2, ,OCC-FFS-002,EM,1,1,MSL, ,0.052061729,0.00013792,0.000172504,
651,8/15/2016,PLOB,188,11754.4,6728.1,1.72,0,7, ,OCC-HAW-002,EM,2,0,SJD, ,0.070304371,0.00016522,0.000172762,
60,9/8/2013,MOSP,58,10216.8,4512.4,1.69,0,5.3, ,OCC-FFS-002,EM,1,0,MSL, ,0.053375441,0.00016412,0.000173074,
748,8/15/2016,PLOB,280,7696.3,5801.3,1.23,0,4.5, ,OCC-HAW-002,EM,7,0,SJD, ,0.044647519,0.00011862,0.000173087,
765,8/15/2016,PLOB,296,2219,8280.7,1.57,0,5, ,OCC-HAW-002,EM,11,0,SJD, ,0.050404879,0.00015192,0.000173995,
558,6/16/2016,POSP,535,6410.8,10027.8,1.11,0,4.9, ,OCC-MAI-017,EM,-99,2,CA, ,0.049132803,0.00010542,0.000175251,
101,5/29/2024,POSP,566,3909.7,7024.6,1.24,0,4.2, ,OCC-OAH-010,EM,6,2,MSL, ,0.042061733,0.00011992,0.000176581,
660,6/16/2016,MPAT,132,4227.9,11515.7,1.33,0,5.4, ,OCC-MAI-017,EM,9,2,CA, ,0.053718586,0.00012692,0.00017673,
832,8/15/2016,PLOB,362,11494.8,4498.4,1.6,0,5.7, ,OCC-HAW-002,EM,15,0,SJD, ,0.056647519,0.00015442,0.000177045,
665,7/26/2017,MCAP,205,10213.5,6556.6,3.34,0,8.3, ,OCC-MAI-017,KN,6,3,CA, ,0.082789654,0.00032522,0.000177917,
301,7/13/2019,PLOB,487,6362.4,2077.6,3.44,0,8.4, ,OCC-HAW-002,EM,30,1,SJD, ,0.083961224,0.00033602,0.000177917,
240,6/6/2024,POSP,68,12366.5,6594.7,1.51,0,4.7, ,OCC-OAH-005,EM,3,2,SD, ,0.050347446,0.000163035,0.000177917,
766,8/15/2016,PLOB,297,2262.2,8256,1.31,0,4.9, ,OCC-HAW-002,EM,11,0,SJD, ,0.048748023,0.00012592,0.000177983,
198,8/11/2016,MCAP,172,7185.9,7721.1,1.48,0,4.9, ,OCC-HAW-010,EM,4,0,MSL, ,0.049233306,0.00014312,0.000178167,
721,8/15/2016,PLOB,254,7111.9,7395.6,1.35,0,4.5, ,OCC-HAW-002,EM,6,0,SJD, ,0.044647516,0.00013062,0.000178481,
30,9/25/2016,POSP,254,5418.3,7701.9,1.42,0,4.4,Not visible in 2013,OCC-FFS-002,EM,5,1,MSL, ,0.044404876,0.00013652,0.000178833,
187,9/8/2013,POSP,181,15073.8,6024.9,1.5,0,4.7,"Not visible in 2019,2024",OCC-FFS-002,EM,19,0,MSL, ,0.046990665,0.00014422,0.000180442,
614,8/15/2016,PLOB,151,7894.6,10157.8,1.56,0,4.7, ,OCC-HAW-002,EM,1,0,SJD, ,0.046890157,0.00015052,0.000181414,
38,9/25/2016,POSP,57,10117,4530.7,1.61,0,5.1, ,OCC-FFS-002,EM,1,1,MSL, ,0.050647517,0.00015502,0.000181713,
628,8/15/2016,PLOB,165,11558.8,6726.7,1.2,0,4.2, ,OCC-HAW-002,EM,2,0,SJD, ,0.042061731,0.00011492,0.000183255,
288,8/11/2016,POSP,258,6963,7975.3,1.53,0,4.8, ,OCC-HAW-010,EM,4,0,MSL, ,0.048404878,0.00014712,0.000184356,
113,5/29/2024,POSP,570,10913.7,2776.7,1.51,0,4.7, ,OCC-OAH-010,EM,0,2,MSL, ,0.047475943,0.00014542,0.00018575,
324,11/4/2015,MCAP,29,6076.7,5550.8,1.26,0,4.4, ,OCC-MAI-017,KN,8,1,CA, ,0.044162238,0.00012042,0.000186224,
216,8/23/2016,POSP,181,9054.6,3663.5,1.4,0,5.3, ,OCC-OAH-005,EM,1,0,SD, ,0.055493418,0.00014812,0.000187606,
728,7/26/2017,MPAT,65,2385.8,4876.4,23.09,0,26.1, ,OCC-MAI-017,EM,1,3,CA, ,0.26154196,0.00228512,0.000188479,
365,7/13/2019,PLOB,515,11221.2,4125.6,1.88,0,5.3, ,OCC-HAW-002,EM,15,1,SJD, ,0.053475944,0.00018282,0.000188479,
494,6/6/2024,POSP,37,8939.9,3720.8,1.57,0,5.8, ,OCC-OAH-005,EM,1,2,SD, ,0.061343345,0.000169145,0.000188479,
120,5/29/2024,MOSP,572,7442.6,5145,1.85,0,5.5, ,OCC-OAH-010,EM,17,2,MSL, ,0.054789655,0.00018002,0.000188936,
627,8/15/2016,PLOB,164,11595,6727.9,1.35,0,4.6, ,OCC-HAW-002,EM,2,0,SJD, ,0.045718584,0.00013072,0.000189893,
