OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,Shape_Leng,Shape_Area
67,94,5/18/2014,MOSP,94,6910.4,3024.6,28.27,0,36.3, ,EM,OCC-MAU-002,9,0,JC, ,0.003989692,0.373592835,0.002959995
68,95,5/18/2014,MOSP,95,6856.5,3103.5,14.69,0,19.6, ,EM,OCC-MAU-002,9,0,JC, ,0.002686346,0.20273855,0.001538215
69,96,5/18/2014,MOSP,96,6886.7,3104.9,2.56,0,7.6, ,EM,OCC-MAU-002,9,0,JC, ,0.000329507,0.077822266,0.000262865
70,97,5/18/2014,PMEA,97,7406.9,3326.6,15.62,0,15.9, ,BR,OCC-MAU-002,9,0,JC, ,0.003259972,0.164902457,0.001640705
71,98,5/18/2014,MOSP,98,7354,3372.3,31.21,0,27.9, ,EM,OCC-MAU-002,9,0,JC, ,0.004343936,0.286832136,0.003281
72,99,5/18/2014,MOSP,99,7318,3415.5,2.27,0,6.4, ,EM,OCC-MAU-002,9,0,JC, ,0.000299103,0.066089574,0.00023177
73,100,5/18/2014,MOSP,100,7272.4,3408.8,8.51,0,13.8, ,EM,OCC-MAU-002,9,0,JC, ,0.001186393,0.141659809,0.000887215
74,101,5/18/2014,MOSP,101,7185.1,3503.5,222.91,0,187.7, ,EM,OCC-MAU-002,9,0,JC, ,0.036590615,1.933902596,0.02344593
75,83,5/18/2014,PLOB,83,5601.8,10201.6,1035.29,0,212.4, ,MD,OCC-MAU-002,10,0,JC, ,0.163525254,2.189196429,0.109567855
76,102,5/18/2014,PLOB,102,5410.9,10087.5,24.36,0,31.7, ,MD,OCC-MAU-002,10,0,JC, ,0.004454362,0.326060743,0.00255057
77,103,5/18/2014,PLOB,103,5373.3,10192.3,163.67,0,63.4, ,MD,OCC-MAU-002,10,0,JC, ,0.028841435,0.652474969,0.0172922
78,104,5/18/2014,MOSP,104,4970.4,10235.5,163.94,0,75.1, ,EM,OCC-MAU-002,10,0,JC, ,0.073689115,0.773218847,0.017305225
79,105,5/18/2014,MOSP,105,5050.8,10334.3,9.32,0,13.9, ,EM,OCC-MAU-002,10,0,JC, ,0.001661649,0.143777466,0.000973105
80,106,5/18/2014,POSP,106,10279.5,11030.3,397.01,0,118, ,MD,OCC-MAU-002,11,0,JC, ,0.133150454,1.21422969,0.0419708
81,108,5/18/2014,MOSP,107,10267.5,10898.5,11.39,0,22.3, ,EM,OCC-MAU-002,11,0,JC, ,0.001859854,0.230195415,0.00118703
82,110,5/18/2014,MOSP,109,10458.3,11024.9,191.9,0,164.9, ,EM,OCC-MAU-002,11,0,JC, ,0.056594951,1.698261601,0.020181635
83,111,5/18/2014,MOSP,110,10422.1,11161.8,8.8,0,13.8, ,EM,OCC-MAU-002,11,0,JC, ,0.001684708,0.142422145,0.000918635
84,112,5/18/2014,MOSP,111,10388.6,11120.1,10.63,0,24.2, ,EM,OCC-MAU-002,11,0,JC, ,0.011107635,0.248857591,0.00110303
85,113,5/18/2014,MOSP,112,10590.2,10994,10.42,0,19.3, ,EM,OCC-MAU-002,11,0,JC, ,0.001821657,0.198776228,0.001084905
86,114,5/18/2014,MOSP,113,10576.5,10917.2,62.5,0,54.9, ,EM,OCC-MAU-002,11,0,JC, ,0.012203251,0.563847577,0.006573015
87,115,5/18/2014,MOSP,114,10460.5,10930,3.51,0,8.2, ,EM,OCC-MAU-002,11,0,JC, ,0.00048091,0.085015268,0.00036402
88,116,5/18/2014,MOSP,115,10420.3,11237.5,14.46,0,23.6, ,EM,OCC-MAU-002,11,0,JC, ,0.002417742,0.243150955,0.00150604
89,117,5/18/2014,MOSP,116,10460.3,11248.1,18.96,0,18.9, ,EM,OCC-MAU-002,11,0,JC, ,0.003423743,0.195085615,0.001990485
90,107,5/18/2014,POSP,106,10162.5,10731.7,409.55,0,119.2, ,MD,OCC-MAU-002,11,0,JC, ,0.12006605,1.227225465,0.043295115
91,109,5/18/2014,MOSP,108,10335.5,10777.5,308.03,0,183, ,EM,OCC-MAU-002,11,0,JC, ,0.070985654,1.884179522,0.03247818
92,120,5/18/2014,POSP,106,10009.3,11009.7,1184.65,0,306.7, ,MD,OCC-MAU-002,11,0,JC, ,0.275333357,3.159204202,0.125391985
93,121,5/18/2014,PLOB,119,10200.4,11287.4,3.29,0,7.6, ,EM,OCC-MAU-002,11,0,JC, ,0.00040903,0.078028703,0.00034011
94,119,5/18/2014,PLOB,118,10281.2,11319.3,102.01,0,53.5, ,MD,OCC-MAU-002,11,0,JC, ,0.034891627,0.551137185,0.01076837
95,122,5/18/2014,PMEA,120,11481.1,4468.7,30.17,0,28.6, ,BR,OCC-MAU-002,14,0,JC, ,0.00533162,0.294841645,0.00317209
96,123,5/18/2014,PLOB,121,11346.4,4268,344.31,0,134.2, ,MD,OCC-MAU-002,14,0,JC, ,0.078754358,1.382810726,0.03637367
97,124,5/18/2014,PLOB,122,2284.2,5990,2.96,0,7.5, ,MD,OCC-MAU-002,15,0,JC, ,0.000569485,0.076690699,0.0003042
98,125,5/18/2014,PLOB,123,2324.5,5987.3,10.93,0,16.8, ,MD,OCC-MAU-002,15,0,JC, ,0.00439988,0.173585552,0.001140565
99,126,5/18/2014,PLOB,124,2359.8,5976.8,4.16,0,8.9, ,EM,OCC-MAU-002,15,0,JC, ,0.001629361,0.091716197,0.000430975
100,127,5/18/2014,PLOB,125,2247.3,6022.3,6.08,0,16.7, ,MD,OCC-MAU-002,15,0,JC, ,0.00122658,0.172106978,0.00062702
101,128,5/18/2014,PLOB,126,2250.3,6068.5,29.9,0,35.7, ,MD,OCC-MAU-002,15,0,JC, ,0.00991607,0.368137437,0.00313566
102,129,5/18/2014,PMEA,127,2229.1,6141.5,100,0,52.2, ,BR,OCC-MAU-002,15,0,JC, ,0.03492868,0.537356242,0.010549715
103,130,5/18/2014,PLOB,128,1983.2,6388.5,1386.65,0,405.2, ,MD,OCC-MAU-002,15,0,JC, ,0.292877306,4.173806463,0.14668959
104,131,5/18/2014,PLOB,129,2256.1,6387.6,16.59,0,19.2, ,MD,OCC-MAU-002,15,0,JC, ,0.003007151,0.198121324,0.001739685
105,132,5/18/2014,PMEA,130,2378.6,6119.1,5.1,0,8.7, ,KN,OCC-MAU-002,15,0,JC, ,0.0008913,0.08976677,0.00053237
106,118,5/18/2014,PLOB,117,6065.3,11072.2,318.96,0,94.2, ,MD,OCC-MAU-002,16,0,JC, ,0.088629619,0.970258088,0.033717055
107,133,5/18/2014,PMEA,131,6410.1,10795.6,4.02,0,8.2, ,EM,OCC-MAU-002,16,0,JC, ,0.000949676,0.084206097,0.000417165
108,134,5/18/2014,PMEA,132,6204.3,10748.6,511.44,0,113.3, ,BR,OCC-MAU-002,16,0,JC, ,0.199988093,1.166634506,0.05410238
109,135,5/18/2014,PMEA,133,6283.9,10534.2,75.66,0,53.6, ,BR,OCC-MAU-002,16,0,JC, ,0.021707224,0.551705546,0.007966235
110,136,5/18/2014,PMEA,134,5875,10673.8,15.01,0,15.4, ,BR,OCC-MAU-002,16,0,JC, ,0.035260974,0.159131055,0.00157386
111,137,5/18/2014,PLUT,135,6051.2,7119.2,31.67,0,25.7, ,MD,OCC-MAU-002,17,0,JC, ,0.007821735,0.264819862,0.00333194
112,138,5/18/2014,PMEA,136,6014.7,7196.8,100.3,0,60.1, ,BR,OCC-MAU-002,17,0,JC, ,0.022055236,0.618580028,0.01058052
113,139,5/18/2014,PLUT,137,5579.9,7084.9,26.68,0,26.6, ,MD,OCC-MAU-002,17,0,JC, ,0.006791949,0.274030489,0.002803265
114,140,5/18/2014,PLUT,138,5769.9,7183.8,701.53,0,162.7, ,MD,OCC-MAU-002,17,0,JC, ,0.170360381,1.675397732,0.074209315
115,141,5/18/2014,PLUT,139,5853.3,7475.9,522.34,0,143.7, ,MD,OCC-MAU-002,17,0,JC, ,0.168300513,1.480339916,0.055277365
116,142,5/18/2014,PMEA,140,5548,7390.4,15.55,0,17.8, ,BR,OCC-MAU-002,17,0,JC, ,0.002293129,0.183245567,0.001630465
117,143,5/18/2014,PMEA,141,5620.1,7285.1,27.77,0,25.2, ,BR,OCC-MAU-002,17,0,JC, ,0.017299505,0.259775766,0.002921445
118,144,5/18/2014,POCS,142,5424.8,7133.1,2.11,0,5.6, ,EM,OCC-MAU-002,17,0,JC, ,0.000366986,0.057230448,0.000216635
119,145,5/18/2014,PLOB,143,5353.7,7098.6,158.46,0,100.4, ,MD,OCC-MAU-002,17,0,JC, ,0.04125503,1.032953267,0.016700525
120,146,5/18/2014,PLOB,144,5400.2,7138.8,1.3,0,4.8, ,MD,OCC-MAU-002,17,0,JC, ,0.000610358,0.049596567,0.000132005
121,147,5/18/2014,PMEA,145,5695.9,8634.8,378.13,0,134.7, ,BR,OCC-MAU-002,18,0,JC, ,0.096039577,1.387105602,0.039951215
122,148,5/18/2014,AGLO,146,2740.9,9330.9,836.97,0,194.2, ,BR,OCC-MAU-002,19,0,JC, ,0.125245672,1.999538138,0.088529875
123,149,5/18/2014,POSP,147,3039.9,8886.9,222.58,0,123.5, ,MD,OCC-MAU-002,19,0,JC, ,0.029219269,1.271077602,0.02347687
124,150,5/18/2014,PLOB,148,3168.8,9433.2,2.6,0,8.3, ,EM,OCC-MAU-002,19,0,JC, ,0.000476922,0.085499642,0.00026549
125,151,5/18/2014,POSP,149,3217.9,9452.1,43.57,0,28.9, ,MD,OCC-MAU-002,19,0,JC, ,0.005374832,0.297557281,0.004594035
126,152,5/18/2014,POSP,150,2362.7,7549.2,15.93,0,19, ,MD,OCC-MAU-002,20,0,JC, ,0.008394402,0.195992579,0.00166817
127,153,5/18/2014,PLUT,151,9045.4,9046.4,423.73,0,110, ,MD,OCC-MAU-002,1,0,JC, ,0.11682904,1.13321614,0.044805955
128,154,5/18/2014,PLOB,152,9078.2,7164.8,12044.85,0,1175.9, ,MD,OCC-MAU-002,2,0,JC, ,2.344266188,12.11743408,1.276083715
129,155,5/18/2014,PLOB,153,11110.5,2897.6,981.94,0,270, ,MD,OCC-MAU-002,3,0,JC, ,0.188435343,2.7816099,0.10396657
130,156,5/18/2014,PLUT,154,10234.6,2925.9,885.61,0,143.9, ,MD,OCC-MAU-002,3,0,JC, ,0.185762308,1.482055499,0.09373857
131,157,5/18/2014,PLUT,155,8812.2,3289.4,2.06,0,5.9, ,EM,OCC-MAU-002,4,0,JC, ,0.000353226,0.061377575,0.00021171
132,158,5/18/2014,PLOB,156,6946.3,3492.6,4081.82,0,734.2, ,MD,OCC-MAU-002,9,0,JC, ,0.614851689,7.565520115,0.43212152
133,159,5/18/2014,PLOB,157,8836.8,11703.4,5964.54,0,770.8, ,MD,OCC-MAU-002,12,0,JC, ,0.983290111,7.940964641,0.63170779
134,160,5/18/2014,PLOB,158,2312.8,6713.3,2.94,0,7.5, ,EM,OCC-MAU-002,15,0,JC, ,0.000389078,0.077443295,0.00030386
135,161,5/18/2014,MOSP,159,2437.7,6238.5,92.56,0,76.5, ,EM,OCC-MAU-002,15,0,JC, ,0.016692418,0.787413701,0.00974989
136,162,5/18/2014,MOSP,160,2505.2,6323.2,4.82,0,9.2, ,EM,OCC-MAU-002,15,0,JC, ,0.000683069,0.094434746,0.00050095
137,163,5/18/2014,MOSP,161,2559.8,6326.3,12.45,0,18.8, ,EM,OCC-MAU-002,15,0,JC, ,0.002210922,0.193436297,0.001301625
138,164,5/18/2014,MOSP,162,2614.8,6315.3,9.27,0,18.9, ,EM,OCC-MAU-002,15,0,JC, ,0.002602179,0.194372724,0.000965355
139,165,5/18/2014,MOSP,163,2520.5,6285.1,6.79,0,12.5, ,EM,OCC-MAU-002,15,0,JC, ,0.001908029,0.128573347,0.00070726
140,166,5/18/2014,MOSP,164,2472.1,6000.3,7,0,13.7, ,EM,OCC-MAU-002,15,0,JC, ,0.002645981,0.141381787,0.000727475
141,167,5/18/2014,MOSP,165,2485.6,5968.2,1.69,0,5.4, ,EM,OCC-MAU-002,15,0,JC, ,0.00067487,0.055404672,0.000172885
142,168,5/18/2014,MOSP,166,6234,11098.1,3.33,0,6.9, ,EM,OCC-MAU-002,16,0,JC, ,0.000403624,0.071438385,0.000345
143,169,5/18/2014,MOSP,167,6239.2,11121.7,3.76,0,8.2, ,EM,OCC-MAU-002,16,0,JC, ,0.000452971,0.084425776,0.00038879
144,170,5/18/2014,MOSP,168,6273.3,11052.5,83.58,0,45.1, ,EM,OCC-MAU-002,16,0,JC, ,0.014650629,0.465515104,0.008822355
145,171,5/18/2014,MOSP,169,6163.2,11021.1,48.79,0,50.8, ,EM,OCC-MAU-002,16,0,JC, ,0.012797405,0.522507922,0.00512302
146,172,5/18/2014,PLOB,170,2803.1,9635.1,255.02,0,133.9, ,EM,OCC-MAU-002,19,0,JC, ,0.056890275,1.379197444,0.02690357
147,174,5/18/2014,PLOB,172,6794.9,5520.1,19673.68,0,1332.4, ,EM,OCC-MAU-002,21,0,JC, ,3.576670065,13.72383903,2.084510345
148,173,5/18/2014,PLOB,171,6267.4,5921.7,3160.62,0,360.7, ,EM,OCC-MAU-002,21,0,JC, ,0.721265321,3.714985615,0.334714775
149,175,5/18/2014,PLUT,173,9671.9,10214.5,16.12,0,19.6, ,EM,OCC-MAU-002,22,0,JC, ,0.002270964,0.201405077,0.00168881
150,176,5/18/2014,PLUT,174,9885.1,10409.7,1817.89,0,281.1, ,MD,OCC-MAU-002,22,0,JC, ,0.345558096,2.895074184,0.192426565
151,177,5/18/2014,PLUT,175,9732.3,10146.8,55.56,0,39, ,MD,OCC-MAU-002,22,0,JC, ,0.017727908,0.401189261,0.005850795
152,178,5/18/2014,PLUT,175,9891.7,10050.9,59.24,0,42.8, ,MD,OCC-MAU-002,22,0,JC, ,0.017484223,0.44205117,0.006239395
153,179,5/18/2014,PLUT,175,9919.1,10098.9,20.74,0,18.4, ,MD,OCC-MAU-002,22,0,JC, ,0.004752136,0.189016555,0.002179065
154,180,5/18/2014,PLUT,175,10014.1,10096.9,235.22,0,73.5, ,MD,OCC-MAU-002,22,0,JC, ,0.046945448,0.757248559,0.02486219
155,181,5/18/2014,MOSP,176,10180.4,10067.2,14.63,0,20.3, ,EM,OCC-MAU-002,22,0,JC, ,0.002128724,0.208774538,0.0015303
156,182,5/18/2014,PMEA,177,9771.9,9836.5,124.55,0,61.9, ,BR,OCC-MAU-002,22,0,JC, ,0.024874472,0.637125142,0.013146635
157,183,5/18/2014,PLOB,178,9409.2,9898.2,6.04,0,9.2, ,MD,OCC-MAU-002,22,0,JC, ,0.000828241,0.094322552,0.000632025
158,184,5/18/2014,PLOB,179,9451.7,9887.9,5.01,0,12.4, ,EM,OCC-MAU-002,22,0,JC, ,0.001035891,0.127500353,0.000518575
159,185,5/18/2014,PLUT,180,9604.5,9714.6,2.51,0,6.8, ,MD,OCC-MAU-002,22,0,JC, ,0.000443078,0.069897263,0.000257795
160,186,5/18/2014,PLUT,181,9633.2,9712.2,5.13,0,14.2, ,MD,OCC-MAU-002,22,0,JC, ,0.001766611,0.147002599,0.000528335
161,187,5/18/2014,PLUT,182,9666.5,9700.2,1.67,0,6.4, ,MD,OCC-MAU-002,22,0,JC, ,0.00111039,0.065696379,0.000169755
162,188,5/18/2014,PLUT,182,9539.5,9474.4,1195.43,0,344.5, ,MD,OCC-MAU-002,22,0,JC, ,0.244786964,3.547807438,0.126407225
163,189,5/18/2014,PMEA,183,12403.2,8362.9,688.91,0,172.5, ,BR,OCC-MAU-002,23,0,JC, ,0.240929347,1.777375528,0.07285407
164,190,5/18/2014,PMEA,184,12203.7,8218.2,105.5,0,54.4, ,BR,OCC-MAU-002,23,0,JC, ,0.025157302,0.560484364,0.011131665
165,191,5/18/2014,PMEA,185,12181.3,8124.5,295.1,0,90.7, ,BR,OCC-MAU-002,23,0,JC, ,0.103765552,0.934845399,0.031191785
166,192,5/18/2014,MOSP,186,12357.1,8064.8,126.5,0,99.2, ,EM,OCC-MAU-002,23,0,JC, ,0.032391773,1.021693763,0.013347015
167,193,5/18/2014,MOSP,187,12188.6,8341.8,117.7,0,54.5, ,EM,OCC-MAU-002,23,0,JC, ,0.039209831,0.560585177,0.012419685
168,194,5/18/2014,MOSP,188,12010.4,8143.3,9.65,0,18.1, ,EM,OCC-MAU-002,23,0,JC, ,0.003003973,0.186325325,0.001004445
169,195,5/18/2014,MOSP,189,11945.1,8034.1,135.33,0,80.5, ,EM,OCC-MAU-002,23,0,JC, ,0.032000428,0.829890885,0.01430175
170,197,5/18/2014,PLOB,191,3708,5084.6,33.08,0,35.5, ,MD,OCC-MAU-002,24,0,JC, ,0.005590244,0.366460628,0.00347367
171,196,5/18/2014,PLOB,190,4308.1,5541.2,32919.84,0,3035.3, ,MD,OCC-MAU-002,24,0,JC, ,5.492894573,31.26748689,3.489233685
