TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,TL_Quadrat,Shape_Length,Shape_Area
64,5/6/2014,PLUT,58,6745.5,10088.5,2.02,0,6.5, ,EM,OCC-MAU-019,-99,0,CA,,0.000316824,,0.066026504,0.00020017
65,5/6/2014,PLUT,58,6731.1,10053.5,0.66,0,4.2, ,EM,OCC-MAU-019,-99,0,CA,,0.001656039,,0.042927557,6.196E-05
66,5/6/2014,PLUT,59,6772.2,9998,30.08,0,26.6, ,MD,OCC-MAU-019,-99,0,CA,,0.022745152,,0.269398135,0.00306564
68,5/6/2014,PLUT,53,6829,10030.2,33.72,0,25.9, ,MD,OCC-MAU-019,14,0,CA,,0.00708372,,0.262740073,0.003441245
69,5/6/2014,PLUT,53,6873.1,10054.3,16.25,0,16, ,MD,OCC-MAU-019,14,0,CA,,0.005825714,,0.162091601,0.001654265
70,5/6/2014,PLUT,53,6968.5,9925.6,197.84,0,83.7, ,MD,OCC-MAU-019,14,0,CA,,0.041891923,,0.848480932,0.02026982
71,5/6/2014,PLUT,53,6872.8,9923.2,31.04,0,30.1, ,PL,OCC-MAU-019,14,0,CA,,0.013689527,,0.305333759,0.00316441
72,5/6/2014,PLUT,53,7444.5,9756.9,135.39,0,87.2, ,MD,OCC-MAU-019,14,0,CA,,0.037465666,,0.883871225,0.01384144
73,5/6/2014,PLUT,53,7345.3,9681.7,15.91,0,16.2, ,MD,OCC-MAU-019,14,0,CA,,0.003781361,,0.164743351,0.001622
74,5/6/2014,PLUT,53,7340.2,9702.9,117.08,0,80.2, ,PL,OCC-MAU-019,14,0,CA,,0.052035987,,0.812744967,0.01196428
75,5/6/2014,PLUT,53,7765.9,10513.9,15.19,0,17.6, ,MD,OCC-MAU-019,14,0,CA,,0.004811229,,0.178675154,0.00154385
76,5/6/2014,PLUT,60,7714.2,10602.7,0.99,0,4.2, ,EM,OCC-MAU-019,-99,0,CA,,0.000314899,,0.043094352,9.6525E-05
77,5/6/2014,PLUT,61,7715.9,10617.5,1.54,0,4.6, ,EM,OCC-MAU-019,-99,0,CA,,0.000271099,,0.0465176,0.00015259
78,5/6/2014,PLUT,62,7698.9,10638.8,10.34,0,12.5, ,MD,OCC-MAU-019,-99,0,CA,,0.002646869,,0.126754965,0.00105187
79,5/6/2014,POCS,63,7597.5,10587.5,16.72,0,18.8, ,BR,OCC-MAU-019,-99,0,CA,,0.004104915,,0.191134071,0.00170206
80,5/6/2014,PLUT,64,7234.1,10775.7,3.06,0,6.7, ,EM,OCC-MAU-019,-99,0,CA,,0.00071335,,0.06745966,0.000308065
81,5/6/2014,PLUT,65,7338.7,10861.2,2.65,0,6.6, ,MD,OCC-MAU-019,-99,0,CA,,0.001081738,,0.0668495,0.000264585
82,5/6/2014,PLUT,53,7313.6,10740.7,0.75,0,3.9, ,EM,OCC-MAU-019,14,0,CA,,0.000121201,,0.040023999,7.269E-05
83,5/6/2014,PLUT,53,6893.3,10532.3,19.21,0,19.1, ,MD,OCC-MAU-019,14,0,CA,,0.006692975,,0.193893079,0.00195688
84,5/6/2014,PLUT,53,6925.5,10579,2.19,0,8.1, ,EM,OCC-MAU-019,14,0,CA,,0.002506979,,0.081705536,0.00021645
67,5/6/2014,PLUT,53,6763.9,10150.1,17.63,0,19, ,MD,OCC-MAU-019,14,0,CA,,0.010899725,,0.192720697,0.00179252
85,5/6/2014,PLUT,66,6788.2,10132.1,10,0,16.1, ,MD,OCC-MAU-019,-99,0,CA,,0.002531817,,0.16316235,0.00101089
86,5/6/2014,PLUT,53,7354.1,10358.8,8701.28,0,2256, ,MD,OCC-MAU-019,14,0,CA,,2.262287099,,22.88040697,0.89529068
87,5/6/2014,PVER,67,7984.6,10624.6,83.87,0,47.6, ,BR,OCC-MAU-019,-99,0,CA,,0.023940856,,0.482486107,0.008582685
88,5/6/2014,PVER,68,7579.8,11157.3,14.19,0,15.6, ,BR,OCC-MAU-019,-99,0,CA,,0.002153028,,0.158675952,0.00144361
89,5/6/2014,POCS,69,6848.4,11215.3,19.68,0,25.5, ,BR,OCC-MAU-019,-99,0,CA,,0.003815448,,0.258145483,0.00199888
90,5/6/2014,POCS,70,7001.1,11639.6,78.79,0,52.5, ,BR,OCC-MAU-019,-99,0,CA,,0.015430092,,0.533552334,0.008052595
91,5/6/2014,POCS,71,7295.1,11599.5,46.71,0,38.9, ,BR,OCC-MAU-019,-99,0,CA,,0.008688638,,0.394498359,0.004766775
92,5/6/2014,POCS,72,6700.5,11683.1,45.99,0,44.6, ,BR,OCC-MAU-019,-99,0,CA,,0.011814054,,0.452745779,0.00468728
94,5/6/2014,PMEA,74,9100.4,11934.1,119.8,0,63.6, ,BR,OCC-MAU-019,-99,0,CA,,0.02422709,,0.644743825,0.012260305
95,5/6/2014,PMEA,75,9582.7,11820.7,267.83,0,91.7, ,BR,OCC-MAU-019,-99,0,CA,,0.061780701,,0.930269006,0.027453345
96,5/6/2014,POCS,76,11680.4,10942.5,24.21,0,25.2, ,BR,OCC-MAU-019,-99,0,CA,,0.005050709,,0.255569659,0.00246546
97,5/6/2014,PMEA,77,11844.9,10303.3,331.74,0,107.4, ,BR,OCC-MAU-019,-99,0,CA,,0.072330714,,1.088628996,0.03401154
98,5/6/2014,PMEA,78,11865.1,9471.4,149.76,0,108.7, ,BR,OCC-MAU-019,-99,0,CA,,0.041740209,,1.102871896,0.015307025
99,5/6/2014,POCS,79,11113.2,9824.8,409.85,0,104.7, ,BR,OCC-MAU-019,-99,0,CA,,0.113648543,,1.062007035,0.04204516
100,5/6/2014,POCS,80,10583.2,9168.9,201.06,0,78.2, ,BR,OCC-MAU-019,-99,0,CA,,0.034673996,,0.794465386,0.020611835
101,5/6/2014,POCS,81,9666,9767,16.77,0,24.9, ,BR,OCC-MAU-019,-99,0,CA,,0.002700539,,0.253029612,0.00170139
102,5/6/2014,POCS,82,8689.9,9646,251.63,0,79.7, ,BR,OCC-MAU-019,-99,0,CA,,0.050252258,,0.808741038,0.02581447
103,5/6/2014,POCS,83,7872.5,8988.5,170.21,0,69.7, ,BR,OCC-MAU-019,-99,0,CA,,0.026978141,,0.705627386,0.017450385
104,5/6/2014,ACSP,84,8121.8,7891.6,500.25,0,182.2, ,BR,OCC-MAU-019,-99,0,CA,,0.077698988,,1.849199028,0.05129677
105,5/6/2014,PMEA,85,10363.3,7583.7,218.65,0,112.1, ,BR,OCC-MAU-019,-99,0,CA,,0.064881386,,1.136917061,0.022381135
106,5/6/2014,PMEA,86,11404.6,7682.3,183.06,0,64, ,BR,OCC-MAU-019,-99,0,CA,,0.054423567,,0.649618002,0.01876422
107,5/6/2014,PVER,87,11962.1,6447.5,487.66,0,136.1, ,BR,OCC-MAU-019,-99,0,CA,,0.112328112,,1.379326571,0.05001357
108,5/6/2014,PVER,88,11587.8,5606.7,173.05,0,90.8, ,BR,OCC-MAU-019,-99,0,CA,,0.037883067,,0.921538783,0.017709745
29,5/6/2014,PVER,29,10129,2407.6,113.18,0,53.5, ,BR,OCC-MAU-019,-99,0,CA,,0.023136559,,0.542786725,0.011586935
109,5/6/2014,PLOB,89,8913.8,4853.1,6233.59,0,520.5, ,MD,OCC-MAU-019,-99,0,CA,,1.190429468,,5.278557933,0.64071397
110,5/6/2014,ACSP,90,7213.1,5489.5,477.47,0,120.5, ,BR,OCC-MAU-019,-99,0,CA,,0.131091427,,1.221631156,0.04898286
111,5/6/2014,POCS,91,6761.9,4731,277.28,0,108.3, ,BR,OCC-MAU-019,-99,0,CA,,0.073417228,,1.098934795,0.02842166
112,5/6/2014,PLUT,92,7447.5,4593.3,623.2,0,165.9, ,MD,OCC-MAU-019,-99,0,CA,,0.138483303,,1.682671089,0.063924855
113,5/6/2014,PLUT,93,7292.4,3839.4,17741.98,0,936.9, ,MD,OCC-MAU-019,-99,0,CA,,2.934472962,,9.503349133,1.823424795
114,5/6/2014,PGRA,94,5785.9,4280.4,611.58,0,206.3, ,BR,OCC-MAU-019,-99,0,CA,,0.282576145,,2.091660475,0.06269282
115,5/6/2014,ACSP,95,1957.6,6333,2648.61,0,359.8, ,TB,OCC-MAU-019,-99,0,CA,,0.344493447,,3.647514712,0.271996065
116,5/6/2014,PGRA,96,2582.3,6535.4,367.53,0,129.8, ,BR,OCC-MAU-019,-99,0,CA,,0.118255936,,1.31681644,0.037674025
117,5/6/2014,PMEA,97,3150.8,9359.7,307.52,0,117.8, ,BR,OCC-MAU-019,-99,0,CA,,0.058426746,,1.194834308,0.031525455
118,5/6/2014,ACSP,98,3747.4,9401.4,4115.77,0,459.1, ,TB,OCC-MAU-019,-99,0,CA,,0.566718924,,4.654740828,0.42281217
119,5/6/2014,POCS,99,4080.5,9685.7,146.11,0,65.7, ,BR,OCC-MAU-019,-99,0,CA,,0.040712,,0.665776267,0.014962865
120,5/6/2014,ACSP,100,5104.9,10288.5,287.45,0,100, ,BR,OCC-MAU-019,-99,0,CA,,0.064564063,,1.014770078,0.02946436
121,5/6/2014,ACSP,101,5079.5,8941,19.27,0,20.4, ,BR,OCC-MAU-019,-99,0,CA,,0.005250288,,0.207191542,0.00196281
122,5/6/2014,PVER,102,4553,7269.1,233.95,0,85.9, ,BR,OCC-MAU-019,-99,0,CA,,0.05930349,,0.871118954,0.023972815
123,5/6/2014,POCS,103,4947.9,7430.3,23.78,0,34.2, ,BR,OCC-MAU-019,-99,0,CA,,0.006419739,,0.346798159,0.002412915
124,5/6/2014,ACSP,104,4773.4,7170.9,11.84,0,14.8, ,BR,OCC-MAU-019,-99,0,CA,,0.001568407,,0.150543655,0.001202955
125,5/6/2014,ACSP,105,5151.1,5173.9,10.48,0,13.4, ,BR,OCC-MAU-019,-99,0,CA,,0.001664364,,0.135716024,0.001063675
126,5/6/2014,POCS,106,6869.4,5259.8,25.56,0,27.1, ,BR,OCC-MAU-019,-99,0,CA,,0.003740342,,0.274666554,0.002603945
127,5/6/2014,ACSP,107,6835,6345.2,2896.38,0,361.9, ,TB,OCC-MAU-019,-99,0,CA,,0.469781144,,3.670727639,0.297461695
30,5/6/2014,POCS,30,7719.4,5855.5,162.1,0,79.3, ,BR,OCC-MAU-019,0,0,CA,,0.037689808,,0.80425739,0.016599245
128,5/6/2014,PLUT,108,6052,2837.1,4173.07,0,509.3, ,MD,OCC-MAU-019,13,0,CA,,0.925442759,,5.16557958,0.42869656
129,5/6/2014,PLUT,109,5575.2,1711.7,22406.41,0,1161.5, ,MD,OCC-MAU-019,-99,0,CA,,3.913444565,,11.78089416,2.303001345
130,5/6/2014,PLUT,110,4617.8,10527,178.98,0,59.7, ,MD,OCC-MAU-019,-99,0,CA,,0.042729395,,0.605370088,0.018346375
131,5/6/2014,PLUT,111,4583.9,10650.2,2.94,0,7.4, ,EM,OCC-MAU-019,-99,0,CA,,0.000400353,,0.074627835,0.000294625
93,5/6/2014,POCS,73,2614.5,10575.7,85.83,0,55.6, ,BR,OCC-MAU-019,-99,0,CA,,0.015011853,,0.563823546,0.008782615
134,5/6/2014,POCS,113,1685.7,9646.2,3.85,0,7.8, ,BR,OCC-MAU-019,-99,0,CA,,0.000536236,,0.078773484,0.000387935
135,5/6/2014,POCS,114,1715.3,9636.6,2.41,0,5.9, ,BR,OCC-MAU-019,-99,0,CA,,0.000341096,,0.059733116,0.00024084
136,5/6/2014,POCS,115,1706.8,9596.3,10.65,0,18, ,BR,OCC-MAU-019,-99,0,CA,,0.002791377,,0.182307755,0.00107602
137,5/6/2014,POCS,116,1702.8,9618.7,2.59,0,6.3, ,BR,OCC-MAU-019,-99,0,CA,,0.000382386,,0.063979362,0.000259
138,5/6/2014,POCS,117,1769.7,9652.6,3.98,0,8.7, ,BR,OCC-MAU-019,-99,0,CA,,0.000874514,,0.088542067,0.0003994
139,5/6/2014,POCS,118,1747.8,9605.2,22.32,0,33.4, ,BR,OCC-MAU-019,-99,0,CA,,0.004596574,,0.338351806,0.00226469
140,5/6/2014,POCS,119,1707.1,9531.9,38.29,0,33.7, ,BR,OCC-MAU-019,-99,0,CA,,0.012167899,,0.342389715,0.0039148
141,5/6/2014,POCS,120,1668.6,9558.9,11.3,0,18.3, ,BR,OCC-MAU-019,-99,0,CA,,0.003558129,,0.185782338,0.001144725
142,5/6/2014,POCS,121,1770.1,9684.3,10.87,0,14.9, ,BR,OCC-MAU-019,-99,0,CA,,0.001973197,,0.151179786,0.001097975
143,5/6/2014,POCS,122,1733.1,9685.7,17.77,0,23.1, ,BR,OCC-MAU-019,-99,0,CA,,0.004495838,,0.234431881,0.001803165
144,5/6/2014,POCS,123,1693.6,9699.7,24.66,0,29.8, ,BR,OCC-MAU-019,-99,0,CA,,0.006557751,,0.301947368,0.00250817
145,5/6/2014,POCS,124,1658.1,9719.6,3.9,0,8.8, ,BR,OCC-MAU-019,-99,0,CA,,0.001105772,,0.089222846,0.00039171
146,5/6/2014,POCS,125,1646.5,9577.3,16.89,0,24.9, ,BR,OCC-MAU-019,-99,0,CA,,0.008898985,,0.252021432,0.0017147
147,5/6/2014,POCS,126,1620.6,9598.8,21.14,0,20.5, ,BR,OCC-MAU-019,-99,0,CA,,0.008028556,,0.207536716,0.00215294
148,5/6/2014,POCS,127,1626.9,9664,67.85,0,56.4, ,BR,OCC-MAU-019,-99,0,CA,,0.015122419,,0.572275674,0.006924755
132,5/6/2014,POCS,112,1323.5,7627.9,106.47,0,69.9, ,BR,OCC-MAU-019,-99,0,CA,,0.023579991,,0.708561631,0.010887175
25,6/7/2017,PLOB,25,12219.2,5642.9,105.34,0,59.8, ,MD,OCC-ASC-003,-99,0,CA,,0.016246237,,0.606406087,0.01078569
26,6/7/2017,ACSP,26,7715.3,7363,17.66,0,21.8, ,BR,OCC-ASC-003,21,0,CA,,0.003063519,,0.221853052,0.00179477
27,6/7/2017,PMEA,27,3109.2,4000.4,17.74,0,17.3, ,KN,OCC-ASC-003,22,0,CA,,0.003426176,,0.175778063,0.00180849
28,6/7/2017,PMEA,28,3180.2,3759.1,5.37,0,8.9, ,KN,OCC-ASC-003,22,0,CA,,0.001286861,,0.090773434,0.000543965
31,6/7/2017,PMEA,31,7270.8,7001,3.56,0,7.7, ,KN,OCC-ASC-003,-99,0,CA,,0.00248276,,0.077616547,0.00035802
32,6/7/2017,POSP,32,8184.2,6788.3,6.87,0,10.4, ,EM,OCC-ASC-003,-99,0,CA,,0.001116978,,0.105290246,0.000696425
33,6/7/2017,POSP,33,8154.3,6716.2,2.99,0,6.7, ,EM,OCC-ASC-003,-99,0,CA,,0.001178659,,0.067553735,0.00029992
34,6/7/2017,POSP,33,8175.1,6725.3,0.32,0,2.2, ,EM,OCC-ASC-003,-99,0,CA,,5.11117E-05,,0.022293022,2.952E-05
35,6/7/2017,POSP,34,8394,6812.6,4.75,0,8.2, ,EM,OCC-ASC-003,-99,0,CA,,0.000731736,,0.083154641,0.00048017
36,6/7/2017,POSP,35,8739.5,6892.9,3.43,0,8.6, ,EM,OCC-ASC-003,-99,0,CA,,0.000435756,,0.087569508,0.00034329
37,6/7/2017,POSP,36,8398.2,6216.5,6.05,0,11.3, ,EM,OCC-ASC-003,-99,0,CA,,0.003350072,,0.114981508,0.00061018
38,6/7/2017,POSP,37,8376.8,6230.1,5.05,0,10.9, ,EM,OCC-ASC-003,-99,0,CA,,0.000819979,,0.110084961,0.00050785
39,6/7/2017,ACSP,38,7308,5511.6,9.37,0,13.1, ,BR,OCC-ASC-003,-99,0,CA,,0.001878282,,0.13280876,0.000950355
40,6/7/2017,ACSP,38,7316,5538.4,3.14,0,7.4, ,KN,OCC-ASC-003,-99,0,CA,,0.000362337,,0.075365907,0.00031497
41,6/7/2017,ACSP,38,7334.5,5539.8,7.89,0,15.2, ,KN,OCC-ASC-003,-99,0,CA,,0.000986576,,0.153647528,0.00079702
42,6/7/2017,ACSP,38,7301.5,5547.4,0.67,0,3.1, ,KN,OCC-ASC-003,-99,0,CA,,0.000117376,,0.032073757,6.434E-05
43,6/7/2017,ACSP,38,7306.9,5561.6,1.55,0,4.9, ,KN,OCC-ASC-003,-99,0,CA,,0.000184687,,0.049259675,0.000153735
51,6/7/2017,PMEA,45,12343.5,3200.8,12.46,0,16.1,"	",KN,OCC-ASC-003,-99,0,CA,,0.003201313,,0.163799287,0.00126417
72,6/7/2017,ACSP,64,9362.9,8164,53.74,0,37.6, ,BR,OCC-ASC-003,-99,0,CA,,0.009466819,,0.382400416,0.005489755
73,6/7/2017,PLOB,65,9708,9055.3,20.22,0,21.5, ,MD,OCC-ASC-003,-99,0,CA,,0.003465675,,0.218370715,0.00205738
75,6/7/2017,POSP,66,10097.8,9775.7,32.77,0,26.3,"	",MD,OCC-ASC-003,-99,0,CA,,0.003991563,,0.266716746,0.00334421
77,6/7/2017,PLOB,67,10409.1,11215.9,9.83,0,14.5, ,MD,OCC-ASC-003,-99,0,CA,,0.001928683,,0.14723978,0.00099703
78,6/7/2017,PLOB,49,10320.1,10996.3,8.4,0,11.6, ,MD,OCC-ASC-003,-99,0,CA,,0.001403672,,0.117688775,0.00085194
79,6/7/2017,PLOB,68,10208.1,10957,17.67,0,21.2, ,EM,OCC-ASC-003,-99,0,CA,,0.002955289,,0.2153155,0.00179635
80,6/7/2017,PLOB,69,10116,10949.1,73.97,0,66.9, ,MD,OCC-ASC-003,-99,0,CA,,0.013392503,,0.678748797,0.00756845
82,6/7/2017,PLOB,67,10230.5,11057.6,15.63,0,30.6, ,MD,OCC-ASC-003,-99,0,CA,,0.003905157,,0.310066995,0.00159744
83,6/7/2017,PLOB,67,10380.5,11188.8,19.14,0,30.8, ,EM,OCC-ASC-003,-99,0,CA,,0.005211798,,0.312135581,0.00194128
84,6/7/2017,PLOB,71,10310.2,11035.2,2.94,0,7.2, ,EM,OCC-ASC-003,-99,0,CA,,0.000558467,,0.07260549,0.00029429
85,6/7/2017,PLOB,72,10348.5,10947.1,1.77,0,5.9, ,EM,OCC-ASC-003,-99,0,CA,,0.000734336,,0.059810439,0.00017505
87,6/7/2017,PLOB,69,10156.9,10844.2,19.13,0,28, ,EM,OCC-ASC-003,-99,0,CA,,0.00481247,,0.284053796,0.001939755
89,6/7/2017,PLOB,73,10345.4,10845.5,5.88,0,13.4, ,EM,OCC-ASC-003,-99,0,CA,,0.000764431,,0.135760024,0.00059058
92,6/7/2017,PLOB,74,10451.3,10896.8,1.26,0,4.3, ,EM,OCC-ASC-003,-99,0,CA,,0.000152104,,0.043781357,0.00012379
93,6/7/2017,PLOB,75,10467.9,10946.2,1.85,0,7.1, ,EM,OCC-ASC-003,-99,0,CA,,0.000312972,,0.072213391,0.000182235
94,6/7/2017,PLOB,76,10521,10930.2,0.84,0,3.7, ,EM,OCC-ASC-003,-99,0,CA,,9.82133E-05,,0.037489172,8.15E-05
95,6/7/2017,PLOB,73,10325.3,10815.2,2.71,0,8.5, ,EM,OCC-ASC-003,-99,0,CA,,0.000287754,,0.086583198,0.000269795
96,6/7/2017,PLOB,77,10283.5,10845.7,3.18,0,10, ,EM,OCC-ASC-003,-99,0,CA,,0.000400822,,0.101889869,0.00031568
97,6/7/2017,PLOB,69,10148.6,10812.7,0.76,0,3.4, ,EM,OCC-ASC-003,-99,0,CA,,9.07029E-05,,0.03397645,7.329E-05
99,6/7/2017,PLOB,69,10152.2,10879.3,1.26,0,5, ,EM,OCC-ASC-003,-99,0,CA,,0.000177872,,0.05077658,0.000123755
100,6/7/2017,PLOB,69,10160.4,10894.6,0.29,0,2, ,EM,OCC-ASC-003,-99,0,CA,,4.04027E-05,,0.020210271,2.6605E-05
101,6/7/2017,PLOB,78,10329.3,11027.9,2.28,0,7.8, ,EM,OCC-ASC-003,-99,0,CA,,0.000341378,,0.079207787,0.00022626
81,6/7/2017,PLOB,70,10363.8,11064.2,18.24,0,30.5, ,EM,OCC-ASC-003,-99,0,CA,,0.002379162,,0.309884627,0.001846995
102,6/7/2017,PLOB,67,10301.4,11108.4,105.31,0,104.6, ,MD,OCC-ASC-003,-99,0,CA,,0.021596034,,1.060689359,0.010758485
110,6/7/2017,ACSP,79,6787.4,7445.1,16.45,0,18.2, ,BR,OCC-ASC-003,-99,0,CA,,0.009109633,,0.184624686,0.001674075
111,6/7/2017,ACSP,80,6180,8855.9,98.57,0,49, ,BR,OCC-ASC-003,-99,0,CA,,0.013875627,,0.497781573,0.010091015
114,6/7/2017,ACSP,81,6275.1,10768.5,160.51,0,75.7, ,BR,OCC-ASC-003,-99,0,CA,,0.025049302,,0.768000287,0.016442295
119,6/7/2017,POSP,82,3508.2,9257.5,12.81,0,15.9, ,EM,OCC-ASC-003,-99,0,CA,,0.001409753,,0.161376419,0.00130187
120,6/7/2017,POSP,82,3473.3,9142.2,131.99,0,70,"	",EM,OCC-ASC-003,-99,0,CA,,0.021310857,,0.709563635,0.01353028
121,6/7/2017,POSP,82,3560,9241.6,9.46,0,14.1,"	",MD,OCC-ASC-003,-99,0,CA,,0.001732173,,0.143349338,0.00095827
124,6/7/2017,POSP,84,4496.8,10087.1,11,0,22.5, ,EM,OCC-ASC-003,-99,0,CA,,0.001383489,,0.228646338,0.00111006
134,6/7/2017,ACSP,85,4173.4,5576.2,90.47,0,46.5, ,BR,OCC-ASC-003,-99,0,CA,,0.018041187,,0.47098923,0.009260385
141,6/7/2017,ACSP,86,8343.7,4535.8,15.19,0,16.8,"	",BR,OCC-ASC-003,-99,0,CA,,0.002174413,,0.169986055,0.00154394
143,6/7/2017,POSP,87,9648.7,4576.2,5.92,0,13.6, ,EM,OCC-ASC-003,-99,0,CA,,0.000883355,,0.137710264,0.00060144
144,6/7/2017,POSP,87,9713.1,4499.7,1.29,0,5.6, ,EM,OCC-ASC-003,-99,0,CA,,0.000247172,,0.056731264,0.00012561
