"","REGION","ISLAND","ANALYSIS_SEC","ANALYSIS_YEAR","GENUS_CODE","Mean_JuvColDen_cm2","SE_JuvColDen_cm2","N.JCD","SEC_YEAR","COVER","SE.COVER","N.COVER","P_COVER","SE.P_COVER","meanPropRec","Mean_JuvColDenP","SE_JuvColDenP","N.JCDp","SD_JuvColDenP","SD.P_COVER","MN.RecVal","SE.RecVal","N.RecVal","CI95.RecVal","LOW_CI95.RecVal","HIGH_CI95.RecVal"
"11","MARIAN","Maug","Maug",2014,"ACSP",2.33412951167728e-06,1.90714353063459e-06,19,"Maug-2014",0.839377199361106,0.117250810659341,118,0.00839377199361106,0.00117250810659341,0.919723551302499,2.1467538836798e-06,1.75404482083883e-06,19,7.64570411647737e-06,0.012736698186077,0.000255755563209699,0.000212001695899011,19,0.000415523323962061,-0.000159767760752362,0.000671278887171761
"12","MARIAN","Maug","Maug",2014,"MOSP",1.38815684713376e-05,5.35520265508745e-06,19,"Maug-2014",1.97518291926062,0.128475569861117,236,0.0197518291926062,0.00128475569861117,0.907324835658169,1.2595091831934e-05,4.85890836894341e-06,19,2.11794905561484e-05,0.0197367915428744,0.000637667109669458,0.000249470046912623,19,0.00048896129194874,0.000148705817720718,0.0011266284016182
"13","MARIAN","Maug","Maug",2014,"POCS",0.000146325504246284,3.98780220773731e-05,19,"Maug-2014",8.34274144098998,1.07625478812561,59,0.0834274144098998,0.0107625478812561,0.981439393939394,0.000143609614205349,3.91378618191188e-05,19,0.000170597984535798,0.0826686988943426,0.00172137198810644,0.000519028969776848,19,0.00101729678076262,0.00070407520734382,0.00273866876886906
"14","MARIAN","Maug","Maug",2014,"POSP",3.57182192144374e-05,1.39193543302618e-05,19,"Maug-2014",2.40050979307482,0.264223616596794,295,0.0240050979307482,0.00264223616596794,0.714965542006746,2.5537295960166e-05,9.95185871311957e-06,19,4.33791464308829e-05,0.0453818964702991,0.0010638280266066,0.000430792125812153,19,0.000844352566591821,0.000219475460014776,0.00190818059319842
"15","MARIAN","Maug","Maug",2014,"SSSS",0.000528313296178344,8.43385777721343e-05,19,"Maug-2014",27.979456007601,1.52931867792392,59,0.27979456007601,0.0152931867792392,0.829119129059751,0.000438034659998075,6.99267281485701e-05,19,0.000304803541452058,0.117469196600714,0.00156555817196402,0.000264165270051018,19,0.000517763929299996,0.00104779424266402,0.00208332210126401
"16","MARIAN","Pagan","Pagan",2014,"ACSP",2.70255736294408e-06,1.90651726811839e-06,19,"Pagan-2014",0.0496140528067392,0.014818812715319,122,0.000496140528067392,0.00014818812715319,0.919723551302499,2.48560565544565e-06,1.75346883245338e-06,19,7.64319344131255e-06,0.00163679136286783,0.00500988231122296,0.00383794114409187,19,0.00752236464242006,-0.00251248233119711,0.012532246953643
"17","MARIAN","Pagan","Pagan",2014,"MOSP",1.40007358091146e-05,4.44052794280684e-06,19,"Pagan-2014",0.706867891652263,0.0574792259144372,244,0.00706867891652263,0.000574792259144372,0.907324835658169,1.27032153170983e-05,4.02900128594272e-06,19,1.75620094488198e-05,0.00897854211139197,0.00179711307687287,0.000588414253177355,19,0.00115329193622762,0.000643821140645252,0.00295040501310048
"18","MARIAN","Pagan","Pagan",2014,"POCS",3.44297020300987e-05,1.07323102539512e-05,19,"Pagan-2014",1.20517240626978,0.236453580854985,61,0.0120517240626978,0.00236453580854985,0.981439393939394,3.3790665893934e-05,1.05331120712074e-05,19,4.59127710793815e-05,0.0184676150323961,0.00280380348223554,0.00103270322331529,19,0.00202409831769796,0.000779705164537585,0.0048279017999335
"19","MARIAN","Pagan","Pagan",2014,"POSP",9.04085904730426e-05,3.64193623358392e-05,19,"Pagan-2014",2.35796919047849,0.480456982054554,305,0.0235796919047849,0.00480456982054554,0.714965542006746,6.46390268896248e-05,2.60385891319833e-05,19,0.000113499578658692,0.0839082046283412,0.0027413007409358,0.00123750914786006,19,0.00242551792980571,0.000315782811130092,0.00516681867074151
"20","MARIAN","Pagan","Pagan",2014,"SSSS",0.000865085398451784,9.52610424595726e-05,19,"Pagan-2014",11.2615251565787,1.27461850714474,61,0.112615251565787,0.0127461850714474,0.829119129059751,0.000717258852126651,7.89827525574048e-05,19,0.000344277836680406,0.0995508878233183,0.0063691093537863,0.00100576207278981,19,0.00197129366266803,0.00439781569111827,0.00834040301645433
"21","MARIAN","Saipan","Saipan",2014,"ACSP",3.4022196430674e-05,6.85765086201134e-06,22,"Saipan-2014",0.80389362859786,0.0981874185254681,138,0.00803893628597859,0.000981874185254681,0.919723551302499,3.12910153243307e-05,6.30714300440171e-06,22,2.95831229473059e-05,0.0115344100136243,0.00389243230835254,0.000917377762381215,22,0.00179806041426718,0.00209437189408536,0.00569049272261973
"22","MARIAN","Saipan","Saipan",2014,"MOSP",3.6826371297371e-05,5.58486375092498e-06,22,"Saipan-2014",2.58449759562387,0.217536589175785,276,0.0258449759562387,0.00217536589175785,0.907324835658169,3.34134812852739e-05,5.06728558498127e-06,22,2.37676761673223e-05,0.0361398924541076,0.00129284242097382,0.000224238158718729,22,0.00043950679108871,0.000853335629885112,0.00173234921206253
"23","MARIAN","Saipan","Saipan",2014,"POCS",4.59500260718911e-05,1.46063526546646e-05,22,"Saipan-2014",1.37879769294073,0.288315008111436,69,0.0137879769294073,0.00288315008111436,0.981439393939394,4.50971657394961e-05,1.43352498970591e-05,22,6.72382820381731e-05,0.0239492432641587,0.00327076016810791,0.0012444789520468,22,0.00243917874601172,0.000831581422096184,0.00570993891411963
"24","MARIAN","Saipan","Saipan",2014,"POSP",8.55628265294108e-05,1.96771845429428e-05,22,"Saipan-2014",3.47745745676452,0.259429556280431,345,0.0347745745676452,0.00259429556280431,0.714965542006746,6.11744726452293e-05,1.40685089119119e-05,22,6.59871559176477e-05,0.0481869013963256,0.00175917242427308,0.000425317771419912,22,0.000833622831983028,0.000925549592290052,0.00259279525625611
"25","MARIAN","Saipan","Saipan",2014,"SSSS",0.00121873879329196,0.000198956194056729,22,"Saipan-2014",13.9281310984363,1.01905776471381,69,0.139281310984363,0.0101905776471381,0.829119129059751,0.00101047964684556,0.000164958386337358,22,0.000773723414991786,0.0846492954606369,0.00725495502378641,0.00129786588495749,22,0.00254381713451667,0.00471113788926974,0.00979877215830308
"26","MARIAN","Asuncion","Asuncion",2017,"ACSP",0,0,12,"Asuncion-2017",0.022710581662331,0.011419087559971,62,0.00022710581662331,0.00011419087559971,0.919723551302499,0,0,12,0,0.000899139853612421,0,NA,12,NA,NA,NA
"27","MARIAN","Asuncion","Asuncion",2017,"MOSP",1.44514816169746e-05,7.04683375960189e-06,12,"Asuncion-2017",0.234144954844275,0.0416807209894751,124,0.00234144954844275,0.000416807209894751,0.907324835658169,1.31121881831385e-05,6.39376728284122e-06,12,2.21486595713052e-05,0.00464136865884521,0.00560003020003535,0.00290695975104396,12,0.00569764111204617,-9.76109120108216e-05,0.0112976713120815
"28","MARIAN","Asuncion","Asuncion",2017,"POCS",0.000203799692091946,5.15363471244618e-05,12,"Asuncion-2017",0.294682231582486,0.0675681990387026,31,0.00294682231582486,0.000675681990387026,0.981439393939394,0.000200017046291755,5.0579801287682e-05,12,0.000175213571334006,0.00376203810668294,0.067875502780617,0.0231694899764144,12,0.0454122003537722,0.0224633024268448,0.113287703134389
"29","MARIAN","Asuncion","Asuncion",2017,"POSP",0.000138862531248095,6.35473747433926e-05,12,"Asuncion-2017",0.512125245521515,0.0420865229059326,155,0.00512125245521515,0.000420865229059326,0.714965542006746,9.92819249182229e-05,4.54341832265155e-05,12,0.000157388627497437,0.00523972984607313,0.019386258690903,0.00901360778935192,12,0.0176666712671298,0.00171958742377322,0.0370529299580327
"30","MARIAN","Asuncion","Asuncion",2017,"SSSS",0.000839246273093104,0.000196077907878302,12,"Asuncion-2017",6.55826478180182,0.777036941493274,31,0.0655826478180182,0.00777036941493274,0.829119129059751,0.000695835139013596,0.000162571944207916,12,0.000563165734506726,0.0432635859144869,0.0106100494896826,0.00277942101665959,12,0.0054476651926528,0.00516238429702978,0.0160577146823354
"31","MARIAN","Guam","GUA_WEST_OPEN",2017,"ACSP",2.82666367746515e-06,2.82479480871377e-06,11,"GUA_WEST_OPEN-2017",0.0622046063414672,0.0167329900445114,74,0.000622046063414672,0.000167329900445114,0.919723551302499,2.59974915577603e-06,2.59803031317109e-06,11,8.61669174275805e-06,0.00143942623053073,0.00417935151217727,0.00432525265430462,11,0.00847749520243706,-0.00429814369025979,0.0126568467146143
"32","MARIAN","Guam","GUA_WEST_OPEN",2017,"MOSP",1.30785039046445e-05,9.3265493936888e-06,11,"GUA_WEST_OPEN-2017",1.82840251650052,0.472646064021671,148,0.0182840251650052,0.00472646064021671,0.907324835658169,1.18664514059363e-05,8.46220989588649e-06,11,2.80659751218879e-05,0.0574998753664791,0.000649006512452639,0.00049228940736694,11,0.000964887238439202,-0.000315880725986563,0.00161389375089184
"33","MARIAN","Guam","GUA_WEST_OPEN",2017,"POCS",3.94937974068677e-05,1.16894297011184e-05,11,"GUA_WEST_OPEN-2017",0.163602336960712,0.0834765719182817,37,0.00163602336960712,0.000834765719182817,0.981439393939394,3.87607685913614e-05,1.14724668013628e-05,11,3.80498677999292e-05,0.00507768163822269,0.0236920629077992,0.0139753165557622,11,0.0273916204492939,-0.00369955754149472,0.051083683357093
"34","MARIAN","Guam","GUA_WEST_OPEN",2017,"POSP",0.000152101875723947,6.69634456556303e-05,11,"GUA_WEST_OPEN-2017",7.98254781033417,0.676929966684815,185,0.0798254781033417,0.00676929966684815,0.714965542006746,0.000108747600017214,4.7876556217817e-05,11,0.000158788573228856,0.0920724297834277,0.00136231692688931,0.00061079028840654,11,0.00119714896527682,0.000165167961612492,0.00255946589216613
"35","MARIAN","Guam","GUA_WEST_OPEN",2017,"SSSS",0.000634789074468483,0.000208634211428439,11,"GUA_WEST_OPEN-2017",13.5188515167735,2.4227164130282,37,0.135188515167735,0.024227164130282,0.829119129059751,0.000526315764559954,0.000172982615671615,11,0.000573718431437,0.147368086187064,0.00389319879656144,0.00145742088958931,11,0.00285654494359505,0.00103665385296639,0.00674974374015649
"36","MARIAN","Maug","Maug",2017,"ACSP",1.7880838641189e-06,1.00001610269005e-06,27,"Maug-2017",0.0797401501676093,0.0185706839112078,128,0.000797401501676093,0.000185706839112078,0.919723551302499,1.64454284153413e-06,9.19738361325777e-07,27,4.77910071445916e-06,0.00210103304398191,0.00206237740721254,0.00124942835150262,27,0.00244887956894513,-0.000386502161732587,0.00451125697615767
"37","MARIAN","Maug","Maug",2017,"MOSP",4.90593867385269e-06,2.55100519997629e-06,27,"Maug-2017",0.281202407015086,0.0367796250700396,256,0.00281202407015086,0.000367796250700396,0.907324835658169,4.45128000100245e-06,2.31459037383162e-06,27,1.20269643785586e-05,0.00588474001120634,0.00158294519888787,0.000848744349633559,27,0.00166353892528178,-8.05937263939015e-05,0.00324648412416965
"38","MARIAN","Maug","Maug",2017,"POCS",5.69384901192226e-05,1.49463346917469e-05,27,"Maug-2017",0.917703435767006,0.370167782180291,64,0.00917703435767006,0.00370167782180291,0.981439393939394,5.5881677234434e-05,1.46689216614834e-05,27,7.62219528298108e-05,0.0296134225744233,0.00608929585054117,0.0029305139463396,27,0.00574380733482561,0.000345488515715554,0.0118331031853668
"39","MARIAN","Maug","Maug",2017,"POSP",3.41705965213131e-05,9.16481616447401e-06,27,"Maug-2017",1.60814957117731,0.174452118095206,320,0.0160814957117731,0.00174452118095206,0.714965542006746,2.44307990625544e-05,6.55252775642534e-06,27,3.4047932976402e-05,0.0312069435903762,0.0015191869898438,0.000439523856799513,27,0.000861466759327046,0.00065772023051675,0.00238065374917084
"40","MARIAN","Maug","Maug",2017,"SSSS",0.000706367130083293,0.000144624941983846,27,"Maug-2017",7.27260917883072,0.78105794354006,64,0.0727260917883072,0.0078105794354006,0.829119129059751,0.000585662499691096,0.000119911305937963,27,0.000623077422859465,0.0624846354832048,0.00805299013448785,0.00186187086499453,27,0.00364926689538928,0.00440372323909857,0.0117022570298771
"41","MARIAN","Pagan","Pagan",2017,"ACSP",5.26929826632355e-06,3.05968364659385e-06,19,"Pagan-2017",0.242156501554824,0.0532609685073885,116,0.00242156501554824,0.000532609685073885,0.919723551302499,4.8462977143752e-06,2.81406310930748e-06,19,1.22662167142171e-05,0.00573638186399775,0.00200130811407432,0.00124265671191441,19,0.00243560715535225,-0.000434299041277932,0.00443691526942657
"42","MARIAN","Pagan","Pagan",2017,"MOSP",1.24075320096639e-05,5.4600219446619e-06,19,"Pagan-2017",0.640003957850068,0.0545215333497756,232,0.00640003957850068,0.000545215333497756,0.907324835658169,1.12576619415918e-05,4.95401351363035e-06,19,2.15940442708496e-05,0.00830447254751367,0.00175899880047759,0.000788430741767455,19,0.00154532425386421,0.000213674546613375,0.0033043230543418
"43","MARIAN","Pagan","Pagan",2017,"POCS",4.7393484744749e-05,1.8561384493933e-05,19,"Pagan-2017",0.819619864147357,0.244407475593484,58,0.00819619864147357,0.00244407475593484,0.981439393939394,4.65138329445624e-05,1.82168739484017e-05,19,7.94055126083016e-05,0.0186135187949695,0.00567504949296834,0.00279352045618436,19,0.00547530009412134,0.000199749398846995,0.0111503495870897
"44","MARIAN","Pagan","Pagan",2017,"POSP",6.77869065325684e-05,1.84791539332839e-05,19,"Pagan-2017",1.51371338188771,0.077604362235356,290,0.0151371338188771,0.00077604362235356,0.714965542006746,4.84653023700184e-05,1.32119583077364e-05,19,5.75895911096957e-05,0.0132155466818719,0.00320174895392538,0.000888118560408454,19,0.00174071237840057,0.00146103657552481,0.00494246133232595
"45","MARIAN","Pagan","Pagan",2017,"SSSS",0.00136335237780453,0.00016823448269049,19,"Pagan-2017",9.37769186025076,1.03694721426862,58,0.0937769186025076,0.0103694721426862,0.829119129059751,0.00113038153608683,0.000139486427766157,19,0.000608007242628164,0.0789715470662746,0.0120539419820157,0.00199724841542816,19,0.00391460689423919,0.00813933508777649,0.0159685488762549
"46","MARIAN","Saipan","Saipan",2017,"ACSP",4.99212096236116e-05,1.10429099263352e-05,22,"Saipan-2017",1.10577980872149,0.125802834650451,116,0.0110577980872149,0.00125802834650451,0.919723551302499,4.59137122003445e-05,1.01564243341626e-05,22,4.76378527604106e-05,0.0135493799559474,0.00415215686144878,0.00103284177582733,22,0.00202436988062156,0.00212778698082722,0.00617652674207034
"47","MARIAN","Saipan","Saipan",2017,"MOSP",5.19917873542917e-05,2.45852875799993e-05,22,"Saipan-2017",3.80790949715638,0.254920428452873,232,0.0380790949715638,0.00254920428452873,0.907324835658169,4.71734399168072e-05,2.23068420131317e-05,22,0.000104628363330284,0.0388283228629338,0.00123882775974678,0.000591644234962991,22,0.00115962270052746,7.92050592193158e-05,0.00239845046027424
"48","MARIAN","Saipan","Saipan",2017,"POCS",3.22597433180266e-05,1.01632172233254e-05,22,"Saipan-2017",1.45983664390969,0.320867610244939,58,0.0145983664390969,0.00320867610244939,0.981439393939394,3.16609829306844e-05,9.97458175213489e-06,22,4.67849354478607e-05,0.0244365491664623,0.00216880313717095,0.000833122498730941,22,0.00163292009751264,0.000535883039658305,0.00380172323468359
"49","MARIAN","Saipan","Saipan",2017,"POSP",0.000113719465049649,3.0800954217624e-05,22,"Saipan-2017",3.50143801976936,0.254098353816115,290,0.0350143801976936,0.00254098353816115,0.714965542006746,8.13054989659395e-05,2.20216209265285e-05,22,0.000103290557850647,0.0432713904208049,0.00232206020803119,0.000651114388261484,22,0.00127618420099251,0.00104587600703868,0.0035982444090237
"50","MARIAN","Saipan","Saipan",2017,"SSSS",0.00145091918344519,0.000219922245527373,22,"Saipan-2017",14.5947828607915,1.16052123478693,58,0.145947828607915,0.0116052123478693,0.829119129059751,0.00120298484971416,0.00018234174067252,22,0.000855258574124026,0.0883826640867428,0.0082425676434416,0.00141084321602141,22,0.00276525270340197,0.00547731494003964,0.0110078203468436
"51","MARIAN","Asuncion","Asuncion",2022,"ACSP",0,0,17,"Asuncion-2022",0.0994944518844603,0.0396930470089488,64,0.000994944518844603,0.000396930470089488,0.919723551302499,0,0,17,0,0.0031754437607159,0,NA,17,NA,NA,NA
"52","MARIAN","Asuncion","Asuncion",2022,"MOSP",0,0,17,"Asuncion-2022",0.593648323640848,0.0958992005723765,128,0.00593648323640848,0.000958992005723765,0.907324835658169,0,0,17,0,0.0108497560056154,0,NA,17,NA,NA,NA
"53","MARIAN","Asuncion","Asuncion",2022,"POCS",0.000141167840375587,2.55241609068811e-05,17,"Asuncion-2022",1.58164053214505,0.383144440695143,32,0.0158164053214505,0.00383144440695143,0.981439393939394,0.000138547679701949,2.5050417011261e-05,17,0.000103285515303198,0.021673922575157,0.00875974514348392,0.00264790534067505,17,0.0051898944677231,0.00356985067576082,0.013949639611207
"54","MARIAN","Asuncion","Asuncion",2022,"POSP",0.000122195674044266,3.86780681790568e-05,17,"Asuncion-2022",2.13859828437119,0.275745945915142,160,0.0213859828437119,0.00275745945915142,0.714965542006746,8.73656963239382e-05,2.76534859794132e-05,17,0.000114018243609658,0.0348794097859781,0.00408518500002567,0.00139623372304274,17,0.00273661809716376,0.0013485669028619,0.00682180309718943
"55","MARIAN","Asuncion","Asuncion",2022,"SSSS",0.000574017018779342,0.000127813215847242,17,"Asuncion-2022",14.1118642931465,2.04168193050465,32,0.141118642931465,0.0204168193050465,0.829119129059751,0.000475928490675803,0.000105972382205591,17,0.000436935325231978,0.11549497104687,0.00337254157770593,0.000895543608847835,17,0.00175526547334176,0.00161727610436417,0.00512780705104769
"56","MARIAN","Guam","GUA_WEST_OPEN",2022,"ACSP",4.37170720771214e-06,4.36796910766329e-06,17,"GUA_WEST_OPEN-2022",0.216090968167114,0.0574516729519471,82,0.00216090968167114,0.000574516729519471,0.919723551302499,4.02076207833174e-06,4.01732405967969e-06,17,1.65638514303945e-05,0.00520247025410193,0.00186068030165069,0.0019237818215308,17,0.00377061237020036,-0.00190993206854967,0.00563129267185105
"57","MARIAN","Guam","GUA_WEST_OPEN",2022,"MOSP",6.05313305683219e-06,3.34194570813279e-06,17,"GUA_WEST_OPEN-2022",0.409828640092868,0.092852870166648,164,0.00409828640092868,0.00092852870166648,0.907324835658169,5.4921579560073e-06,3.03223034041011e-06,17,1.25022059747135e-05,0.0118909692695854,0.00134011082162602,0.000799753342372541,17,0.00156751655105018,-0.000227405729424155,0.0029076273726762
"58","MARIAN","Guam","GUA_WEST_OPEN",2022,"POCS",3.29756967241554e-05,9.28549923433716e-06,17,"GUA_WEST_OPEN-2022",0.323708066437714,0.0933712462293087,41,0.00323708066437714,0.000933712462293087,0.981439393939394,3.23636478076843e-05,9.11315474097257e-06,17,3.75744995796283e-05,0.00597867689810197,0.00999778849005345,0.00403011310441428,17,0.00789902168465199,0.00209876680540146,0.0178968101747054
"59","MARIAN","Guam","GUA_WEST_OPEN",2022,"POSP",0.000125096214923588,2.24057433261158e-05,17,"GUA_WEST_OPEN-2022",10.9481177730256,0.804501292178213,205,0.109481177730256,0.00804501292178213,0.714965542006746,8.94394831058354e-05,1.60193344212204e-05,17,6.60494078707845e-05,0.115187055465823,0.000816939358527912,0.000158156309827471,17,0.000309986367261844,0.000506952991266068,0.00112692572578976
"60","MARIAN","Guam","GUA_WEST_OPEN",2022,"SSSS",0.000702336915037285,0.00010876720144693,17,"GUA_WEST_OPEN-2022",17.4449004195078,2.61982055750942,41,0.174449004195078,0.0261982055750942,0.829119129059751,0.000582320971302226,9.01809673339451e-05,17,0.000371825653738231,0.167750365095134,0.00333805844286187,0.00072009410663808,17,0.00141138444901064,0.00192667399385123,0.00474944289187251
"61","MARIAN","Maug","Maug",2022,"ACSP",1.20610908907087e-05,7.81759229839274e-06,24,"Maug-2022",0.283596580068936,0.0560696084201623,100,0.00283596580068936,0.000560696084201623,0.919723551302499,1.10928693465848e-05,7.19002375131283e-06,24,3.52237788584164e-05,0.00560696084201623,0.00391149616257304,0.00265062207609295,24,0.00519521926914218,-0.00128372310656914,0.00910671543171523
"62","MARIAN","Maug","Maug",2022,"MOSP",0,0,24,"Maug-2022",0.397542754241932,0.052567518602315,200,0.00397542754241932,0.00052567518602315,0.907324835658169,0,0,24,0,0.00743416977476938,0,NA,24,NA,NA,NA
"63","MARIAN","Maug","Maug",2022,"POCS",0.000181711767642301,2.65906218505736e-05,24,"Maug-2022",1.38945827082849,0.244320002175104,50,0.0138945827082849,0.00244320002175104,0.981439393939394,0.000178339087106516,2.60970837934986e-05,24,0.000127849078137456,0.0172760330317528,0.0128351524367967,0.00293621532908504,24,0.00575498204500668,0.00708017039179,0.0185901344818034
"64","MARIAN","Maug","Maug",2022,"POSP",3.25312626377515e-05,8.09197799086478e-06,24,"Maug-2022",2.99503642617738,0.331097156493111,250,0.0299503642617738,0.00331097156493111,0.714965542006746,2.32587318239638e-05,5.78548543014529e-06,24,2.83429744363248e-05,0.052351057066172,0.000776575924775959,0.000211386914010513,24,0.000414318351460605,0.000362257573315353,0.00119089427623656
"65","MARIAN","Maug","Maug",2022,"SSSS",0.000774003260539885,8.31992395481573e-05,24,"Maug-2022",14.9186325208698,1.20007114214099,50,0.149186325208698,0.0120007114214099,0.829119129059751,0.000641740909268237,6.89820810326018e-05,24,0.000337941799850392,0.0848578442514179,0.00430160678849419,0.000577526916018642,24,0.00113195275539654,0.00316965403309765,0.00543355954389073
"66","MARIAN","Pagan","Pagan",2022,"ACSP",1.12149026047555e-05,4.76469232541749e-06,24,"Pagan-2022",0.215777400853987,0.0483645910958419,112,0.00215777400853987,0.000483645910958419,0.919723551302499,1.03146100511574e-05,4.38219974639673e-06,24,2.14683066592517e-05,0.00511842721203707,0.00478020868280692,0.00229619190166018,24,0.00450053612725395,0.000279672555552962,0.00928074481006087
"67","MARIAN","Pagan","Pagan",2022,"MOSP",5.39986831508894e-06,3.11113045806776e-06,24,"Pagan-2022",0.0700662498903256,0.013194057276487,224,0.000700662498903256,0.00013194057276487,0.907324835658169,4.89943463156383e-06,2.82280593157745e-06,24,1.3828868350533e-05,0.00197470567480343,0.00699257436959005,0.00423849264068822,24,0.00830744557574891,-0.00131487120615886,0.015300019945339
"68","MARIAN","Pagan","Pagan",2022,"POCS",3.74138932827579e-05,1.03461747123622e-05,24,"Pagan-2022",0.823141183978956,0.278802267309835,56,0.00823141183978956,0.00278802267309835,0.981439393939394,3.67194687483431e-05,1.01541434392918e-05,24,4.97449404025889e-05,0.0208636512585833,0.00446089558668976,0.00195054794194918,24,0.0038230739662204,0.00063782162046936,0.00828396955291016
"69","MARIAN","Pagan","Pagan",2022,"POSP",6.43003714458846e-05,1.50258328605152e-05,24,"Pagan-2022",1.93718423753566,0.230523671755125,280,0.0193718423753566,0.00230523671755125,0.714965542006746,4.5972549922042e-05,1.0742952735221e-05,24,5.26295050642568e-05,0.0385739882654751,0.00237316353453943,0.000622330523550918,24,0.0012197678261598,0.00115339570837963,0.00359293136069923
"70","MARIAN","Pagan","Pagan",2022,"SSSS",0.000811296178252054,7.38536730306366e-05,24,"Pagan-2022",6.76181234048352,1.02293087790088,56,0.0676181234048352,0.0102293087790088,0.829119129059751,0.000672661180721847,6.1233493061025e-05,24,0.000299981626335532,0.0765491375091396,0.00994794216181615,0.00175638474005978,24,0.00344251409051716,0.00650542807129899,0.0133904562523333
