"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Site","Morph_Code","Quadrat","TimePt","Annotator","QC_Check","Shape_Leng","Shape_Area","Surface_Area","Year","Genet_full","Patch_full","Genus","Island","Region","Latitude","Longitude","area_perim"
"056",2013-09-08,"POSP","056",10132.7,4477,3.61,8.8," ","OCC-FFS-002","EM",1,0,"ML",NA,0.087860722,0.00035192,0.002745231,2013,"OCC-FFS-002_056_2013","OCC-FFS-002_056_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00400543032186783
"057",2013-09-08,"POSP","057",10091.8,4561.8,1.49,4.8," ","OCC-FFS-002","EM",1,0,"ML",NA,0.048404878,0.00014312,0.000150438,2013,"OCC-FFS-002_057_2013","OCC-FFS-002_057_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00295672679931143
"039",2013-09-08,"POSP","039",10089.1,4671,4.68,11.6," ","OCC-FFS-002","EM",1,0,"ML",NA,0.115902353,0.00045782,0.001081955,2013,"OCC-FFS-002_039_2013","OCC-FFS-002_039_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00395004922807736
"242",2013-09-08,"POSP","219",10025,4531.9,2.15,6.6," ","OCC-FFS-002","EM",1,0,"ML",NA,0.065961226,0.00020782,0.000266489,2013,"OCC-FFS-002_219_2013","OCC-FFS-002_242_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00315063883136435
"037",2013-09-08,"POSP","037",10154.2,4685.2,19.72,22.2," ","OCC-FFS-002","MD",1,0,"ML",NA,0.22234886,0.0019596,0.003375542,2013,"OCC-FFS-002_037_2013","OCC-FFS-002_037_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00881317763446145
"035",2013-09-08,"MOSP","035",10217.8,4701.3,26.56,25.1," ","OCC-FFS-002","EM",1,0,"ML",NA,0.251500329,0.00263242,0.00697746,2013,"OCC-FFS-002_035_2013","OCC-FFS-002_035_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.0104668650353933
"032",2013-09-08,"POSP","032",10194.4,4807,10.65,14.7," ","OCC-FFS-002","EM",1,0,"ML",NA,0.147216059,0.00105102,0.001713107,2013,"OCC-FFS-002_032_2013","OCC-FFS-002_032_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00713930264904048
"033",2013-09-08,"POSP","033",10169.8,4789.2,1.41,4.7," ","OCC-FFS-002","EM",1,0,"ML",NA,0.047333811,0.00013502,0.000230906,2013,"OCC-FFS-002_033_2013","OCC-FFS-002_033_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0028525064250584
"034",2013-09-08,"POSP","034",10261.1,4716.4,2.42,6.1," ","OCC-FFS-002","EM",1,0,"ML",NA,0.06089016,0.00023512,0.000345008,2013,"OCC-FFS-002_034_2013","OCC-FFS-002_034_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00386137924419972
"036",2013-09-08,"MOSP","036",10155.1,4861.6,27.02,23.8," ","OCC-FFS-002","EM",1,0,"ML",NA,0.237885111,0.00268032,0.004525014,2013,"OCC-FFS-002_036_2013","OCC-FFS-002_036_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.0112672877622845
"038",2013-09-08,"POSP","038",10032.3,4833.6,33.48,25.4," ","OCC-FFS-002","MD",1,0,"ML",NA,0.254571402,0.00332432,0.012317514,2013,"OCC-FFS-002_038_2013","OCC-FFS-002_038_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0130584974348376
"040",2013-09-08,"POSP","040",10002.1,4780.3,13.5,15.2," ","OCC-FFS-002","MD",1,0,"ML",NA,0.152287129,0.00133572,0.004754757,2013,"OCC-FFS-002_040_2013","OCC-FFS-002_040_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00877106298326761
"041",2013-09-08,"MOSP","041",10172.5,4974.5,4.49,10.8," ","OCC-FFS-002","EM",1,0,"ML",NA,0.107760214,0.00043822,0.000670468,2013,"OCC-FFS-002_041_2013","OCC-FFS-002_041_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00406662147126026
"029",2013-09-08,"POSP","029",10275.5,4943,5.52,10.8," ","OCC-FFS-002","EM",1,0,"ML",NA,0.107760216,0.00054122,0.001364158,2013,"OCC-FFS-002_029_2013","OCC-FFS-002_029_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00502244724528021
"026",2013-09-08,"MOSP","026",10287.1,4982.4,7.6,11.4," ","OCC-FFS-002","EM",1,0,"ML",NA,0.113760217,0.00074862,0.00111963,2013,"OCC-FFS-002_026_2013","OCC-FFS-002_026_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00658068364971561
"027",2013-09-08,"POSP","027",10309.2,4987.8,2.44,6.5," ","OCC-FFS-002","EM",1,0,"ML",NA,0.065375442,0.00023692,0.000497268,2013,"OCC-FFS-002_027_2013","OCC-FFS-002_027_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00362399079458614
"028",2013-09-08,"POSP","028",10339.7,4984.5,5.02,11.6," ","OCC-FFS-002","EM",1,0,"ML",NA,0.116103363,0.00049022,0.001232707,2013,"OCC-FFS-002_028_2013","OCC-FFS-002_028_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00422227218345088
"030",2013-09-08,"POSP","030",10341.6,4826,7.23,12.9," ","OCC-FFS-002","EM",1,0,"ML",NA,0.129316564,0.00071052,0.001999888,2013,"OCC-FFS-002_030_2013","OCC-FFS-002_030_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00549442374605623
"031",2013-09-08,"POSP","031",10317.2,4834,27.88,27.7," ","OCC-FFS-002","MD",1,0,"ML",NA,0.276713536,0.00276252,0.006179862,2013,"OCC-FFS-002_031_2013","OCC-FFS-002_031_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00998332080148042
"042",2013-09-08,"POSP","042",10457.5,4637.8,2.16,6," ","OCC-FFS-002","EM",1,0,"ML",NA,0.059961225,0.00020942,0.000447776,2013,"OCC-FFS-002_042_2013","OCC-FFS-002_042_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00349259041989219
"043",2013-09-08,"MOSP","043",10516.1,4604.3,3.92,8.4," ","OCC-FFS-002","EM",1,0,"ML",NA,0.08410336,0.00038342,0.000674122,2013,"OCC-FFS-002_043_2013","OCC-FFS-002_043_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00455891417417806
"045",2013-09-08,"MOSP","045",10543,4612.8,1.91,5.6," ","OCC-FFS-002","EM",1,0,"ML",NA,0.05606173,0.00018452,0.000383076,2013,"OCC-FFS-002_045_2013","OCC-FFS-002_045_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00329137185028004
"046",2013-09-08,"POSP","046",10554.4,4640.8,2.47,6," ","OCC-FFS-002","EM",1,0,"ML",NA,0.059718585,0.00024032,0.000323909,2013,"OCC-FFS-002_046_2013","OCC-FFS-002_046_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00402420787431584
"044",2013-09-08,"MOSP","044",10642.5,4704.3,11.84,14.3," ","OCC-FFS-002","EM",1,0,"ML",NA,0.142931787,0.00116962,0.001412462,2013,"OCC-FFS-002_044_2013","OCC-FFS-002_044_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00818306427526859
"047",2013-09-08,"POSP","047",10505.4,4563.6,2.1,5.5," ","OCC-FFS-002","EM",1,0,"ML",NA,0.054890158,0.00020372,0.000251063,2013,"OCC-FFS-002_047_2013","OCC-FFS-002_047_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00371141216244996
"048",2013-09-08,"POSP","048",10594.6,4506.7,4.72,9.2," ","OCC-FFS-002","EM",1,0,"ML",NA,0.091860722,0.00046252,0.000755913,2013,"OCC-FFS-002_048_2013","OCC-FFS-002_048_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00503501376790833
"049",2013-09-08,"POSP","049",10496.8,4445.4,2.36,5.9," ","OCC-FFS-002","EM",1,0,"ML",NA,0.058890162,0.00022932,0.000331441,2013,"OCC-FFS-002_049_2013","OCC-FFS-002_049_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00389402902304803
"050",2013-09-08,"POSP","050",10522,4428.7,3.74,8.8," ","OCC-FFS-002","EM",1,0,"ML",NA,0.088103363,0.00036502,0.000561971,2013,"OCC-FFS-002_050_2013","OCC-FFS-002_050_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00414308815884815
"051",2013-09-08,"POSP","051",10433.3,4337.4,16.24,17.1," ","OCC-FFS-002","EM",1,0,"ML",NA,0.171257689,0.00160832,0.002208619,2013,"OCC-FFS-002_051_2013","OCC-FFS-002_051_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0093912279757553
"052",2013-09-08,"POSP","052",11087.8,3591.6,9.03,12,"Not visible in 2019,2024","OCC-FFS-002","EM",22,0,"ML",NA,0.12048814,0.00089132,0.001130772,2013,"OCC-FFS-002_052_2013","OCC-FFS-002_052_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00739757456626022
"053",2013-09-08,"POSP","053",11095.2,3526.3,20.48,18.4,"Not visible in 2019,2024","OCC-FFS-002","EM",22,0,"ML",NA,0.184044488,0.00203042,0.003865186,2013,"OCC-FFS-002_053_2013","OCC-FFS-002_053_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0110322239044725
"219",2013-09-08,"POSP","206",11121.9,3548.9,12.34,14.7,"Not visible in 2019,2024","OCC-FFS-002","EM",22,0,"ML",NA,0.147458701,0.00122012,0.002292315,2013,"OCC-FFS-002_206_2013","OCC-FFS-002_219_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00827431675259366
"218",2013-09-08,"POSP","205",11275.7,3437.1,29.87,32.8,"Not visible in 2019,2024","OCC-FFS-002","MD",22,0,"ML",NA,0.327926738,0.00295702,0.004198675,2013,"OCC-FFS-002_205_2013","OCC-FFS-002_218_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00901731898421775
"217",2013-09-08,"POSP","204",11394.1,3611.7,1.65,5.2,"Not visible in 2019,2024","OCC-FFS-002","EM",22,0,"ML",NA,0.05254701,0.00015812,0.000211207,2013,"OCC-FFS-002_204_2013","OCC-FFS-002_217_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00300911507619558
"216",2013-09-08,"MOSP","203",11463.5,3576.3,5.89,10.5,"Not visible in 2019,2024","OCC-FFS-002","EM",22,0,"ML",NA,0.105274937,0.00057822,0.000707771,2013,"OCC-FFS-002_203_2013","OCC-FFS-002_216_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00549247538376584
"214",2013-09-08,"POSP","201",11550.2,3730,19.18,23.2,"Not visible in 2019,2024","OCC-FFS-002","EM",22,0,"ML",NA,0.232490998,0.0019056,0.002811085,2013,"OCC-FFS-002_201_2013","OCC-FFS-002_214_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00819644638456066
"215",2013-09-08,"POSP","202",11601.8,3699.6,33.5,28.5,"Not visible in 2019,2024","OCC-FFS-002","EM",22,0,"ML",NA,0.285098313,0.00332522,0.003843043,2013,"OCC-FFS-002_202_2013","OCC-FFS-002_215_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0116634152093352
"220",2013-09-08,"POSP","207",11471.9,3896.3,2.82,6.6,"Not visible in 2019,2024","OCC-FFS-002","EM",22,0,"ML",NA,0.066203867,0.00027492,0.000326738,2013,"OCC-FFS-002_207_2013","OCC-FFS-002_220_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00415262751947707
"221",2013-09-08,"POSP","208",11351.7,3884,10.36,15.5,"Not visible in 2019,2024","OCC-FFS-002","EM",22,0,"ML",NA,0.155073926,0.00102082,0.001346906,2013,"OCC-FFS-002_208_2013","OCC-FFS-002_221_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00658279587246666
"222",2013-09-08,"POSP","209",11277.6,3849.5,7.93,12.1,"Not visible in 2019,2024","OCC-FFS-002","EM",22,0,"ML",NA,0.120588644,0.00078102,0.000849985,2013,"OCC-FFS-002_209_2013","OCC-FFS-002_222_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00647672926813905
"223",2013-09-08,"POSP","210",11187.7,3825.6,2.62,7.3,"Not visible in 2019,2024","OCC-FFS-002","EM",22,0,"ML",NA,0.072789656,0.00025422,0.000323242,2013,"OCC-FFS-002_210_2013","OCC-FFS-002_223_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00349252921321678
"224",2013-09-08,"POSP","211",11150.2,4026.5,4.28,8.1,"Not visible in 2019,2024","OCC-FFS-002","EM",22,0,"ML",NA,0.081132799,0.00041922,0.000527695,2013,"OCC-FFS-002_211_2013","OCC-FFS-002_224_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00516708415298232
"225",2013-09-08,"POSP","212",11115.4,4022.6,1.16,4,"Not visible in 2019,2024","OCC-FFS-002","EM",22,0,"ML",NA,0.040404878,0.00011092,0.000228337,2013,"OCC-FFS-002_212_2013","OCC-FFS-002_225_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00274521309036003
"202",2013-09-08,"POSP","196",10371.6,6196.9,23.03,22.8," ","OCC-FFS-002","EM",17,0,"ML",NA,0.227500333,0.00228182,0.005054283,2013,"OCC-FFS-002_196_2013","OCC-FFS-002_202_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.010029963340757
"201",2013-09-08,"MOSP","195",10251.7,6253.2,2.69,7.3," ","OCC-FFS-002","EM",17,0,"ML",NA,0.073032296,0.00026132,0.000402554,2013,"OCC-FFS-002_195_2013","OCC-FFS-002_201_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.0035781430177137
"197",2013-09-08,"POSP","191",10137.8,6256.5,3.75,8," ","OCC-FFS-002","EM",17,0,"ML",NA,0.08044651,0.00036662,0.000383546,2013,"OCC-FFS-002_191_2013","OCC-FFS-002_197_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00455731392200855
"198",2013-09-08,"POSP","192",10106.4,6250.7,4.82,9.4," ","OCC-FFS-002","EM",17,0,"ML",NA,0.093860715,0.00047232,0.000507421,2013,"OCC-FFS-002_192_2013","OCC-FFS-002_198_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00503213724719655
"203",2013-09-08,"MOSP","197",10198.3,6144,13.01,26.8," ","OCC-FFS-002","EM",17,0,"ML",NA,0.267642464,0.00127622,0.00179855,2013,"OCC-FFS-002_197_2013","OCC-FFS-002_203_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00476837636646478
"226",2013-09-08,"MOSP","197",10205,6199.2,1.43,4.7," ","OCC-FFS-002","EM",17,0,"ML",NA,0.047233303,0.00013732,0.000146919,2013,"OCC-FFS-002_197_2013","OCC-FFS-002_226_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00290727074496569
"200",2013-09-08,"POSP","194",10024,6173.1,14.14,16.4," ","OCC-FFS-002","EM",17,0,"ML",NA,0.164245499,0.00139782,0.007063684,2013,"OCC-FFS-002_194_2013","OCC-FFS-002_200_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0085105528523494
"227",2013-09-08,"POSP","213",10137.4,6103.8,6.69,10.4," ","OCC-FFS-002","EM",17,0,"ML",NA,0.10361808,0.00065822,0.000829105,2013,"OCC-FFS-002_213_2013","OCC-FFS-002_227_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00635236630518535
"228",2013-09-08,"POSP","214",10075,6016.9,5.08,8.7," ","OCC-FFS-002","EM",17,0,"ML",NA,0.086789654,0.00049882,0.001736805,2013,"OCC-FFS-002_214_2013","OCC-FFS-002_228_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00574745925361104
"229",2013-09-08,"POSP","215",10079.4,6062.1,5.32,11.2," ","OCC-FFS-002","EM",17,0,"ML",NA,0.111902351,0.00052122,0.002775672,2013,"OCC-FFS-002_215_2013","OCC-FFS-002_229_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00465781098736701
"230",2013-09-08,"POSP","216",10111.7,6057.5,1.99,5.9," ","OCC-FFS-002","EM",17,0,"ML",NA,0.05889016,0.00019232,0.000605396,2013,"OCC-FFS-002_216_2013","OCC-FFS-002_230_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00326574083004699
"243",2013-09-08,"POSP","220",10082.4,6039.1,1.41,5.3," ","OCC-FFS-002","EM",17,0,"ML",NA,0.053475945,0.00013482,0.000167573,2013,"OCC-FFS-002_220_2013","OCC-FFS-002_243_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00252113356762559
"244",2013-09-08,"POSP","221",10024.5,5976.6,3.63,7.3," ","OCC-FFS-002","EM",17,0,"ML",NA,0.073274934,0.00035542,0.000739504,2013,"OCC-FFS-002_221_2013","OCC-FFS-002_244_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00485049908062694
"245",2013-09-08,"POSP","222",9848,6091.7,30.46,46.7," ","OCC-FFS-002","MD",17,0,"ML",NA,0.466859954,0.00302394,0.008011305,2013,"OCC-FFS-002_222_2013","OCC-FFS-002_245_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00647718866030647
"199",2013-09-08,"POSP","193",9856.2,6243.7,13.49,15.4," ","OCC-FFS-002","EM",17,0,"ML",NA,0.15438763,0.00133522,0.00222091,2013,"OCC-FFS-002_193_2013","OCC-FFS-002_199_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00864849081497009
"191",2013-09-08,"POSP","185",9981.7,6375.1,3.65,7.5," ","OCC-FFS-002","EM",17,0,"ML",NA,0.074547012,0.00035692,0.0008962,2013,"OCC-FFS-002_185_2013","OCC-FFS-002_191_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00478785118845541
"192",2013-09-08,"POSP","186",9928.4,6364.4,8.66,12.7," ","OCC-FFS-002","EM",17,0,"ML",NA,0.126831285,0.00085352,0.001565287,2013,"OCC-FFS-002_186_2013","OCC-FFS-002_192_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00672956991644451
"193",2013-09-08,"POSP","187",9894,6376.8,3.63,9.3," ","OCC-FFS-002","EM",17,0,"ML",NA,0.093517574,0.00035352,0.00064668,2013,"OCC-FFS-002_187_2013","OCC-FFS-002_193_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00378025204118319
"194",2013-09-08,"POSP","188",9841.3,6412.3,20.32,25.4," ","OCC-FFS-002","MD",17,0,"ML",NA,0.253843477,0.00200802,0.004402958,2013,"OCC-FFS-002_188_2013","OCC-FFS-002_194_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00791046523523628
"195",2013-09-08,"POSP","189",9854.2,6481.4,2.28,6.3," ","OCC-FFS-002","EM",17,0,"ML",NA,0.062789655,0.00022122,0.00039511,2013,"OCC-FFS-002_189_2013","OCC-FFS-002_195_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00352319183789113
"172",2013-09-08,"POSP","166",10022,6478.4,25.3,28.7," ","OCC-FFS-002","MD",17,0,"ML",NA,0.28713994,0.00249972,0.006596514,2013,"OCC-FFS-002_166_2013","OCC-FFS-002_172_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00870558097908637
"173",2013-09-08,"POSP","167",10075,6542,20.18,20," ","OCC-FFS-002","EM",17,0,"ML",NA,0.199943982,0.00199912,0.005515664,2013,"OCC-FFS-002_167_2013","OCC-FFS-002_173_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0099984004519826
"174",2013-09-08,"POSP","168",10118.8,6654.4,3.86,10.7," ","OCC-FFS-002","EM",17,0,"ML",NA,0.106588641,0.00037542,0.000465366,2013,"OCC-FFS-002_168_2013","OCC-FFS-002_174_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00352213891159378
"175",2013-09-08,"POSP","169",10166.6,6567.5,0.95,4.5," ","OCC-FFS-002","EM",17,0,"ML",NA,0.045233304,8.952e-05,0.00161492,2013,"OCC-FFS-002_169_2013","OCC-FFS-002_175_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00197907276461609
"176",2013-09-08,"POSP","170",10407.1,6542.4,5.2,10.9," ","OCC-FFS-002","EM",17,0,"ML",NA,0.109417072,0.00050922,0.00101413,2013,"OCC-FFS-002_170_2013","OCC-FFS-002_176_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0046539355394193
"177",2013-09-08,"POSP","171",10494.2,6304.7,9.82,12.8," ","OCC-FFS-002","EM",17,0,"ML",NA,0.127902352,0.00096962,0.001477967,2013,"OCC-FFS-002_171_2013","OCC-FFS-002_177_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00758093955926628
"143",2013-09-08,"MOSP","137",12881.6,4009.2,11.07,14.8,"Not visible in 2019,2024","OCC-FFS-002","EM",15,0,"ML",NA,0.14848814,0.00109252,0.001126799,2013,"OCC-FFS-002_137_2013","OCC-FFS-002_143_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00735762465608364
"150",2013-09-08,"MOSP","144",12991.3,4150.2,5.84,11.8,"Not visible in 2019,2024","OCC-FFS-002","EM",15,0,"ML",NA,0.118346004,0.00057212,0.000720168,2013,"OCC-FFS-002_144_2013","OCC-FFS-002_150_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00483429926370813
"151",2013-09-08,"MOSP","145",12980.3,4171,3.77,7.8,"Not visible in 2019,2024","OCC-FFS-002","EM",15,0,"ML",NA,0.078446509,0.00036882,0.000549396,2013,"OCC-FFS-002_145_2013","OCC-FFS-002_151_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00470154764949451
"152",2013-09-08,"MOSP","146",13001.1,4238,8.54,13.2,"Not visible in 2019,2024","OCC-FFS-002","EM",15,0,"ML",NA,0.131659708,0.00084112,0.001045955,2013,"OCC-FFS-002_146_2013","OCC-FFS-002_152_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00638859080562445
"153",2013-09-08,"MOSP","147",13099.3,4211.4,9.47,14.8,"Not visible in 2019,2024","OCC-FFS-002","EM",15,0,"ML",NA,0.148488137,0.00093252,0.001163315,2013,"OCC-FFS-002_147_2013","OCC-FFS-002_153_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.0062800976484741
"154",2013-09-08,"MOSP","148",13152.5,4206.5,2.99,6.7,"Not visible in 2019,2024","OCC-FFS-002","EM",15,0,"ML",NA,0.066789656,0.00029182,0.000380715,2013,"OCC-FFS-002_148_2013","OCC-FFS-002_154_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00436923945228884
"155",2013-09-08,"MOSP","149",12787.3,4261.1,2.83,7.1,"Not visible in 2019,2024","OCC-FFS-002","EM",15,0,"ML",NA,0.071475947,0.00027502,0.000355209,2013,"OCC-FFS-002_149_2013","OCC-FFS-002_155_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00384772796364629
"178",2013-09-08,"MOSP","172",13266.8,4256.1,3,7.3,"Not visible in 2019,2024","OCC-FFS-002","EM",15,0,"ML",NA,0.072890158,0.00029192,0.000318266,2013,"OCC-FFS-002_172_2013","OCC-FFS-002_178_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00400493026781476
