"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-MAU-002_058_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,4,"058",205.83,78,0.802846035,0.02175123,0.08116496,0.0270926541973892,"OCC-MAU-002_058",1
"OCC-MAU-002_059_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,4,"059",15.62,15.6,0.161161625,0.001640795,0.00711125,0.0101810527164888,"OCC-MAU-002_059",1
"OCC-MAU-002_060_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,4,"060",17.35,18.2,0.187071093,0.001822415,0.003097105,0.00974183114437675,"OCC-MAU-002_060",1
"OCC-MAU-002_061_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,4,"061",183.99,64.9,0.667454187,0.019439175,0.058607472,0.0291243584632723,"OCC-MAU-002_061",1
"OCC-MAU-002_062_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,4,"062",2.18,5.8,0.0602092,0.00022397,0.000601782,0.0037198634095786,"OCC-MAU-002_062",1
"OCC-MAU-002_063_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,5,"063",197.02,103.5,1.067300704,0.020788815,0.061160297,0.0194779361824538,"OCC-MAU-002_063",1
"OCC-MAU-002_064_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,5,"064",30.09,34.6,0.357110192,0.003155925,0.003378219,0.00883739828965733,"OCC-MAU-002_064",1
"OCC-MAU-002_065_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,5,"065",6.3,10.2,0.105229216,0.00065553,0.000840369,0.00622954370390824,"OCC-MAU-002_065",1
"OCC-MAU-002_067_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,5,"067",349.44,215.2,2.216722752,0.036886865,0.101352239,0.0166402699510886,"OCC-MAU-002_067",1
"OCC-MAU-002_068_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,5,"068",199.49,116.6,1.20151665,0.021081745,0.059993796,0.0175459449521569,"OCC-MAU-002_068",1
"OCC-MAU-002_066_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,5,"066",62.15,46.9,0.4837602,0.00654611,0.013856423,0.013531725015824,"OCC-MAU-002_066",1
"OCC-MAU-002_069_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,5,"069",359.62,178.2,1.836442209,0.03799448,0.10711683,0.0206891781368329,"OCC-MAU-002_069",1
"OCC-MAU-002_070_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,5,"070",8.46,15,0.155150059,0.00088091,0.001880365,0.00567779352246331,"OCC-MAU-002_070",1
"OCC-MAU-002_071_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","AGLO",126.8,7,"071",478.96,109.3,1.125786428,0.050663225,0.094146419,0.0450025188969501,"OCC-MAU-002_071",1
"OCC-MAU-002_073_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,7,"073",334.92,113.3,1.165133882,0.035396645,0.089759141,0.0303798950033452,"OCC-MAU-002_073",1
"OCC-MAU-002_074_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,8,"074",26.07,28.9,0.297362302,0.002736735,0.003783232,0.00920336902691855,"OCC-MAU-002_074",1
"OCC-MAU-002_075_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,8,"075",1.39,4.5,0.046033099,0.000141575,0.00014766,0.00307550443214783,"OCC-MAU-002_075",1
"OCC-MAU-002_076_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,8,"076",70.13,54.8,0.564904712,0.0073797,0.010163791,0.0130636191259102,"OCC-MAU-002_076",1
"OCC-MAU-002_077_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"077",51.95,35.6,0.367206497,0.005469665,0.009343473,0.0148953383033416,"OCC-MAU-002_077",1
"OCC-MAU-002_078_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"078",7.74,11.8,0.122158191,0.00080747,0.000959442,0.00661003567087859,"OCC-MAU-002_078",1
"OCC-MAU-002_079_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,9,"079",64.11,38.1,0.392582892,0.006757485,0.019293039,0.0172128871066547,"OCC-MAU-002_079",1
"OCC-MAU-002_080_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"080",45.07,41.1,0.424420998,0.004736885,0.008022765,0.0111608167888055,"OCC-MAU-002_080",1
"OCC-MAU-002_081_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"081",1.96,5.3,0.054620192,0.000201745,0.000275551,0.00369359741540271,"OCC-MAU-002_081",1
"OCC-MAU-002_082_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"082",5.58,9.4,0.096621695,0.00058064,0.000627801,0.00600941641522641,"OCC-MAU-002_082",1
"OCC-MAU-002_084_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"084",5.87,9.6,0.098415649,0.000612715,0.000743737,0.00622578833981982,"OCC-MAU-002_084",1
"OCC-MAU-002_085_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"085",78.29,78.7,0.81031912,0.00821467,0.011517429,0.0101375739474098,"OCC-MAU-002_085",1
"OCC-MAU-002_086_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"086",60.35,64.7,0.666685408,0.00633704,0.021457634,0.00950529278720917,"OCC-MAU-002_086",1
"OCC-MAU-002_087_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"087",5.04,10.2,0.105318646,0.00052303,0.00058296,0.00496616714954729,"OCC-MAU-002_087",1
"OCC-MAU-002_088_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"088",19.23,18.6,0.191881727,0.002019145,0.002199226,0.0105228623463453,"OCC-MAU-002_088",1
"OCC-MAU-002_089_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"089",9.46,15.4,0.159197227,0.00098676,0.00121282,0.00619834917099404,"OCC-MAU-002_089",1
"OCC-MAU-002_090_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"090",2.11,6,0.062431104,0.000217005,0.000236451,0.00347591162251432,"OCC-MAU-002_090",1
"OCC-MAU-002_091_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"091",4.75,10.6,0.108476446,0.00049151,0.000515958,0.00453102971312316,"OCC-MAU-002_091",1
"OCC-MAU-002_092_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"092",91.44,72.2,0.744505517,0.009637475,0.02726852,0.0129447999778892,"OCC-MAU-002_092",1
"OCC-MAU-002_093_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"093",1.68,5.8,0.059789934,0.00017023,0.000209026,0.00284713477021065,"OCC-MAU-002_093",1
"OCC-MAU-002_094_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"094",28.27,36.3,0.373592835,0.002959995,0.003989692,0.00792305077264129,"OCC-MAU-002_094",1
"OCC-MAU-002_095_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"095",14.69,19.6,0.20273855,0.001538215,0.002686346,0.00758718556485681,"OCC-MAU-002_095",1
"OCC-MAU-002_096_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"096",2.56,7.6,0.077822266,0.000262865,0.000329507,0.00337776080691354,"OCC-MAU-002_096",1
"OCC-MAU-002_097_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,9,"097",15.62,15.9,0.164902457,0.001640705,0.003259972,0.00994954853826101,"OCC-MAU-002_097",1
"OCC-MAU-002_098_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"098",31.21,27.9,0.286832136,0.003281,0.004343936,0.0114387461801003,"OCC-MAU-002_098",1
"OCC-MAU-002_099_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"099",2.27,6.4,0.066089574,0.00023177,0.000299103,0.00350690715603644,"OCC-MAU-002_099",1
"OCC-MAU-002_100_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"100",8.51,13.8,0.141659809,0.000887215,0.001186393,0.00626299729092533,"OCC-MAU-002_100",1
"OCC-MAU-002_101_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,9,"101",222.91,187.7,1.933902596,0.02344593,0.036590615,0.0121236354139524,"OCC-MAU-002_101",1
"OCC-MAU-002_083_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,10,"083",1035.29,212.4,2.189196429,0.109567855,0.163525254,0.0500493484954429,"OCC-MAU-002_083",1
"OCC-MAU-002_102_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,10,"102",24.36,31.7,0.326060743,0.00255057,0.004454362,0.00782237682627129,"OCC-MAU-002_102",1
"OCC-MAU-002_103_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,10,"103",163.67,63.4,0.652474969,0.0172922,0.028841435,0.0265024726182255,"OCC-MAU-002_103",1
"OCC-MAU-002_104_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,10,"104",163.94,75.1,0.773218847,0.017305225,0.073689115,0.022380759428126,"OCC-MAU-002_104",1
"OCC-MAU-002_105_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,10,"105",9.32,13.9,0.143777466,0.000973105,0.001661649,0.00676813291451388,"OCC-MAU-002_105",1
"OCC-MAU-002_106_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","POSP",12,11,"106",1991.21,543.9,5.600659357,0.2106579,0.528549861,0.109535646206909,"OCC-MAU-002_106",3
"OCC-MAU-002_107_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,11,"107",11.39,22.3,0.230195415,0.00118703,0.001859854,0.00515661877974416,"OCC-MAU-002_107",1
"OCC-MAU-002_109_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,11,"109",191.9,164.9,1.698261601,0.020181635,0.056594951,0.0118837021269964,"OCC-MAU-002_109",1
"OCC-MAU-002_110_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,11,"110",8.8,13.8,0.142422145,0.000918635,0.001684708,0.00645008541333232,"OCC-MAU-002_110",1
"OCC-MAU-002_111_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,11,"111",10.63,24.2,0.248857591,0.00110303,0.011107635,0.00443237433733737,"OCC-MAU-002_111",1
"OCC-MAU-002_112_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,11,"112",10.42,19.3,0.198776228,0.001084905,0.001821657,0.00545792125605684,"OCC-MAU-002_112",1
"OCC-MAU-002_113_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,11,"113",62.5,54.9,0.563847577,0.006573015,0.012203251,0.011657432377332,"OCC-MAU-002_113",1
"OCC-MAU-002_114_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,11,"114",3.51,8.2,0.085015268,0.00036402,0.00048091,0.00428181911983151,"OCC-MAU-002_114",1
"OCC-MAU-002_115_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,11,"115",14.46,23.6,0.243150955,0.00150604,0.002417742,0.00619384776835444,"OCC-MAU-002_115",1
"OCC-MAU-002_116_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,11,"116",18.96,18.9,0.195085615,0.001990485,0.003423743,0.010203135684812,"OCC-MAU-002_116",1
"OCC-MAU-002_108_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,11,"108",308.03,183,1.884179522,0.03247818,0.070985654,0.0172373065415367,"OCC-MAU-002_108",1
"OCC-MAU-002_119_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,11,"119",3.29,7.6,0.078028703,0.00034011,0.00040903,0.0043587806399909,"OCC-MAU-002_119",1
"OCC-MAU-002_118_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,11,"118",102.01,53.5,0.551137185,0.01076837,0.034891627,0.0195384566548526,"OCC-MAU-002_118",1
"OCC-MAU-002_120_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,14,"120",30.17,28.6,0.294841645,0.00317209,0.00533162,0.0107586226497956,"OCC-MAU-002_120",1
"OCC-MAU-002_121_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,14,"121",344.31,134.2,1.382810726,0.03637367,0.078754358,0.0263041566832625,"OCC-MAU-002_121",1
"OCC-MAU-002_122_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,15,"122",2.96,7.5,0.076690699,0.0003042,0.000569485,0.00396658270124777,"OCC-MAU-002_122",1
"OCC-MAU-002_123_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,15,"123",10.93,16.8,0.173585552,0.001140565,0.00439988,0.006570621730085,"OCC-MAU-002_123",1
"OCC-MAU-002_124_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,15,"124",4.16,8.9,0.091716197,0.000430975,0.001629361,0.004699006436126,"OCC-MAU-002_124",1
"OCC-MAU-002_125_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,15,"125",6.08,16.7,0.172106978,0.00062702,0.00122658,0.00364319917348151,"OCC-MAU-002_125",1
"OCC-MAU-002_126_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,15,"126",29.9,35.7,0.368137437,0.00313566,0.00991607,0.00851763413564484,"OCC-MAU-002_126",1
"OCC-MAU-002_127_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,15,"127",100,52.2,0.537356242,0.010549715,0.03492868,0.0196326276228499,"OCC-MAU-002_127",1
"OCC-MAU-002_128_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,15,"128",1386.65,405.2,4.173806463,0.14668959,0.292877306,0.0351452783688883,"OCC-MAU-002_128",1
"OCC-MAU-002_129_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,15,"129",16.59,19.2,0.198121324,0.001739685,0.003007151,0.00878090739995257,"OCC-MAU-002_129",1
"OCC-MAU-002_130_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,15,"130",5.1,8.7,0.08976677,0.00053237,0.0008913,0.00593059101937165,"OCC-MAU-002_130",1
"OCC-MAU-002_117_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,16,"117",318.96,94.2,0.970258088,0.033717055,0.088629619,0.0347506044185637,"OCC-MAU-002_117",1
"OCC-MAU-002_131_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,16,"131",4.02,8.2,0.084206097,0.000417165,0.000949676,0.0049540949511055,"OCC-MAU-002_131",1
"OCC-MAU-002_132_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,16,"132",511.44,113.3,1.166634506,0.05410238,0.199988093,0.0463747469509529,"OCC-MAU-002_132",1
"OCC-MAU-002_133_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,16,"133",75.66,53.6,0.551705546,0.007966235,0.021707224,0.0144392875108056,"OCC-MAU-002_133",1
"OCC-MAU-002_134_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,16,"134",15.01,15.4,0.159131055,0.00157386,0.035260974,0.00989033850118068,"OCC-MAU-002_134",1
"OCC-MAU-002_135_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,17,"135",31.67,25.7,0.264819862,0.00333194,0.007821735,0.0125819112465212,"OCC-MAU-002_135",1
"OCC-MAU-002_136_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,17,"136",100.3,60.1,0.618580028,0.01058052,0.022055236,0.0171045289551443,"OCC-MAU-002_136",1
