"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-MAU-019_058_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"058",6.86,18.4,0.18714073,0.00068395,0.007987327,0.00987048080299759,"OCC-MAU-019_058",3
"OCC-MAU-019_059_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"059",30.08,26.6,0.269398135,0.00306564,0.022745152,0.0113795888007911,"OCC-MAU-019_059",1
"OCC-MAU-019_060_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"060",0.99,4.2,0.043094352,9.65e-05,0.000314899,0.00223927256175009,"OCC-MAU-019_060",1
"OCC-MAU-019_061_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"061",1.54,4.6,0.0465176,0.00015259,0.000271099,0.00328026381412627,"OCC-MAU-019_061",1
"OCC-MAU-019_062_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"062",10.34,12.5,0.126754965,0.00105187,0.002646869,0.00829845205669064,"OCC-MAU-019_062",1
"OCC-MAU-019_063_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"063",16.72,18.8,0.191134071,0.00170206,0.004104915,0.00890505806262035,"OCC-MAU-019_063",1
"OCC-MAU-019_064_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"064",3.06,6.7,0.06745966,0.000308065,0.00071335,0.00456665509431859,"OCC-MAU-019_064",1
"OCC-MAU-019_065_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"065",2.65,6.6,0.0668495,0.000264585,0.001081738,0.00395792040329397,"OCC-MAU-019_065",1
"OCC-MAU-019_066_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"066",10,16.1,0.16316235,0.00101089,0.002531817,0.00619560823927824,"OCC-MAU-019_066",1
"OCC-MAU-019_067_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PVER",118,-99,"067",83.87,47.6,0.482486107,0.008582685,0.023940856,0.0177884603835857,"OCC-MAU-019_067",1
"OCC-MAU-019_068_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PVER",118,-99,"068",14.19,15.6,0.158675952,0.00144361,0.002153028,0.00909784993758853,"OCC-MAU-019_068",1
"OCC-MAU-019_069_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"069",19.68,25.5,0.258145483,0.00199888,0.003815448,0.00774323058753656,"OCC-MAU-019_069",1
"OCC-MAU-019_070_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"070",78.79,52.5,0.533552334,0.008052595,0.015430092,0.0150924182818775,"OCC-MAU-019_070",1
"OCC-MAU-019_071_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"071",46.71,38.9,0.394498359,0.004766775,0.008688638,0.0120831301100545,"OCC-MAU-019_071",1
"OCC-MAU-019_072_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"072",45.99,44.6,0.452745779,0.00468728,0.011814054,0.0103530065158266,"OCC-MAU-019_072",1
"OCC-MAU-019_074_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,-99,"074",119.8,63.6,0.644743825,0.012260305,0.02422709,0.0190157773127955,"OCC-MAU-019_074",1
"OCC-MAU-019_075_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,-99,"075",267.83,91.7,0.930269006,0.027453345,0.061780701,0.0295111895838009,"OCC-MAU-019_075",1
"OCC-MAU-019_076_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"076",24.21,25.2,0.255569659,0.00246546,0.005050709,0.00964691978557596,"OCC-MAU-019_076",1
"OCC-MAU-019_077_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,-99,"077",331.74,107.4,1.088628996,0.03401154,0.072330714,0.0312425446363914,"OCC-MAU-019_077",1
"OCC-MAU-019_078_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,-99,"078",149.76,108.7,1.102871896,0.015307025,0.041740209,0.0138792411480581,"OCC-MAU-019_078",1
"OCC-MAU-019_079_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"079",409.85,104.7,1.062007035,0.04204516,0.113648543,0.0395902838816882,"OCC-MAU-019_079",1
"OCC-MAU-019_080_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"080",201.06,78.2,0.794465386,0.020611835,0.034673996,0.0259442832415609,"OCC-MAU-019_080",1
"OCC-MAU-019_081_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"081",16.77,24.9,0.253029612,0.00170139,0.002700539,0.00672407465099381,"OCC-MAU-019_081",1
"OCC-MAU-019_082_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"082",251.63,79.7,0.808741038,0.02581447,0.050252258,0.0319193274324729,"OCC-MAU-019_082",1
"OCC-MAU-019_083_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"083",170.21,69.7,0.705627386,0.017450385,0.026978141,0.0247303114167964,"OCC-MAU-019_083",1
"OCC-MAU-019_084_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,-99,"084",500.25,182.2,1.849199028,0.05129677,0.077698988,0.0277399940316213,"OCC-MAU-019_084",1
"OCC-MAU-019_085_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,-99,"085",218.65,112.1,1.136917061,0.022381135,0.064881386,0.0196858115404779,"OCC-MAU-019_085",1
"OCC-MAU-019_086_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,-99,"086",183.06,64,0.649618002,0.01876422,0.054423567,0.0288850061762913,"OCC-MAU-019_086",1
"OCC-MAU-019_087_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PVER",118,-99,"087",487.66,136.1,1.379326571,0.05001357,0.112328112,0.0362594116951873,"OCC-MAU-019_087",1
"OCC-MAU-019_088_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PVER",118,-99,"088",173.05,90.8,0.921538783,0.017709745,0.037883067,0.019217579690295,"OCC-MAU-019_088",1
"OCC-MAU-019_029_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PVER",118,-99,"029",113.18,53.5,0.542786725,0.011586935,0.023136559,0.0213471230343741,"OCC-MAU-019_029",1
"OCC-MAU-019_089_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLOB",118,-99,"089",6233.59,520.5,5.278557933,0.64071397,1.190429468,0.121380494091851,"OCC-MAU-019_089",1
"OCC-MAU-019_090_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,-99,"090",477.47,120.5,1.221631156,0.04898286,0.131091427,0.0400962759990381,"OCC-MAU-019_090",1
"OCC-MAU-019_091_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"091",277.28,108.3,1.098934795,0.02842166,0.073417228,0.0258629175537207,"OCC-MAU-019_091",1
"OCC-MAU-019_092_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"092",623.2,165.9,1.682671089,0.063924855,0.138483303,0.0379901071682346,"OCC-MAU-019_092",1
"OCC-MAU-019_093_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"093",17741.98,936.9,9.503349133,1.823424795,2.934472962,0.191871809556931,"OCC-MAU-019_093",1
"OCC-MAU-019_094_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PGRA",118,-99,"094",611.58,206.3,2.091660475,0.06269282,0.282576145,0.0299727516723287,"OCC-MAU-019_094",1
"OCC-MAU-019_095_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,-99,"095",2648.61,359.8,3.647514712,0.271996065,0.344493447,0.0745702448039914,"OCC-MAU-019_095",1
"OCC-MAU-019_096_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PGRA",118,-99,"096",367.53,129.8,1.31681644,0.037674025,0.118255936,0.0286099291105448,"OCC-MAU-019_096",1
"OCC-MAU-019_097_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,-99,"097",307.52,117.8,1.194834308,0.031525455,0.058426746,0.0263847922585765,"OCC-MAU-019_097",1
"OCC-MAU-019_098_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,-99,"098",4115.77,459.1,4.654740828,0.42281217,0.566718924,0.0908347393815413,"OCC-MAU-019_098",1
"OCC-MAU-019_099_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"099",146.11,65.7,0.665776267,0.014962865,0.040712,0.0224743141827854,"OCC-MAU-019_099",1
"OCC-MAU-019_100_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,-99,"100",287.45,100,1.014770078,0.02946436,0.064564063,0.0290355033507403,"OCC-MAU-019_100",1
"OCC-MAU-019_101_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,-99,"101",19.27,20.4,0.207191542,0.00196281,0.005250288,0.00947340794442275,"OCC-MAU-019_101",1
"OCC-MAU-019_102_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PVER",118,-99,"102",233.95,85.9,0.871118954,0.023972815,0.05930349,0.0275195653704029,"OCC-MAU-019_102",1
"OCC-MAU-019_103_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"103",23.78,34.2,0.346798159,0.002412915,0.006419739,0.00695769264449873,"OCC-MAU-019_103",1
"OCC-MAU-019_104_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,-99,"104",11.84,14.8,0.150543655,0.001202955,0.001568407,0.00799073863325558,"OCC-MAU-019_104",1
"OCC-MAU-019_105_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,-99,"105",10.48,13.4,0.135716024,0.001063675,0.001664364,0.00783750487709543,"OCC-MAU-019_105",1
"OCC-MAU-019_106_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"106",25.56,27.1,0.274666554,0.002603945,0.003740342,0.00948038617035258,"OCC-MAU-019_106",1
"OCC-MAU-019_107_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,-99,"107",2896.38,361.9,3.670727639,0.297461695,0.469781144,0.0810361661921167,"OCC-MAU-019_107",1
"OCC-MAU-019_030_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,0,"030",162.1,79.3,0.80425739,0.016599245,0.037689808,0.0206392197403371,"OCC-MAU-019_030",1
"OCC-MAU-019_108_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,13,"108",4173.07,509.3,5.16557958,0.42869656,0.925442759,0.0829909893673538,"OCC-MAU-019_108",1
"OCC-MAU-019_109_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"109",22406.41,1161.5,11.78089416,2.303001345,3.913444565,0.195486124713644,"OCC-MAU-019_109",1
"OCC-MAU-019_110_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"110",178.98,59.7,0.605370088,0.018346375,0.042729395,0.0303060480913619,"OCC-MAU-019_110",1
"OCC-MAU-019_111_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"111",2.94,7.4,0.074627835,0.000294625,0.000400353,0.0039479237204188,"OCC-MAU-019_111",1
"OCC-MAU-019_073_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"073",85.83,55.6,0.563823546,0.008782615,0.015011853,0.0155768858223598,"OCC-MAU-019_073",1
"OCC-MAU-019_113_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"113",3.85,7.8,0.078773484,0.000387935,0.000536236,0.00492469014065698,"OCC-MAU-019_113",1
"OCC-MAU-019_114_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"114",2.41,5.9,0.059733116,0.00024084,0.000341096,0.00403193431261815,"OCC-MAU-019_114",1
"OCC-MAU-019_115_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"115",10.65,18,0.182307755,0.00107602,0.002791377,0.00590221737961723,"OCC-MAU-019_115",1
"OCC-MAU-019_116_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"116",2.59,6.3,0.063979362,0.000259,0.000382386,0.00404818041167713,"OCC-MAU-019_116",1
"OCC-MAU-019_117_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"117",3.98,8.7,0.088542067,0.0003994,0.000874514,0.00451085019282416,"OCC-MAU-019_117",1
"OCC-MAU-019_118_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"118",22.32,33.4,0.338351806,0.00226469,0.004596574,0.00669329957706802,"OCC-MAU-019_118",1
"OCC-MAU-019_119_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"119",38.29,33.7,0.342389715,0.0039148,0.012167899,0.0114337546617018,"OCC-MAU-019_119",1
"OCC-MAU-019_120_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"120",11.3,18.3,0.185782338,0.001144725,0.003558129,0.00616164600103159,"OCC-MAU-019_120",1
"OCC-MAU-019_121_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"121",10.87,14.9,0.151179786,0.001097975,0.001973197,0.00726271037319764,"OCC-MAU-019_121",1
"OCC-MAU-019_122_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"122",17.77,23.1,0.234431881,0.001803165,0.004495838,0.0076916372991095,"OCC-MAU-019_122",1
"OCC-MAU-019_123_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"123",24.66,29.8,0.301947368,0.00250817,0.006557751,0.00830664634241819,"OCC-MAU-019_123",1
"OCC-MAU-019_124_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"124",3.9,8.8,0.089222846,0.00039171,0.001105772,0.0043902432791709,"OCC-MAU-019_124",1
"OCC-MAU-019_125_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"125",16.89,24.9,0.252021432,0.0017147,0.008898985,0.0068037864335284,"OCC-MAU-019_125",1
"OCC-MAU-019_126_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"126",21.14,20.5,0.207536716,0.00215294,0.008028556,0.010373778873903,"OCC-MAU-019_126",1
"OCC-MAU-019_127_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"127",67.85,56.4,0.572275674,0.006924755,0.015122419,0.0121003832848572,"OCC-MAU-019_127",1
"OCC-MAU-019_112_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"112",106.47,69.9,0.708561631,0.010887175,0.023579991,0.0153651771753924,"OCC-MAU-019_112",1
"OCC-ASC-003_025_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"025",105.34,59.8,0.606406087,0.01078569,0.016246237,0.0177862495631578,"OCC-ASC-003_025",1
"OCC-ASC-003_026_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"ACSP","ACSP",124,21,"026",17.66,21.8,0.221853052,0.00179477,0.003063519,0.00808990448326129,"OCC-ASC-003_026",1
"OCC-ASC-003_027_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,22,"027",17.74,17.3,0.175778063,0.00180849,0.003426176,0.0102884852019333,"OCC-ASC-003_027",1
"OCC-ASC-003_028_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,22,"028",5.37,8.9,0.090773434,0.000543965,0.001286861,0.00599255724973454,"OCC-ASC-003_028",1
"OCC-ASC-003_031_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,-99,"031",3.56,7.7,0.077616547,0.00035802,0.00248276,0.00461267621194228,"OCC-ASC-003_031",1
"OCC-ASC-003_032_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"032",6.87,10.4,0.105290246,0.000696425,0.001116978,0.00661433538677457,"OCC-ASC-003_032",1
"OCC-ASC-003_033_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"033",3.31,8.9,0.089846757,0.00032942,0.001229759,0.00576300893967516,"OCC-ASC-003_033",2
