OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,SArea,Shape_Leng,Shape_Area
21,47,6/14/2018,PGRA,47,1821.5,5907.3,105.67,0,54,BR,OCC-BAK-003,9,0,CA,0.057665657,0.543369932,0.010636545
22,48,6/14/2018,PGRA,48,1842.7,5862.3,16.94,0,18.5,BR,OCC-BAK-003,9,0,CA,0.00680862,0.186689464,0.00169769
23,49,6/14/2018,PGRA,49,1805.2,5812,4.71,0,9,BR,OCC-BAK-003,9,0,CA,0.001095105,0.090138359,0.00046737
24,50,6/14/2018,PGRA,50,1764,5808,21.98,0,30.2,BR,OCC-BAK-003,9,0,CA,0.008887535,0.303427687,0.00219685
25,51,6/14/2018,POSP,51,3810.9,4879.9,309.62,0,121.8,PL,OCC-BAK-003,11,0,CA,0.051286794,1.225105292,0.03121175
26,52,6/14/2018,PLOB,52,4085.4,4798.4,25.73,0,19.4,EM,OCC-BAK-003,11,0,CA,0.003902483,0.194819624,0.00258427
27,53,6/14/2018,PLOB,53,3999.7,4812.2,29.26,0,25.4,EM,OCC-BAK-003,11,0,CA,0.03171285,0.255351253,0.00293542
28,54,6/14/2018,PLOB,54,4107.7,4695.2,3.32,0,8.9,EM,OCC-BAK-003,11,0,CA,0.003050459,0.089838533,0.000327005
29,55,6/14/2018,PMEA,55,7978.1,8084.8,171.39,0,76.1,BR,OCC-BAK-003,13,0,CA,0.032344682,0.764662573,0.017272765
30,56,6/14/2018,PGRA,56,7792.9,8274.5,108.46,0,55.9,BR,OCC-BAK-003,13,0,CA,0.106559721,0.561453766,0.010915405
31,57,6/14/2018,POCS,57,7623,7939.7,39.57,0,35.7,BR,OCC-BAK-003,13,0,CA,0.012106583,0.359694093,0.00396642
32,58,6/14/2018,POCS,58,7663.1,7795.1,24.41,0,24.9,BR,OCC-BAK-003,13,0,CA,0.006318447,0.249987286,0.002447665
33,59,6/14/2018,PMEA,59,7917.8,7687.7,27.09,0,21.2,BR,OCC-BAK-003,13,0,CA,0.009801134,0.213401809,0.00271923
34,60,6/14/2018,POSP,60,6609.3,8681.8,621.32,0,246.3,MD,OCC-BAK-003,22,0,CA,0.464336218,2.477177218,0.062738085
35,61,6/14/2018,POCS,61,6441.9,8741.8,54.23,0,37.9,BR,OCC-BAK-003,22,0,CA,0.009618813,0.381517601,0.005449905
36,62,6/14/2018,POSP,62,6920.1,8577.8,34.46,0,33.7,EM,OCC-BAK-003,22,0,CA,0.038983338,0.339067155,0.00345114
37,63,6/14/2018,PGRA,63,5826.3,7807.7,57.98,0,33.3,BR,OCC-BAK-003,23,0,CA,0.016698481,0.335197983,0.00583122
38,64,6/14/2018,POSP,64,5911.9,7309.4,41.4,0,34.6,EM,OCC-BAK-003,23,0,CA,0.022909542,0.347836142,0.0041658
39,66,6/14/2018,POSP,65,6153.8,7515.6,256.88,0,136.5,EM,OCC-BAK-003,23,0,CA,0.206438005,1.373070836,0.025868065
40,65,6/14/2018,POSP,65,5998.1,7626.9,175.08,0,75.3,PL,OCC-BAK-003,23,0,CA,0.025901029,0.757737708,0.017640705
41,67,6/14/2018,POSP,66,11253.3,9161.8,41.17,0,25,PL,OCC-BAK-003,10,0,CA,0.116897708,0.251768328,0.00413959
42,68,6/14/2018,POSP,67,9966.1,6522.2,134.38,0,55.7,PL,OCC-BAK-003,17,0,CA,0.093467707,0.560272421,0.01353834
43,69,6/14/2018,POSP,68,12059.7,4928.5,94.62,0,40.7,PL,OCC-BAK-003,18,0,CA,0.066285275,0.409725593,0.00953235
44,70,6/14/2018,POSP,69,8871.6,11530,132.37,0,54.7,PL,OCC-BAK-003,16,0,CA,0.016827694,0.550093611,0.01333563
45,71,6/14/2018,POSP,70,8639,11507.3,131.35,0,118.6,EM,OCC-BAK-003,16,0,CA,0.016321425,1.193268294,0.01319995
46,72,6/14/2018,POSP,71,8554.9,11472.2,3.4,0,7.2,EM,OCC-BAK-003,16,0,CA,0.000364271,0.072526548,0.00033588
47,73,6/14/2018,POSP,72,8518.4,11787.3,81.47,0,62.4,PL,OCC-BAK-003,16,0,CA,0.043210123,0.626978032,0.00818474
48,74,6/14/2018,POSP,73,8561.7,11805,7.03,0,16.6,EM,OCC-BAK-003,16,0,CA,0.000749448,0.166657951,0.000694225
49,75,6/14/2018,POSP,74,8552,11777.5,0.27,0,2,EM,OCC-BAK-003,16,0,CA,2.48983E-05,0.019850384,2.413E-05
50,76,6/14/2018,POSP,75,8652.8,11699.7,364.56,0,142.7,PL,OCC-BAK-003,16,0,CA,0.08274248,1.434715608,0.036770915
51,77,6/14/2018,POSP,76,8841.1,11662.7,393.02,0,168.3,MD,OCC-BAK-003,16,0,CA,0.056786603,1.692284766,0.03964927
52,79,6/14/2018,PGRA,78,6024.1,10185.8,223.69,0,94.7,BR,OCC-BAK-003,21,0,CA,0.20607087,0.952958439,0.022539995
53,80,6/14/2018,POSP,79,6127.3,10192.3,1.26,0,4.4,EM,OCC-BAK-003,21,0,CA,0.000206618,0.044409786,0.0001227
54,81,6/14/2018,POSP,79,6129.8,10231.3,21.34,0,20.7,PL,OCC-BAK-003,21,0,CA,0.002768071,0.207932133,0.00213843
55,82,6/14/2018,PLOB,80,5997.1,4514,121.44,0,73.1,MD,OCC-BAK-003,24,0,CA,0.020834254,0.735098135,0.012219105
56,83,6/14/2018,ACSP,81,6124.2,4680,77.43,0,71.7,EM,OCC-BAK-003,24,0,CA,0.018217666,0.7216676,0.00776066
57,84,6/14/2018,ACSP,82,6170.9,4668.3,8.94,0,14,EM,OCC-BAK-003,24,0,CA,0.003074416,0.140707204,0.00089133
58,86,6/14/2018,POCS,84,2404.3,8145.7,10.3,0,12.3,BR,OCC-BAK-003,19,0,CA,0.001586571,0.123946823,0.00103113
59,87,6/14/2018,ACSP,85,4072.6,4247.4,2603.48,0,432.6,TB,OCC-BAK-003,11,0,CA,0.587493335,4.351521069,0.262935555
60,88,6/14/2018,POSP,86,11726.5,9241.2,8.05,0,12.4,EM,OCC-BAK-003,15,0,CA,0.000934717,0.124409978,0.00080014
61,89,6/14/2018,POSP,87,11298.9,9106.3,3.99,0,8.2,EM,OCC-BAK-003,10,0,CA,0.000507038,0.082724149,0.00039436
62,90,6/14/2018,POSP,88,8368.7,7276.2,11.52,0,13.8,EM,OCC-BAK-003,8,0,CA,0.00150274,0.138721134,0.00115177
63,91,6/14/2018,POSP,89,8399.3,7244.4,14.21,0,18.1,EM,OCC-BAK-003,8,0,CA,0.002013463,0.182101852,0.00141919
64,92,6/14/2018,POSP,90,8295.3,5752.9,18.26,0,17.5,PL,OCC-BAK-003,14,0,CA,0.002479142,0.176028319,0.001830105
65,93,6/14/2018,POSP,91,8221.5,5357.7,24.17,0,25.8,EM,OCC-BAK-003,14,0,CA,0.005714207,0.259904181,0.00242886
66,94,6/14/2018,POCS,92,12057.5,6730.9,3.12,0,6.7,BR,OCC-BAK-003,2,0,CA,0.000344537,0.067238212,0.0003079
67,95,6/14/2018,POSP,93,10974.7,9101.4,1.5,0,4.6,EM,OCC-BAK-003,10,0,CA,0.004259957,0.046409786,0.0001469
68,78,6/14/2018,ACSP,77,5627.3,10314.6,490.35,0,191.2,TB,OCC-BAK-003,21,0,CA,0.270454819,1.922988656,0.049415835
69,96,6/14/2018,ACSP,85,4467.3,5165.7,38200.61,0,2515.3,TB,OCC-BAK-003,11,0,CA,7.416654259,25.29527277,3.86149899
70,98,6/14/2018,ACSP,95,6065.3,11166.6,7292.81,0,772.8,TB,OCC-BAK-003,21,0,CA,1.865870213,7.770866956,0.73687845
71,100,6/14/2018,ACSP,97,8005.9,11962,8358,0,782.2,TB,OCC-BAK-003,16,0,CA,2.949808171,7.867247463,0.84477183
72,101,6/14/2018,ACSP,97,7584.3,11655.8,319.62,0,98.8,TB,OCC-BAK-003,16,0,CA,0.116884612,0.994205954,0.032230095
73,35,6/14/2018,POSP,35,6484,6761.1,627,0,245.3,PL,OCC-BAK-003,6,0,CA,0.215161742,2.467336,0.063310385
74,97,6/14/2018,POSP,94,7747.1,7783.7,33.25,0,35.5,EM,OCC-BAK-003,13,0,CA,0.008461859,0.356447158,0.00332955
75,102,6/14/2018,POSP,94,7691.8,7751.9,10.39,0,15.7,PL,OCC-BAK-003,13,0,CA,0.007969612,0.157770224,0.00103542
76,103,6/14/2018,POSP,98,7821.2,7732.1,4.55,0,8.5,EM,OCC-BAK-003,13,0,CA,0.001208841,0.085920296,0.00045183
77,104,6/14/2018,POSP,98,7850,7697.3,5.85,0,12.8,EM,OCC-BAK-003,13,0,CA,0.001463572,0.129113828,0.00057953
78,105,6/14/2018,POSP,98,7874.5,7687.5,11.91,0,18,EM,OCC-BAK-003,13,0,CA,0.005479923,0.180988142,0.00118687
79,106,6/14/2018,POSP,98,7875.9,7705.7,9.22,0,12.9,EM,OCC-BAK-003,13,0,CA,0.008443037,0.129675447,0.00091988
80,107,6/14/2018,POSP,98,7841.5,7661.5,0.58,0,2.9,EM,OCC-BAK-003,13,0,CA,0.000229074,0.028505379,5.382E-05
81,85,6/14/2018,POSP,83,7898.6,8012.8,80.6,0,54.8,EM,OCC-BAK-003,13,0,CA,0.014688449,0.550416808,0.00813439
82,108,6/14/2018,POSP,99,7953.6,7921.3,4.57,0,11,EM,OCC-BAK-003,13,0,CA,0.000546031,0.110966977,0.00045119
83,109,6/14/2018,POSP,100,7959.3,7942.4,3.03,0,8.6,EM,OCC-BAK-003,13,0,CA,0.00039136,0.086803869,0.00029898
84,110,6/14/2018,POSP,101,8005.5,7910.4,3.75,0,7.8,EM,OCC-BAK-003,13,0,CA,0.000582929,0.078344436,0.000372295
85,111,6/14/2018,POSP,102,8051.2,7903.3,17.17,0,24.1,EM,OCC-BAK-003,13,0,CA,0.004303159,0.242484734,0.0017182
86,112,6/14/2018,POSP,103,8003.3,7646.6,5.44,0,12.2,EM,OCC-BAK-003,13,0,CA,0.001768971,0.122768177,0.00053857
87,113,6/14/2018,POSP,104,8103.4,5777.3,39.57,0,32.7,EM,OCC-BAK-003,14,0,CA,0.006854025,0.328987609,0.003972345
88,123,6/14/2018,ACSP,114,5690.6,1928.9,14.54,0,22.7,DI,OCC-BAK-003,27,0,CA,0.001957434,0.228094004,0.00144995
89,124,6/14/2018,ACSP,115,9595.5,9546.3,3256.13,0,597.8,TB,OCC-BAK-003,28,0,CA,1.251157006,6.012817451,0.32883841
90,126,6/14/2018,ACSP,115,9851.5,9717.1,18.99,0,19.7,TB,OCC-BAK-003,28,0,CA,0.023445249,0.198256704,0.00190099
91,125,6/14/2018,ACSP,115,9900.8,9934.8,552.72,0,129.2,TB,OCC-BAK-003,28,0,CA,0.120331242,1.29895584,0.055776435
92,137,6/14/2018,ACSP,126,6699.4,1462.3,412.05,0,137.4,DI,OCC-BAK-003,42,0,CA,0.18958818,1.381633999,0.04154615
93,139,6/14/2018,ACSP,128,2718.4,4895,9.09,0,17,DI,OCC-BAK-003,43,0,CA,0.001716728,0.170718406,0.00091188
94,140,6/14/2018,ACSP,129,2798,4921.4,18.45,0,17.2,DI,OCC-BAK-003,43,0,CA,0.003562027,0.173574279,0.001851695
95,141,6/14/2018,ACSP,130,2903.4,5013,422.32,0,135.1,DI,OCC-BAK-003,43,0,CA,0.166041663,1.357776393,0.042582235
96,138,6/14/2018,ACSP,127,2689.2,4937.2,18.37,0,20.9,DI,OCC-BAK-003,43,0,CA,0.00440722,0.210587677,0.00183734
97,142,6/14/2018,ACSP,131,2731.4,4946.1,5.26,0,8.8,DI,OCC-BAK-003,43,0,CA,0.000852027,0.08818831,0.00052335
98,143,6/14/2018,ACSP,132,2727,5025.6,17.35,0,19.4,DI,OCC-BAK-003,43,0,CA,0.003389228,0.19507713,0.00173534
99,144,6/14/2018,ACSP,133,2703.8,5061.1,7.85,0,13.8,DI,OCC-BAK-003,43,0,CA,0.001104011,0.139205221,0.0007797
100,145,6/14/2018,ACSP,134,2555.1,4584.4,51.31,0,46.2,DI,OCC-BAK-003,43,0,CA,0.010661169,0.464425297,0.0051607
101,146,6/14/2018,ACSP,135,2442.7,4683.9,6.58,0,11.3,DI,OCC-BAK-003,43,0,CA,0.00140263,0.113748176,0.00065506
102,147,6/14/2018,ACSP,136,7379.7,11473.2,167.22,0,91.1,TB,OCC-BAK-003,38,0,CA,0.044212275,0.916256788,0.01683143
103,148,6/14/2018,ACSP,137,7880.7,9750.7,173.18,0,63.7,DI,OCC-BAK-003,40,0,CA,0.024366535,0.641450257,0.017458225
104,149,6/14/2018,ACSP,138,6312.3,5808.8,80.5,0,39.6,DI,OCC-BAK-003,39,0,CA,0.020549275,0.397998165,0.00810709
105,150,6/14/2018,POCS,139,6747,5944.2,22.08,0,24.4,BR,OCC-BAK-003,39,0,CA,0.009203539,0.245105414,0.00221146
106,153,6/14/2018,ACSP,142,7472,5147.5,53.37,0,40.5,DI,OCC-BAK-003,36,0,CA,0.010920917,0.407426719,0.00536058
107,152,6/14/2018,POCS,141,7915.4,4814,289.12,0,100.2,BR,OCC-BAK-003,36,0,CA,0.117844085,1.00707978,0.02915058
108,151,6/14/2018,ACSP,140,7535.3,4613.4,72.49,0,41,DI,OCC-BAK-003,36,0,CA,0.009795995,0.412386219,0.00729382
109,158,6/14/2018,ACSP,26,4597.2,7355.3,1352.94,0,306.1,TB,OCC-BAK-003,29,0,CA,0.419461959,3.078026625,0.13657989
110,154,6/14/2018,ACSP,143,4634,6555.1,4048.98,0,717.1,TB,OCC-BAK-003,29,0,CA,1.001677464,7.213773925,0.408998055
111,155,6/14/2018,POCS,144,4823.5,6904,38.99,0,29,BR,OCC-BAK-003,29,0,CA,0.00616002,0.291708253,0.00391503
112,25,7/9/2018,PGRA,25,2141.5,3944.2,354.96,0,132.3,BR,OCC-OFU-002,0,0,IGB,0.266221869,1.330779799,0.035778785
113,26,7/9/2018,MOSP,26,2247.5,4036.9,52.35,0,58.5,EM,OCC-OFU-002,0,0,IGB,0.009200274,0.588108488,0.00524078
114,27,7/9/2018,MOSP,26,2296.9,4002.9,13.99,0,15.7,EM,OCC-OFU-002,0,0,IGB,0.001564468,0.157692432,0.00139984
115,28,7/9/2018,MOSP,26,2446.7,3974.6,223.42,0,172.1,EM,OCC-OFU-002,0,0,IGB,0.026597119,1.731327477,0.02254344
116,29,7/9/2018,MOSP,27,2109.6,4390.8,25.06,0,34.8,EM,OCC-OFU-002,0,0,IGB,0.002816853,0.350332104,0.00250144
117,30,7/9/2018,MOSP,28,2035.4,4429.6,30.42,0,26.9,EM,OCC-OFU-002,0,0,IGB,0.003341818,0.270416534,0.00305197
118,31,7/9/2018,MOSP,29,2395.7,4297.9,5.11,0,14.3,EM,OCC-OFU-002,0,0,IGB,0.000532527,0.143837681,0.00051178
119,32,7/9/2018,MOSP,30,2582.6,4011.1,71.56,0,51.2,EM,OCC-OFU-002,0,0,IGB,0.008142718,0.514923298,0.00719035
120,33,7/9/2018,MOSP,31,2099.6,4258,4.26,0,9.4,EM,OCC-OFU-002,0,0,IGB,0.000410595,0.094141958,0.00042101
121,34,7/9/2018,MOSP,32,2004.7,3967.1,9.97,0,13.5,EM,OCC-OFU-002,0,0,IGB,0.001277805,0.136328234,0.00099691
122,38,7/9/2018,ACSP,36,7364.3,11307.4,33.05,0,27.1,CB,OCC-OFU-002,1,0,IGB,0.005330853,0.272798044,0.00331953
123,40,7/9/2018,MOSP,38,7331.4,11664.1,38.35,0,51.8,EM,OCC-OFU-002,1,0,IGB,0.004207195,0.521023048,0.00385478
124,37,7/9/2018,PMEA,35,7429.9,11667.2,141.09,0,55.1,BR,OCC-OFU-002,1,0,IGB,0.021469392,0.554289715,0.01421386
125,39,7/9/2018,MOSP,37,7217.7,11496.7,322.08,0,317,EM,OCC-OFU-002,1,0,IGB,0.039782142,3.188325152,0.032546795
126,41,7/9/2018,POSP,39,6901.4,11458.7,7.44,0,12,MD,OCC-OFU-002,1,0,IGB,0.000992939,0.121040909,0.00074134
127,42,7/9/2018,MOSP,40,6985,11488.1,362.83,0,306.5,EM,OCC-OFU-002,1,0,IGB,0.051237463,3.081810154,0.03652725
128,43,7/9/2018,MOSP,40,6804.8,11549.5,13.39,0,16.6,EM,OCC-OFU-002,1,0,IGB,0.001827112,0.166806069,0.00133971
129,44,7/9/2018,MOSP,40,6808.5,11494.4,49.45,0,42,EM,OCC-OFU-002,1,0,IGB,0.006534219,0.422828763,0.004968475
130,45,7/9/2018,MOSP,41,6857.1,11728.5,43.4,0,79.3,EM,OCC-OFU-002,1,0,IGB,0.005605534,0.798315788,0.00435486
131,46,7/9/2018,MOSP,41,6832,11784.2,4.84,0,8.9,EM,OCC-OFU-002,1,0,IGB,0.000569481,0.08950423,0.00047992
132,47,7/9/2018,MOSP,42,6965.3,12073.7,20.71,0,25,EM,OCC-OFU-002,1,0,IGB,0.002433135,0.251000271,0.002068875
133,48,7/9/2018,MOSP,43,7134.6,11773.1,114.88,0,101.9,EM,OCC-OFU-002,1,0,IGB,0.014497555,1.024747074,0.01158651
134,49,7/9/2018,MOSP,44,7490.5,11755,15.58,0,22.3,EM,OCC-OFU-002,1,0,IGB,0.002684938,0.224167068,0.001556485
135,50,7/9/2018,MOSP,45,7499.1,11927.4,12.96,0,21.7,EM,OCC-OFU-002,1,0,IGB,0.002310913,0.217864117,0.00128805
136,51,7/9/2018,MOSP,43,7195.6,11650.6,72.95,0,71.6,EM,OCC-OFU-002,1,0,IGB,0.007905187,0.719587931,0.00734574
137,52,7/9/2018,PMEA,46,5148.1,4848.9,129.44,0,50,BR,OCC-OFU-002,2,0,IGB,0.028214033,0.502862266,0.0130468
138,53,7/9/2018,MOSP,47,5344.9,5353.7,420.87,0,331.1,EM,OCC-OFU-002,2,0,IGB,0.048433089,3.328182835,0.04253245
139,54,7/9/2018,MOSP,48,5168.8,5168.7,30.39,0,25.1,EM,OCC-OFU-002,2,0,IGB,0.003492629,0.252867365,0.00304929
140,55,7/9/2018,ACSP,49,5246.4,4708.2,106.43,0,84.5,CB,OCC-OFU-002,2,0,IGB,0.031481509,0.849763784,0.0106896
141,56,7/9/2018,MOSP,50,5476.6,4676.2,523.45,0,353.8,EM,OCC-OFU-002,2,0,IGB,0.084434954,3.558331053,0.052785505
142,36,7/9/2018,MOSP,34,9948,8855,49.83,0,45,EM,OCC-OFU-002,3,0,IGB,0.006153819,0.453107033,0.005005105
143,57,7/9/2018,MOSP,51,9966.1,8810.7,6.41,0,11.4,EM,OCC-OFU-002,3,0,IGB,0.000836213,0.11445512,0.00063643
144,58,7/9/2018,MOSP,52,10060.8,8828.9,6.42,0,11.1,EM,OCC-OFU-002,3,0,IGB,0.000784939,0.111849564,0.00063756
145,59,7/9/2018,MOSP,53,9416.6,8864,19.53,0,21.8,EM,OCC-OFU-002,3,0,IGB,0.002185728,0.219271614,0.00195644
146,35,7/9/2018,ACSP,33,9628.3,8896.8,16.34,0,20.2,CB,OCC-OFU-002,3,0,IGB,0.003158692,0.202877898,0.00163481
147,60,7/9/2018,MOSP,54,9941,8421.4,58.44,0,54.4,EM,OCC-OFU-002,3,0,IGB,0.007307259,0.547700705,0.00585602
148,61,7/9/2018,MOSP,55,10487,8077.9,42.07,0,29.1,EM,OCC-OFU-002,4,0,IGB,0.005801881,0.293154196,0.004228515
149,62,7/9/2018,MOSP,56,10557,7787,26.92,0,51.6,EM,OCC-OFU-002,4,0,IGB,0.002956346,0.519457389,0.002694695
150,63,7/9/2018,MOSP,57,10626.7,8178.2,19.84,0,41.1,EM,OCC-OFU-002,4,0,IGB,0.002899124,0.413479485,0.00197684
151,64,7/9/2018,MOSP,58,10717,8196.7,2.31,0,5.8,EM,OCC-OFU-002,4,0,IGB,0.000270936,0.058410988,0.00022715
152,65,7/9/2018,MOSP,59,10776,7990,12.51,0,19.3,EM,OCC-OFU-002,4,0,IGB,0.001312138,0.193802074,0.001248165
153,66,7/9/2018,MOSP,60,10808.8,7884,2.06,0,5.7,EM,OCC-OFU-002,4,0,IGB,0.000239263,0.056970199,0.00020087
154,67,7/9/2018,MOSP,60,10821,7906.1,1.94,0,5.6,EM,OCC-OFU-002,4,0,IGB,0.000208925,0.056677802,0.00019022
155,68,7/9/2018,MOSP,61,11079.5,7971.1,9.94,0,17.8,EM,OCC-OFU-002,4,0,IGB,0.001213669,0.17898574,0.00098917
156,69,7/9/2018,MOSP,62,11105.1,7975.4,2.37,0,6.3,EM,OCC-OFU-002,4,0,IGB,0.000278445,0.063239412,0.00023194
157,70,7/9/2018,PMEA,63,9648.4,6717.5,150.93,0,60.4,BR,OCC-OFU-002,5,0,IGB,0.038955433,0.607619718,0.0152097
158,71,7/9/2018,MOSP,64,9464.3,6610.5,20.86,0,19.9,EM,OCC-OFU-002,5,0,IGB,0.002227338,0.19979994,0.00209252
159,72,7/9/2018,MOSP,64,9544,6534.1,36.88,0,44.6,EM,OCC-OFU-002,5,0,IGB,0.004103535,0.449147466,0.00370281
160,73,7/9/2018,MOSP,65,9708.2,6343.8,339.47,0,182.4,EM,OCC-OFU-002,5,0,IGB,0.03979876,1.835158022,0.03425299
161,74,7/9/2018,MOSP,65,9601.3,6156.6,165.57,0,116.1,EM,OCC-OFU-002,5,0,IGB,0.019035997,1.167744119,0.01667368
162,76,7/9/2018,MOSP,67,10042.4,6482.2,97.57,0,48.2,EM,OCC-OFU-002,5,0,IGB,0.013259747,0.484458756,0.00982291
163,77,7/9/2018,MOSP,68,9959.4,6726.4,54.4,0,42.9,EM,OCC-OFU-002,5,0,IGB,0.008717747,0.431407629,0.00546311
164,78,7/9/2018,MOSP,69,9869.1,6752.8,12.98,0,20.5,EM,OCC-OFU-002,5,0,IGB,0.001683041,0.20576902,0.00129117
165,75,7/9/2018,MOSP,66,10042.1,6255.9,383.26,0,149.2,EM,OCC-OFU-002,5,0,IGB,0.047643138,1.500939719,0.03868239
166,79,7/9/2018,ACSP,70,8753,7641.7,76.23,0,44.5,CB,OCC-OFU-002,11,0,IGB,0.030752664,0.447696506,0.007668265
167,80,7/9/2018,PMEA,71,8997,7272.7,107.07,0,49.7,BR,OCC-OFU-002,11,0,IGB,0.040435863,0.499905723,0.01078319
168,81,7/9/2018,PMEA,72,4132.4,11459.7,121.23,0,51.7,BR,OCC-OFU-002,12,0,IGB,0.026566547,0.520436292,0.0122143
169,82,7/9/2018,ACSP,73,4214.4,11557.2,172.73,0,107.4,BR,OCC-OFU-002,12,0,IGB,0.03369108,1.079225975,0.017373685
170,83,7/9/2018,ACSP,74,4605.8,2549.8,553.27,0,113.8,CB,OCC-OFU-002,14,0,IGB,0.114086303,1.144800101,0.055852345
171,84,7/9/2018,ACSP,75,4477,2745.2,9.26,0,12.7,CB,OCC-OFU-002,14,0,IGB,0.001517807,0.128137349,0.00092346
172,85,7/9/2018,ACSP,76,4523.6,2777.6,15.66,0,16.1,CB,OCC-OFU-002,14,0,IGB,0.002078213,0.161720275,0.00156714
173,86,7/9/2018,ACSP,77,4827.2,2656,16.35,0,20.1,DI,OCC-OFU-002,14,0,IGB,0.002192881,0.202482208,0.0016329
174,87,7/9/2018,POSP,78,5019.7,2946.1,132.38,0,51.4,MD,OCC-OFU-002,14,0,IGB,0.023691212,0.516855442,0.01333976
175,88,7/9/2018,ACSP,79,5086.5,2796.6,7.84,0,12.7,CB,OCC-OFU-002,14,0,IGB,0.000858777,0.127990287,0.00078083
176,89,7/9/2018,PMEA,80,9603.2,5149.9,76.11,0,52.3,BR,OCC-OFU-002,15,0,IGB,0.020698757,0.525698702,0.0076472
177,90,7/9/2018,PGRA,81,9328.6,5181.9,73.1,0,62.7,BR,OCC-OFU-002,15,0,IGB,0.017672726,0.630577194,0.007336745
178,91,7/9/2018,PMEA,82,2029,7758.3,21.76,0,22.1,BR,OCC-OFU-002,16,0,IGB,0.002799868,0.221986802,0.002179615
179,92,7/9/2018,ACSP,83,2214.5,7807,19.4,0,18.7,CB,OCC-OFU-002,16,0,IGB,0.007643823,0.188088749,0.001944125
180,93,7/9/2018,ACSP,84,2403,7675.1,25.01,0,25.4,CB,OCC-OFU-002,16,0,IGB,0.006653945,0.256086989,0.002506415
181,94,7/9/2018,PLOB,85,2721.4,8054.8,376.15,0,80.2,MD,OCC-OFU-002,16,0,IGB,0.199966693,0.807544985,0.037970755
