TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea
38,9/8/2013,POSP,38,10032.3,4833.6,33.48,0,25.4, ,OCC-FFS-002,MD,1,0,MSL, ,0.254571402,0.00332432,0.012317514
40,9/8/2013,POSP,40,10002.1,4780.3,13.5,0,15.2, ,OCC-FFS-002,MD,1,0,MSL, ,0.152287129,0.00133572,0.004754757
41,9/8/2013,MOSP,41,10172.5,4974.5,4.49,0,10.8, ,OCC-FFS-002,EM,1,0,MSL, ,0.107760214,0.00043822,0.000670468
29,9/8/2013,POSP,29,10275.5,4943,5.52,0,10.8, ,OCC-FFS-002,EM,1,0,MSL, ,0.107760216,0.00054122,0.001364158
26,9/8/2013,MOSP,26,10287.1,4982.4,7.6,0,11.4, ,OCC-FFS-002,EM,1,0,MSL, ,0.113760217,0.00074862,0.00111963
27,9/8/2013,POSP,27,10309.2,4987.8,2.44,0,6.5, ,OCC-FFS-002,EM,1,0,MSL, ,0.065375442,0.00023692,0.000497268
28,9/8/2013,POSP,28,10339.7,4984.5,5.02,0,11.6, ,OCC-FFS-002,EM,1,0,MSL, ,0.116103363,0.00049022,0.001232707
30,9/8/2013,POSP,30,10341.6,4826,7.23,0,12.9, ,OCC-FFS-002,EM,1,0,MSL, ,0.129316564,0.00071052,0.001999888
31,9/8/2013,POSP,31,10317.2,4834,27.88,0,27.7, ,OCC-FFS-002,MD,1,0,MSL, ,0.276713536,0.00276252,0.006179862
42,9/8/2013,POSP,42,10457.5,4637.8,2.16,0,6, ,OCC-FFS-002,EM,1,0,MSL, ,0.059961225,0.00020942,0.000447776
43,9/8/2013,MOSP,43,10516.1,4604.3,3.92,0,8.4, ,OCC-FFS-002,EM,1,0,MSL, ,0.08410336,0.00038342,0.000674122
45,9/8/2013,MOSP,45,10543,4612.8,1.91,0,5.6, ,OCC-FFS-002,EM,1,0,MSL, ,0.05606173,0.00018452,0.000383076
46,9/8/2013,POSP,46,10554.4,4640.8,2.47,0,6, ,OCC-FFS-002,EM,1,0,MSL, ,0.059718585,0.00024032,0.000323909
44,9/8/2013,MOSP,44,10642.5,4704.3,11.84,0,14.3, ,OCC-FFS-002,EM,1,0,MSL, ,0.142931787,0.00116962,0.001412462
47,9/8/2013,POSP,47,10505.4,4563.6,2.1,0,5.5, ,OCC-FFS-002,EM,1,0,MSL, ,0.054890158,0.00020372,0.000251063
48,9/8/2013,POSP,48,10594.6,4506.7,4.72,0,9.2, ,OCC-FFS-002,EM,1,0,MSL, ,0.091860722,0.00046252,0.000755913
49,9/8/2013,POSP,49,10496.8,4445.4,2.36,0,5.9, ,OCC-FFS-002,EM,1,0,MSL, ,0.058890162,0.00022932,0.000331441
50,9/8/2013,POSP,50,10522,4428.7,3.74,0,8.8, ,OCC-FFS-002,EM,1,0,MSL, ,0.088103363,0.00036502,0.000561971
51,9/8/2013,POSP,51,10433.3,4337.4,16.24,0,17.1, ,OCC-FFS-002,EM,1,0,MSL, ,0.171257689,0.00160832,0.002208619
52,9/8/2013,POSP,52,11087.8,3591.6,9.03,0,12,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.12048814,0.00089132,0.001130772
53,9/8/2013,POSP,53,11095.2,3526.3,20.48,0,18.4,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.184044488,0.00203042,0.003865186
219,9/8/2013,POSP,206,11121.9,3548.9,12.34,0,14.7,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.147458701,0.00122012,0.002292315
218,9/8/2013,POSP,205,11275.7,3437.1,29.87,0,32.8,"Not visible in 2019,2024",OCC-FFS-002,MD,22,0,MSL, ,0.327926738,0.00295702,0.004198675
217,9/8/2013,POSP,204,11394.1,3611.7,1.65,0,5.2,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.05254701,0.00015812,0.000211207
216,9/8/2013,MOSP,203,11463.5,3576.3,5.89,0,10.5,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.105274937,0.00057822,0.000707771
214,9/8/2013,POSP,201,11550.2,3730,19.18,0,23.2,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.232490998,0.0019056,0.002811085
215,9/8/2013,POSP,202,11601.8,3699.6,33.5,0,28.5,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.285098313,0.00332522,0.003843043
220,9/8/2013,POSP,207,11471.9,3896.3,2.82,0,6.6,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.066203867,0.00027492,0.000326738
221,9/8/2013,POSP,208,11351.7,3884,10.36,0,15.5,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.155073926,0.00102082,0.001346906
222,9/8/2013,POSP,209,11277.6,3849.5,7.93,0,12.1,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.120588644,0.00078102,0.000849985
223,9/8/2013,POSP,210,11187.7,3825.6,2.62,0,7.3,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.072789656,0.00025422,0.000323242
224,9/8/2013,POSP,211,11150.2,4026.5,4.28,0,8.1,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.081132799,0.00041922,0.000527695
225,9/8/2013,POSP,212,11115.4,4022.6,1.16,0,4,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.040404878,0.00011092,0.000228337
202,9/8/2013,POSP,196,10371.6,6196.9,23.03,0,22.8, ,OCC-FFS-002,EM,17,0,MSL, ,0.227500333,0.00228182,0.005054283
201,9/8/2013,MOSP,195,10251.7,6253.2,2.69,0,7.3, ,OCC-FFS-002,EM,17,0,MSL, ,0.073032296,0.00026132,0.000402554
197,9/8/2013,POSP,191,10137.8,6256.5,3.75,0,8, ,OCC-FFS-002,EM,17,0,MSL, ,0.08044651,0.00036662,0.000383546
198,9/8/2013,POSP,192,10106.4,6250.7,4.82,0,9.4, ,OCC-FFS-002,EM,17,0,MSL, ,0.093860715,0.00047232,0.000507421
203,9/8/2013,MOSP,197,10198.3,6144,13.01,0,26.8, ,OCC-FFS-002,EM,17,0,MSL, ,0.267642464,0.00127622,0.00179855
226,9/8/2013,MOSP,197,10205,6199.2,1.43,0,4.7, ,OCC-FFS-002,EM,17,0,MSL, ,0.047233303,0.00013732,0.000146919
200,9/8/2013,POSP,194,10024,6173.1,14.14,0,16.4, ,OCC-FFS-002,EM,17,0,MSL, ,0.164245499,0.00139782,0.007063684
227,9/8/2013,POSP,213,10137.4,6103.8,6.69,0,10.4, ,OCC-FFS-002,EM,17,0,MSL, ,0.10361808,0.00065822,0.000829105
228,9/8/2013,POSP,214,10075,6016.9,5.08,0,8.7, ,OCC-FFS-002,EM,17,0,MSL, ,0.086789654,0.00049882,0.001736805
229,9/8/2013,POSP,215,10079.4,6062.1,5.32,0,11.2, ,OCC-FFS-002,EM,17,0,MSL, ,0.111902351,0.00052122,0.002775672
230,9/8/2013,POSP,216,10111.7,6057.5,1.99,0,5.9, ,OCC-FFS-002,EM,17,0,MSL, ,0.05889016,0.00019232,0.000605396
243,9/8/2013,POSP,220,10082.4,6039.1,1.41,0,5.3, ,OCC-FFS-002,EM,17,0,MSL, ,0.053475945,0.00013482,0.000167573
244,9/8/2013,POSP,221,10024.5,5976.6,3.63,0,7.3, ,OCC-FFS-002,EM,17,0,MSL, ,0.073274934,0.00035542,0.000739504
245,9/8/2013,POSP,222,9848,6091.7,30.46,0,46.7, ,OCC-FFS-002,MD,17,0,MSL, ,0.466859954,0.00302394,0.008011305
199,9/8/2013,POSP,193,9856.2,6243.7,13.49,0,15.4, ,OCC-FFS-002,EM,17,0,MSL, ,0.15438763,0.00133522,0.00222091
191,9/8/2013,POSP,185,9981.7,6375.1,3.65,0,7.5, ,OCC-FFS-002,EM,17,0,MSL, ,0.074547012,0.00035692,0.0008962
192,9/8/2013,POSP,186,9928.4,6364.4,8.66,0,12.7, ,OCC-FFS-002,EM,17,0,MSL, ,0.126831285,0.00085352,0.001565287
193,9/8/2013,POSP,187,9894,6376.8,3.63,0,9.3, ,OCC-FFS-002,EM,17,0,MSL, ,0.093517574,0.00035352,0.00064668
194,9/8/2013,POSP,188,9841.3,6412.3,20.32,0,25.4, ,OCC-FFS-002,MD,17,0,MSL, ,0.253843477,0.00200802,0.004402958
195,9/8/2013,POSP,189,9854.2,6481.4,2.28,0,6.3, ,OCC-FFS-002,EM,17,0,MSL, ,0.062789655,0.00022122,0.00039511
172,9/8/2013,POSP,166,10022,6478.4,25.3,0,28.7, ,OCC-FFS-002,MD,17,0,MSL, ,0.28713994,0.00249972,0.006596514
173,9/8/2013,POSP,167,10075,6542,20.18,0,20, ,OCC-FFS-002,EM,17,0,MSL, ,0.199943982,0.00199912,0.005515664
174,9/8/2013,POSP,168,10118.8,6654.4,3.86,0,10.7, ,OCC-FFS-002,EM,17,0,MSL, ,0.106588641,0.00037542,0.000465366
175,9/8/2013,POSP,169,10166.6,6567.5,0.95,0,4.5, ,OCC-FFS-002,EM,17,0,MSL, ,0.045233304,8.952E-05,0.00161492
176,9/8/2013,POSP,170,10407.1,6542.4,5.2,0,10.9, ,OCC-FFS-002,EM,17,0,MSL, ,0.109417072,0.00050922,0.00101413
177,9/8/2013,POSP,171,10494.2,6304.7,9.82,0,12.8, ,OCC-FFS-002,EM,17,0,MSL, ,0.127902352,0.00096962,0.001477967
143,9/8/2013,MOSP,137,12881.6,4009.2,11.07,0,14.8,"Not visible in 2019,2024",OCC-FFS-002,EM,15,0,MSL, ,0.14848814,0.00109252,0.001126799
150,9/8/2013,MOSP,144,12991.3,4150.2,5.84,0,11.8,"Not visible in 2019,2024",OCC-FFS-002,EM,15,0,MSL, ,0.118346004,0.00057212,0.000720168
151,9/8/2013,MOSP,145,12980.3,4171,3.77,0,7.8,"Not visible in 2019,2024",OCC-FFS-002,EM,15,0,MSL, ,0.078446509,0.00036882,0.000549396
152,9/8/2013,MOSP,146,13001.1,4238,8.54,0,13.2,"Not visible in 2019,2024",OCC-FFS-002,EM,15,0,MSL, ,0.131659708,0.00084112,0.001045955
153,9/8/2013,MOSP,147,13099.3,4211.4,9.47,0,14.8,"Not visible in 2019,2024",OCC-FFS-002,EM,15,0,MSL, ,0.148488137,0.00093252,0.001163315
154,9/8/2013,MOSP,148,13152.5,4206.5,2.99,0,6.7,"Not visible in 2019,2024",OCC-FFS-002,EM,15,0,MSL, ,0.066789656,0.00029182,0.000380715
155,9/8/2013,MOSP,149,12787.3,4261.1,2.83,0,7.1,"Not visible in 2019,2024",OCC-FFS-002,EM,15,0,MSL, ,0.071475947,0.00027502,0.000355209
178,9/8/2013,MOSP,172,13266.8,4256.1,3,0,7.3,"Not visible in 2019,2024",OCC-FFS-002,EM,15,0,MSL, ,0.072890158,0.00029192,0.000318266
149,9/8/2013,MOSP,143,13093.3,3940.8,3.67,0,7.7,"Not visible in 2019,2024",OCC-FFS-002,EM,15,0,MSL, ,0.076547014,0.00035872,0.000461047
148,9/8/2013,POSP,142,13268.2,3862.9,2.9,0,6.6,"Not visible in 2019,2024",OCC-FFS-002,EM,15,0,MSL, ,0.066304371,0.00028262,0.000352719
146,9/8/2013,MOSP,140,12685.8,3874.2,4.04,0,8.2,"Not visible in 2019,2024",OCC-FFS-002,EM,15,0,MSL, ,0.081961226,0.00039522,0.000426399
147,9/8/2013,POSP,141,12762.3,3828.6,2.37,0,5.9,"Not visible in 2019,2024",OCC-FFS-002,EM,15,0,MSL, ,0.058789653,0.00023062,0.000337997
144,9/8/2013,POSP,138,12981,3644.6,21.92,0,27.9,"Not visible in 2019,2024",OCC-FFS-002,EM,15,0,MSL, ,0.278914539,0.00216572,0.003494619
145,9/8/2013,MOSP,139,12922.6,3596.4,2.4,0,6.5,"Not visible in 2019,2024",OCC-FFS-002,EM,15,0,MSL, ,0.065132801,0.00023282,0.000248208
158,9/8/2013,MOSP,152,13890.5,3691.9,26.02,0,23.6,"Not visible in 2019,2024",OCC-FFS-002,EM,16,0,MSL, ,0.23632876,0.00258002,0.002972691
159,9/8/2013,POSP,153,13828.9,3850.1,14.57,0,18.1,"Not visible in 2019,2024",OCC-FFS-002,EM,16,0,MSL, ,0.1814587,0.00143972,0.001710504
160,9/8/2013,MOSP,154,13985.1,4168.4,22.64,0,23.2,"Not visible in 2019,2024",OCC-FFS-002,EM,16,0,MSL, ,0.231843474,0.00224222,0.002704942
161,9/8/2013,POSP,155,14040.9,3964.1,3.43,0,8.6,"Not visible in 2019,2024",OCC-FFS-002,EM,16,0,MSL, ,0.086103358,0.00033422,0.000393911
165,9/8/2013,POSP,159,14063.4,3927.3,20.87,0,24.3,"Not visible in 2019,2024",OCC-FFS-002,EM,16,0,MSL, ,0.242973418,0.00206332,0.002302422
164,9/8/2013,POSP,158,14254.5,3835.6,5.76,0,11.2,"Not visible in 2019,2024",OCC-FFS-002,EM,16,0,MSL, ,0.112547012,0.00056412,0.000664301
166,9/8/2013,POSP,160,14467.9,3804.8,9.12,0,11.8,"Not visible in 2019,2024",OCC-FFS-002,EM,16,0,MSL, ,0.118346001,0.00090012,0.001178416
167,9/8/2013,POSP,161,14483.8,4026.9,5.76,0,9.6,"Not visible in 2019,2024",OCC-FFS-002,EM,16,0,MSL, ,0.095860721,0.00056612,0.000848578
168,9/8/2013,POSP,162,14345,4137.4,1.93,0,5.9,"Not visible in 2019,2024",OCC-FFS-002,EM,16,0,MSL, ,0.059132801,0.00018642,0.000228146
156,9/8/2013,MOSP,150,14210.4,3565.9,23.36,0,22.8,"Not visible in 2019,2024",OCC-FFS-002,EM,16,0,MSL, ,0.228086119,0.00231472,0.002826494
157,9/8/2013,POSP,151,14329.2,3702.2,0.45,0,2.6,"Not visible in 2019,2024",OCC-FFS-002,EM,16,0,MSL, ,0.026162238,4.122E-05,4.27908E-05
162,9/8/2013,POSP,156,14278.5,3682,2.73,0,7.5,"Not visible in 2019,2024",OCC-FFS-002,EM,16,0,MSL, ,0.07537544,0.00026492,0.000355925
163,9/8/2013,MOSP,157,13467.9,4883.4,25.66,0,22.2,"Not visible in 2019,2024",OCC-FFS-002,EM,23,0,MSL, ,0.221642464,0.00254582,0.002790172
169,9/8/2013,POSP,163,13470.2,5056.5,5.12,0,10.6,"Not visible in 2019,2024",OCC-FFS-002,EM,23,0,MSL, ,0.105860724,0.00050112,0.00069916
170,9/8/2013,POSP,164,13485.6,5082.7,2.27,0,6.7,"Not visible in 2019,2024",OCC-FFS-002,EM,23,0,MSL, ,0.067475944,0.00021942,0.00029937
171,9/8/2013,POSP,165,13153.3,5100.4,4.18,0,8.1,"Not visible in 2019,2024",OCC-FFS-002,EM,23,0,MSL, ,0.080547013,0.00040932,0.000432509
179,9/8/2013,POSP,173,13260.3,5262.9,0.68,0,3.1,"Not visible in 2019,2024",OCC-FFS-002,EM,23,0,MSL, ,0.030990664,6.382E-05,8.03543E-05
180,9/8/2013,POSP,174,13222.7,5376.9,3.35,0,7.4,"Not visible in 2019,2024",OCC-FFS-002,EM,23,0,MSL, ,0.073961224,0.00032702,0.000334237
181,9/8/2013,POSP,175,13754.5,5249.3,7.17,0,10.8,"Not visible in 2019,2024",OCC-FFS-002,EM,23,0,MSL, ,0.107618081,0.00070582,0.000979526
182,9/8/2013,MOSP,176,13790.7,4951.2,34.91,0,23.7,"Not visible in 2019,2024",OCC-FFS-002,EM,23,0,MSL, ,0.237015049,0.00346862,0.004038602
183,9/8/2013,POSP,177,15009.4,5612.7,6.14,0,11.4,"Not visible in 2019,2024",OCC-FFS-002,EM,19,0,MSL, ,0.114245496,0.00060282,0.000666433
184,9/8/2013,MOSP,178,15452.1,6108.6,7,0,12.9,"Not visible in 2019,2024",OCC-FFS-002,EM,19,0,MSL, ,0.129417074,0.00068722,0.00076641
185,9/8/2013,POSP,179,15023.4,6007.8,6.46,0,10.4,"Not visible in 2019,2024",OCC-FFS-002,EM,19,0,MSL, ,0.104002858,0.00063572,0.000758259
186,9/8/2013,POSP,180,15072,5980.3,6.96,0,10.3,"Not visible in 2019,2024",OCC-FFS-002,EM,19,0,MSL, ,0.102931791,0.00068562,0.001053036
187,9/8/2013,POSP,181,15073.8,6024.9,1.5,0,4.7,"Not visible in 2019,2024",OCC-FFS-002,EM,19,0,MSL, ,0.046990665,0.00014422,0.000180442
189,9/8/2013,POSP,183,15098.7,6093.3,1.52,0,5.9,"Not visible in 2019,2024",OCC-FFS-002,EM,19,0,MSL, ,0.058890161,0.00014532,0.000256303
196,9/8/2013,POSP,190,15649.5,5714.3,13.79,0,15.7,"Not visible in 2019,2024",OCC-FFS-002,MD,19,0,MSL, ,0.156931791,0.00136322,0.002267068
204,9/8/2013,POSP,198,15534.8,5708.9,34.03,0,25.4,"Not visible in 2019,2024",OCC-FFS-002,EM,19,0,MSL, ,0.253885109,0.00337972,0.005142912
70,9/8/2013,POSP,69,12940.7,7333.1,8.37,0,11.7,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.116831284,0.00082452,0.001077617
205,9/8/2013,POSP,199,12886.1,7345.1,21.21,0,25.6,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.255642466,0.00209742,0.004581667
76,9/8/2013,POSP,75,12792.9,7280.7,5.62,0,10.2,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.102346006,0.00055172,0.000602629
77,9/8/2013,POSP,76,12723.9,7232.2,8.04,0,17,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.170245503,0.00078722,0.001393979
78,9/8/2013,POSP,77,12697.7,7248.3,8.4,0,13.7,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.136588645,0.00082342,0.001032388
79,9/8/2013,MOSP,78,12672.7,7285.9,2.21,0,7.1,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.07089016,0.00021312,0.000310738
80,9/8/2013,POSP,79,12621,7347.4,1.65,0,5.8,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.058061732,0.00015832,0.000258618
206,9/8/2013,POSP,200,12603.9,7313.7,3.99,0,8.4,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.083860722,0.00039032,0.000553816
75,9/8/2013,POSP,74,12518.3,7461.6,4.2,0,9.9,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.099032291,0.00040972,0.000511095
72,9/8/2013,POSP,71,12314.7,7585.1,11.03,0,13.6,"Not visible in 2019,2024",OCC-FFS-002,MD,4,0,MSL, ,0.136346,0.00108732,0.001626123
73,9/8/2013,POSP,72,12315.4,7677.2,1.08,0,4.2,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.041576451,0.00010272,0.00011666
71,9/8/2013,POSP,70,12562.5,7702.8,5.36,0,12.6,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.126387634,0.00052402,0.000687034
67,9/8/2013,POSP,66,12662.3,7702.9,10.96,0,14.7,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.147073924,0.00108162,0.002010798
74,9/8/2013,POSP,73,12725.6,7701.1,0.57,0,3.1,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.031576452,5.272E-05,0.000153017
68,9/8/2013,POSP,67,12838.7,7629.4,11.49,0,13.9,"Not visible in 2019,2024",OCC-FFS-002,MD,4,0,MSL, ,0.138973418,0.00113572,0.001586358
69,9/8/2013,POSP,68,12991.5,7751.8,4.44,0,9.9,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.098689149,0.00043392,0.000494082
108,9/8/2013,POSP,106,15528.6,7783.9,9.5,0,13.6,"Not visible in 2019,2024",OCC-FFS-002,MD,7,0,MSL, ,0.135902351,0.00093682,0.001365659
109,9/8/2013,POSP,107,15269.3,7633.1,2.07,0,5.8,"Not visible in 2019,2024",OCC-FFS-002,EM,7,0,MSL, ,0.058061729,0.00020032,0.000249971
110,9/8/2013,POSP,108,15286.6,7645.1,2.68,0,6.6,"Not visible in 2019,2024",OCC-FFS-002,EM,7,0,MSL, ,0.065961227,0.00026082,0.000848862
111,9/8/2013,POSP,109,15432.2,7637.6,1.5,0,5.7,"Not visible in 2019,2024",OCC-FFS-002,EM,7,0,MSL, ,0.057475946,0.00014342,0.000200173
112,9/8/2013,POSP,110,15545,7660.5,2.85,0,7.2,"Not visible in 2019,2024",OCC-FFS-002,EM,7,0,MSL, ,0.071961227,0.00027722,0.000375445
113,9/8/2013,POSP,111,15202.7,8015.1,2.78,0,7,"Not visible in 2019,2024",OCC-FFS-002,EM,7,0,MSL, ,0.070304371,0.00027022,0.00046636
114,9/8/2013,POSP,112,15181.9,7994,1.87,0,5.7,"Not visible in 2019,2024",OCC-FFS-002,EM,7,0,MSL, ,0.057475944,0.00018042,0.000274477
115,9/8/2013,MOSP,113,14894.2,7180.6,3.61,0,7.8,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.078203868,0.00035272,0.000609204
116,9/8/2013,POSP,114,15046.6,7128.5,1.37,0,4.5,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.045233306,0.00013152,0.000168339
133,9/8/2013,POSP,129,15000.2,7141.3,8.33,0,15.8,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.158387633,0.00081782,0.00118161
134,9/8/2013,POSP,130,15016.9,7067.6,4.38,0,10.1,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.100931789,0.00042782,0.000475954
135,9/8/2013,POSP,131,14928,6995,1.01,0,4.3,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.043576449,9.552E-05,0.000128912
117,9/8/2013,POSP,115,15250.7,7002.7,16.06,0,21.6,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.215500331,0.00158602,0.002274816
118,9/8/2013,POSP,116,15329.9,7030.1,3.89,0,7.7,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.077132799,0.00038062,0.000424185
119,9/8/2013,POSP,117,15294,7169.9,0.58,0,3.1,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.031233304,5.392E-05,0.00011039
120,9/8/2013,POSP,118,15316.8,7181.1,4.07,0,8.4,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.084203865,0.00039812,0.0004582
121,9/8/2013,POSP,119,15302,7148,2.56,0,8.5,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.084789655,0.00024702,0.00035953
122,9/8/2013,POSP,120,15422.4,7117.2,8.49,0,12.4,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.124346002,0.00083652,0.00095837
123,9/8/2013,MOSP,121,15420.6,7022.8,5.69,0,9.9,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.098831284,0.00055932,0.001018906
124,9/8/2013,POSP,122,15436.4,7008.3,1.29,0,4.7,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.046990664,0.00012322,0.000224508
125,9/8/2013,POSP,123,15448.5,7009.4,0.65,0,3.1,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.030990661,6.082E-05,8.98073E-05
