"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Effort","area_perim","Region"
"GUA","OCC-GUA-015",13.52893,144.80042,"035",2017-05-04,"PLOB","035",8131.7,3010.8,5.58,9.6," ","EM",2,0,"MSL",0.112603378,0.000751015,"2017","OCC-GUA-015_035_2017","OCC-GUA-015_035_0","POSP",12.5,0.00666956012634008,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"036",2017-05-04,"PLOB","036",8098.2,3004.7,5.03,9," ","EM",2,0,"MSL",0.105234695,0.000676375,"2017","OCC-GUA-015_036_2017","OCC-GUA-015_036_0","POSP",12.5,0.00642730042596693,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"037",2017-05-04,"PLOB","037",9375.4,1724.2,35.35,23.3," ","MD",8,0,"MSL",0.272509686,0.004805625,"2017","OCC-GUA-015_037_2017","OCC-GUA-015_037_0","POSP",12.5,0.0176346942765183,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"038",2017-05-04,"PLOB","038",9610.6,2365.1,19.16,19.7," ","MD",8,0,"MSL",0.230978717,0.002597785,"2017","OCC-GUA-015_038_2017","OCC-GUA-015_038_0","POSP",12.5,0.0112468587311445,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"041",2017-05-04,"PLOB","041",6943.9,3263.6,1.24,4.4," ","EM",18,0,"MSL",0.051703603,0.00016232,"2017","OCC-GUA-015_041_2017","OCC-GUA-015_041_0","POSP",12.5,0.00313943304879546,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"048",2017-05-04,"PLOB","047",7546.4,3212.3,97.6,51.9," ","MD",18,0,"MSL",0.607852294,0.01328943,"2017","OCC-GUA-015_047_2017","OCC-GUA-015_048_0","POSP",12.5,0.0218629264562749,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"047",2017-05-04,"POSP","046",7339.7,3469.5,6.67,12.6," ","EM",18,0,"MSL",0.14726617,0.000896465,"2017","OCC-GUA-015_046_2017","OCC-GUA-015_047_0","POSP",12.5,0.00608737906336533,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"046",2017-05-04,"PLOB","045",7350.7,3527.2,123.23,65.4," ","MD",18,0,"MSL",0.764740844,0.01677549,"2017","OCC-GUA-015_045_2017","OCC-GUA-015_046_0","POSP",12.5,0.0219361763290362,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"044",2017-05-04,"PLOB","043",7341.7,3619.2,37.25,27.2," ","MD",18,0,"MSL",0.317759516,0.00506007,"2017","OCC-GUA-015_043_2017","OCC-GUA-015_044_0","POSP",12.5,0.0159242123216225,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"045",2017-05-04,"PLOB","044",7288,3614.6,40.78,27.3," ","MD",18,0,"MSL",0.319716025,0.005546205,"2017","OCC-GUA-015_044_2017","OCC-GUA-015_045_0","POSP",12.5,0.0173472849851677,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"039",2017-05-04,"PLOB","039",6970.6,3366.6,47.89,38.1," ","EM",18,0,"MSL",0.445226911,0.0065041,"2017","OCC-GUA-015_039_2017","OCC-GUA-015_039_0","POSP",12.5,0.0146085059984166,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"040",2017-05-04,"PLOB","040",6924.1,3379.7,12.8,15.8," ","EM",18,0,"MSL",0.18489201,0.0017315,"2017","OCC-GUA-015_040_2017","OCC-GUA-015_040_0","POSP",12.5,0.00936492604520877,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"042",2017-05-04,"PLOB","041",6987.7,3261.4,14.89,21.9," ","EM",18,0,"MSL",0.256681001,0.00200832,"2017","OCC-GUA-015_041_2017","OCC-GUA-015_042_0","POSP",12.5,0.00782418641105424,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"057",2017-05-04,"PLOB","055",9567.1,3934.5,30.05,27.3," ","MD",10,0,"MSL",0.318925339,0.004077,"2017","OCC-GUA-015_055_2017","OCC-GUA-015_057_0","POSP",12.5,0.0127835562165852,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"056",2017-05-04,"PLOB","054",9565.5,4102.7,77.19,40.1," ","MD",10,0,"MSL",0.469586817,0.01050922,"2017","OCC-GUA-015_054_2017","OCC-GUA-015_056_0","POSP",12.5,0.0223797168479711,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"055",2017-05-04,"PLOB","053",9341.8,4036.1,5.49,11.1," ","EM",10,0,"MSL",0.130155875,0.000738945,"2017","OCC-GUA-015_053_2017","OCC-GUA-015_055_0","POSP",12.5,0.00567738490483046,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"054",2017-05-04,"PLOB","052",9317.1,3966.1,80.81,47.7," ","MD",10,0,"MSL",0.557588999,0.010994885,"2017","OCC-GUA-015_052_2017","OCC-GUA-015_054_0","POSP",12.5,0.0197186189464258,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"052",2017-05-04,"PLOB","051",9247.3,3965.6,52.91,34," ","MD",10,0,"MSL",0.397677236,0.007195735,"2017","OCC-GUA-015_051_2017","OCC-GUA-015_052_0","POSP",12.5,0.0180944101110178,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"049",2017-05-04,"PLOB","048",9137,4030.5,102.36,51.1," ","MD",10,0,"MSL",0.597385153,0.013937915,"2017","OCC-GUA-015_048_2017","OCC-GUA-015_049_0","POSP",12.5,0.0233315390079673,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"043",2017-05-04,"PLOB","042",9046.7,4030.8,50.61,30.2," ","MD",10,0,"MSL",0.353882537,0.00688692,"2017","OCC-GUA-015_042_2017","OCC-GUA-015_043_0","POSP",12.5,0.0194610337610415,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"050",2017-05-04,"PLOB","049",9151.1,3915.5,120.46,48.1," ","MD",10,0,"MSL",0.562447296,0.016419345,"2017","OCC-GUA-015_049_2017","OCC-GUA-015_050_0","POSP",12.5,0.0291926819041904,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"051",2017-05-04,"PLOB","050",9183.9,3838.7,7.95,13," ","EM",10,0,"MSL",0.152363292,0.00107084,"2017","OCC-GUA-015_050_2017","OCC-GUA-015_051_0","POSP",12.5,0.00702820204226094,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"053",2017-05-04,"PLOB","050",9249.9,3824.6,39.23,27," ","MD",10,0,"MSL",0.31619863,0.00533156,"2017","OCC-GUA-015_050_2017","OCC-GUA-015_053_0","POSP",12.5,0.0168614266292046,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"058",2017-05-04,"POSP","056",10102.5,5422.3,7.42,11.8," ","EM",15,0,"MSL",0.138073078,0.00099972,"2017","OCC-GUA-015_056_2017","OCC-GUA-015_058_0","POSP",12.5,0.00724051360685969,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"059",2017-05-04,"POCS","057",9203.1,5423.5,21.51,22.7," ","BR",5,0,"MSL",0.266088137,0.002912965,"2017","OCC-GUA-015_057_2017","OCC-GUA-015_059_0","POCS",12.5,0.0109473689163377,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"060",2017-05-04,"POCS","058",7632.3,4265.6,19.97,20.4," ","BR",16,0,"MSL",0.2385583,0.002704165,"2017","OCC-GUA-015_058_2017","OCC-GUA-015_060_0","POCS",12.5,0.0113354471422709,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"061",2017-05-04,"POCS","059",7419.1,4082.7,1.22,4.3," ","BR",16,0,"MSL",0.04978901,0.000159795,"2017","OCC-GUA-015_059_2017","OCC-GUA-015_061_0","POCS",12.5,0.00320944320845102,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"067",2017-05-04,"POSP","065",5180.1,3435.1,4.04,7.7," ","EM",24,0,"MSL",0.090501539,0.00054127,"2017","OCC-GUA-015_065_2017","OCC-GUA-015_067_0","POSP",12.5,0.00598078227155894,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"068",2017-05-04,"POSP","066",5140.9,3522.9,2.12,6," ","EM",24,0,"MSL",0.069937578,0.000280935,"2017","OCC-GUA-015_066_2017","OCC-GUA-015_068_0","POSP",12.5,0.0040169392197139,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"071",2017-05-04,"PLOB","069",4466.1,3757.6,159.44,50.6," ","PL",24,0,"MSL",0.59252355,0.02174616,"2017","OCC-GUA-015_069_2017","OCC-GUA-015_071_0","POSP",12.5,0.0367009210013678,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"062",2017-05-04,"PLOB","060",4836.3,3648.8,65.06,61.7," ","EM",24,0,"MSL",0.721560193,0.00883182,"2017","OCC-GUA-015_060_2017","OCC-GUA-015_062_0","POSP",12.5,0.0122398936161934,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"072",2017-05-04,"PLOB","070",4923.2,3546.9,36.1,32.7," ","EM",24,0,"MSL",0.38234524,0.00490331,"2017","OCC-GUA-015_070_2017","OCC-GUA-015_072_0","POSP",12.5,0.01282429983959,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"063",2017-05-04,"PLOB","061",4966,3489,18.59,17.8," ","EM",24,0,"MSL",0.208424102,0.002521835,"2017","OCC-GUA-015_061_2017","OCC-GUA-015_063_0","POSP",12.5,0.0120995363578441,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"064",2017-05-04,"PLOB","062",4990.1,3438.5,72.31,56.7," ","EM",24,0,"MSL",0.663201477,0.00982425,"2017","OCC-GUA-015_062_2017","OCC-GUA-015_064_0","POSP",12.5,0.0148133717138872,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"066",2017-05-04,"PLOB","064",5042.2,3374.8,17.5,19.1," ","EM",24,0,"MSL",0.223241248,0.002371515,"2017","OCC-GUA-015_064_2017","OCC-GUA-015_066_0","POSP",12.5,0.0106231040242169,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"065",2017-05-04,"PLOB","063",4909.7,3443.6,17.43,28.3," ","EM",24,0,"MSL",0.332027781,0.002350185,"2017","OCC-GUA-015_063_2017","OCC-GUA-015_065_0","POSP",12.5,0.00707827818781224,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"070",2017-05-04,"POSP","068",5027,3770.6,5.13,12.5," ","EM",24,0,"MSL",0.146672793,0.00068636,"2017","OCC-GUA-015_068_2017","OCC-GUA-015_070_0","POSP",12.5,0.00467953180655665,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"069",2017-05-04,"POSP","067",5087.5,3616.1,5.96,11.2," ","EM",24,0,"MSL",0.130824012,0.000801825,"2017","OCC-GUA-015_067_2017","OCC-GUA-015_069_0","POSP",12.5,0.00612903539451152,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"073",2017-05-04,"PLOB","071",4704.5,4272.8,158.91,49.7," ","PL",14,0,"MSL",0.581025782,0.021674755,"2017","OCC-GUA-015_071_2017","OCC-GUA-015_073_0","POSP",12.5,0.0373042912577673,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"074",2017-05-04,"PLOB","072",4593.3,4218.6,97.87,47.8," ","MD",14,0,"MSL",0.559103208,0.01333078,"2017","OCC-GUA-015_072_2017","OCC-GUA-015_074_0","POSP",12.5,0.0238431470420037,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"075",2017-05-04,"PLOB","073",4473.3,4139.9,21.9,20.2," ","MD",14,0,"MSL",0.235946419,0.002973765,"2017","OCC-GUA-015_073_2017","OCC-GUA-015_075_0","POSP",12.5,0.0126035606414522,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"076",2017-05-04,"PLOB","074",4637.1,4418.2,15.37,15.8," ","EM",14,0,"MSL",0.184406118,0.00208359,"2017","OCC-GUA-015_074_2017","OCC-GUA-015_076_0","POSP",12.5,0.0112989201366952,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"077",2017-05-04,"PLOB","075",4598.1,4439.9,7.94,11.5," ","EM",14,0,"MSL",0.13506289,0.001069795,"2017","OCC-GUA-015_075_2017","OCC-GUA-015_077_0","POSP",12.5,0.0079207175264797,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"078",2017-05-04,"PLOB","076",4576.7,4460.3,10.58,18.7," ","EM",14,0,"MSL",0.21852701,0.001425125,"2017","OCC-GUA-015_076_2017","OCC-GUA-015_078_0","POSP",12.5,0.00652150505331126,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"079",2017-05-04,"PLOB","077",4506.8,4511,4.45,9," ","EM",14,0,"MSL",0.105190069,0.000595225,"2017","OCC-GUA-015_077_2017","OCC-GUA-015_079_0","POSP",12.5,0.00565856649452336,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"080",2017-05-04,"PLOB","078",4520.9,4545.5,7.94,12.9," ","EM",14,0,"MSL",0.151719882,0.001067585,"2017","OCC-GUA-015_078_2017","OCC-GUA-015_080_0","POSP",12.5,0.00703655306032996,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"081",2017-05-04,"PLOB","079",4522.7,4578.8,1.01,4," ","EM",14,0,"MSL",0.047190391,0.000131355,"2017","OCC-GUA-015_079_2017","OCC-GUA-015_081_0","POSP",12.5,0.00278351158395784,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"082",2017-05-04,"PLOB","080",4196.8,4464.7,17.92,17.8," ","MD",14,0,"MSL",0.208143576,0.00242836,"2017","OCC-GUA-015_080_2017","OCC-GUA-015_082_0","POSP",12.5,0.0116667544906599,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"083",2017-05-04,"PLOB","081",4226.5,4487.9,6.14,10.2," ","EM",14,0,"MSL",0.119673895,0.000825925,"2017","OCC-GUA-015_081_2017","OCC-GUA-015_083_0","POSP",12.5,0.00690146334754125,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"084",2017-05-04,"PLOB","082",4114.1,4537.9,25.69,20.9," ","MD",14,0,"MSL",0.245162677,0.003485175,"2017","OCC-GUA-015_082_2017","OCC-GUA-015_084_0","POSP",12.5,0.0142157649877514,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"085",2017-05-04,"PLOB","083",4075.1,4456.5,120.04,50.9," ","MD",14,0,"MSL",0.595685314,0.01635701,"2017","OCC-GUA-015_083_2017","OCC-GUA-015_085_0","POSP",12.5,0.0274591459879436,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"086",2017-05-04,"PLOB","084",4207.4,4220.6,15.38,18.9," ","EM",14,0,"MSL",0.221674332,0.00207936,"2017","OCC-GUA-015_084_2017","OCC-GUA-015_086_0","POSP",12.5,0.00938024705539656,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"087",2017-05-04,"PLOB","085",3421.6,4946,17.07,18.2," ","EM",6,0,"MSL",0.213189498,0.002310335,"2017","OCC-GUA-015_085_2017","OCC-GUA-015_087_0","POSP",12.5,0.0108370019239878,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"088",2017-05-04,"PLOB","086",3467.4,5097.5,25,19.9," ","EM",6,0,"MSL",0.232780809,0.00339497,"2017","OCC-GUA-015_086_2017","OCC-GUA-015_088_0","POSP",12.5,0.0145844067411932,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"089",2017-05-04,"PLOB","087",3293.9,5223.4,29.55,22.8," ","MD",6,0,"MSL",0.266372278,0.004011195,"2017","OCC-GUA-015_087_2017","OCC-GUA-015_089_0","POSP",12.5,0.0150586053102718,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"090",2017-05-04,"PLOB","088",3344.8,5191.6,7.45,11.1," ","EM",6,0,"MSL",0.130096216,0.001003545,"2017","OCC-GUA-015_088_2017","OCC-GUA-015_090_0","POSP",12.5,0.00771386771157126,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"091",2017-05-04,"POCS","089",3591.2,5346.6,4.21,8.9," ","BR",6,0,"MSL",0.10372059,0.000563375,"2017","OCC-GUA-015_089_2017","OCC-GUA-015_091_0","POCS",12.5,0.00543166019398848,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"092",2017-05-04,"PLOB","090",3873,5272.4,74.73,34.9," ","MD",6,0,"MSL",0.407900344,0.01017842,"2017","OCC-GUA-015_090_2017","OCC-GUA-015_092_0","POSP",12.5,0.0249532027852372,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"093",2017-05-04,"PLOB","091",5252.3,6686.7,57.28,35.6," ","MD",3,0,"MSL",0.417135233,0.00779125,"2017","OCC-GUA-015_091_2017","OCC-GUA-015_093_0","POSP",12.5,0.018677995488336,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"094",2017-05-04,"POSP","092",5100.9,6707.9,27.06,24.2," ","MD",3,0,"MSL",0.283064946,0.003672895,"2017","OCC-GUA-015_092_2017","OCC-GUA-015_094_0","POSP",12.5,0.01297544981073,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"095",2017-05-04,"PLOB","093",5619.1,6758.9,16.47,25.3," ","EM",3,0,"MSL",0.296571597,0.00222217,"2017","OCC-GUA-015_093_2017","OCC-GUA-015_095_0","POSP",12.5,0.00749286183329282,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"096",2017-05-04,"PLOB","094",6993.1,6909.1,27.84,27.6," ","EM",20,0,"MSL",0.323122947,0.003774675,"2017","OCC-GUA-015_094_2017","OCC-GUA-015_096_0","POSP",12.5,0.0116818537186714,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"098",2017-05-04,"PLOB","096",8549.3,7003.4,31.63,29.4," ","EM",23,0,"MSL",0.344237581,0.004291785,"2017","OCC-GUA-015_096_2017","OCC-GUA-015_098_0","POSP",12.5,0.0124675085954662,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"097",2017-05-04,"POCS","095",8724.9,6877.4,18.55,23.3," ","BR",23,0,"MSL",0.272864911,0.00250869,"2017","OCC-GUA-015_095_2017","OCC-GUA-015_097_0","POCS",12.5,0.00919389008577948,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"099",2017-05-04,"POCS","097",10295.9,7334.3,15.76,16.3," ","BR",19,0,"MSL",0.190311695,0.002135155,"2017","OCC-GUA-015_097_2017","OCC-GUA-015_099_0","POCS",12.5,0.011219252710665,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"100",2017-05-04,"POCS","098",10151.7,7353.9,10.25,20.6," ","BR",19,0,"MSL",0.241008438,0.00137693,"2017","OCC-GUA-015_098_2017","OCC-GUA-015_100_0","POCS",12.5,0.00571320245642188,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"101",2017-05-04,"POSP","099",10250.2,6872.9,4.06,8.8," ","EM",19,0,"MSL",0.102895477,0.00054363,"2017","OCC-GUA-015_099_2017","OCC-GUA-015_101_0","POSP",12.5,0.00528332260902003,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"102",2017-05-04,"POCS","100",10642.5,8080.5,18.99,19.8," ","BR",0,0,"MSL",0.231194772,0.002572145,"2017","OCC-GUA-015_100_2017","OCC-GUA-015_102_0","POCS",12.5,0.0111254462103494,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"103",2017-05-04,"PLOB","101",10794,9087.4,23,22.6," ","MD",7,0,"MSL",0.264578024,0.003118405,"2017","OCC-GUA-015_101_2017","OCC-GUA-015_103_0","POSP",12.5,0.0117863341514713,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"104",2017-05-04,"PLOB","102",4849.9,9677.4,35.58,33.8," ","MD",12,0,"MSL",0.395722399,0.004826405,"2017","OCC-GUA-015_102_2017","OCC-GUA-015_104_0","POSP",12.5,0.0121964412734696,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"106",2017-05-04,"POCS","103",3443.9,1698.2,5.9,10," ","BR",-99,0,"MSL",0.116992891,0.000793405,"2017","OCC-GUA-015_103_2017","OCC-GUA-015_106_0","POCS",12.5,0.00678165137401383,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"107",2017-05-04,"POCS","104",8646.6,2378.2,51.49,41.5," ","BR",-99,0,"MSL",0.48515809,0.006991245,"2017","OCC-GUA-015_104_2017","OCC-GUA-015_107_0","POCS",12.5,0.0144102410000006,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"108",2017-05-04,"POCS","105",9654.4,2458,27.49,28.5," ","BR",-99,0,"MSL",0.333716211,0.00372379,"2017","OCC-GUA-015_105_2017","OCC-GUA-015_108_0","POCS",12.5,0.0111585529178863,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"110",2017-05-04,"POCS","106",10138.3,2573.3,34.47,28.5," ","BR",-99,0,"MSL",0.333321014,0.00467763,"2017","OCC-GUA-015_106_2017","OCC-GUA-015_110_0","POCS",12.5,0.0140334086467168,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"111",2017-05-04,"POCS","107",10730.5,4715.8,47.09,37.5," ","BR",-99,0,"MSL",0.438345939,0.00639544,"2017","OCC-GUA-015_107_2017","OCC-GUA-015_111_0","POCS",12.5,0.0145899378344646,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"112",2017-05-04,"POCS","108",10492.6,3187.1,18.73,19.8," ","BR",-99,0,"MSL",0.231987609,0.00253708,"2017","OCC-GUA-015_108_2017","OCC-GUA-015_112_0","POCS",12.5,0.010936273755897,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"113",2017-05-04,"POCS","109",10577.8,3718.4,12.4,18.3," ","BR",-99,0,"MSL",0.213640918,0.001672285,"2017","OCC-GUA-015_109_2017","OCC-GUA-015_113_0","POCS",12.5,0.00782755015123086,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"114",2017-05-04,"POCS","110",11543.4,5045.1,21.67,19.7," ","BR",22,0,"MSL",0.230877599,0.002938195,"2017","OCC-GUA-015_110_2017","OCC-GUA-015_114_0","POCS",12.5,0.012726202163944,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"115",2017-05-04,"POCS","111",12046.8,6637.1,33.91,44.2," ","BR",-99,0,"MSL",0.517049492,0.004583345,"2017","OCC-GUA-015_111_2017","OCC-GUA-015_115_0","POCS",12.5,0.0088644222089285,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"116",2017-05-04,"POCS","112",12329.4,6791.7,64.14,47.4," ","BR",-99,0,"MSL",0.55497396,0.00871389,"2017","OCC-GUA-015_112_2017","OCC-GUA-015_116_0","POCS",12.5,0.0157014393972647,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"117",2017-05-04,"POCS","113",12045,6849.3,18.02,18.9," ","BR",-99,0,"MSL",0.221290613,0.00244099,"2017","OCC-GUA-015_113_2017","OCC-GUA-015_117_0","POCS",12.5,0.0110306983514027,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"118",2017-05-04,"POCS","114",11603.7,6121.5,36.33,31.2," ","BR",-99,0,"MSL",0.364683656,0.004928295,"2017","OCC-GUA-015_114_2017","OCC-GUA-015_118_0","POCS",12.5,0.0135138905155651,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"119",2017-05-04,"POCS","115",10515.5,6687.3,22.59,21.7," ","BR",-99,0,"MSL",0.253822763,0.00306198,"2017","OCC-GUA-015_115_2017","OCC-GUA-015_119_0","POCS",12.5,0.0120634570509344,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"120",2017-05-04,"POCS","116",10356.7,6746.9,20.85,20.4," ","BR",-99,0,"MSL",0.238203716,0.0028262,"2017","OCC-GUA-015_116_2017","OCC-GUA-015_120_0","POCS",12.5,0.0118646343871478,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"121",2017-05-04,"POCS","117",10289.9,6711.8,21.19,26.6," ","BR",-99,0,"MSL",0.310923574,0.002863075,"2017","OCC-GUA-015_117_2017","OCC-GUA-015_121_0","POCS",12.5,0.00920829180999959,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"122",2017-05-04,"POCS","118",9949.1,7194.2,6.14,9.9," ","BR",19,0,"MSL",0.115534693,0.00082515,"2017","OCC-GUA-015_118_2017","OCC-GUA-015_122_0","POCS",12.5,0.00714201058205088,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"123",2017-05-04,"POCS","119",9279.3,7763.8,37.99,32.7," ","BR",-99,0,"MSL",0.383039903,0.00515564,"2017","OCC-GUA-015_119_2017","OCC-GUA-015_123_0","POCS",12.5,0.01345979873016,"South"
