OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area
57,83,4/10/2017,ACSP,76,6636.8,6059.1,18.63,0,18.3,CB,OCC-BAK-008,8,0,JC, ,0.182872918,0.00184562
58,84,4/10/2017,ACSP,77,6679.3,6049.1,5.71,0,9.8,CB,OCC-BAK-008,8,0,JC, ,0.098103359,0.00056102
59,87,4/10/2017,ACSP,80,6412.3,6082.1,36.64,0,25.7,CB,OCC-BAK-008,8,0,JC, ,0.256613027,0.00364082
60,88,4/10/2017,ACSP,81,6213.7,6012.6,11.51,0,18.1,CB,OCC-BAK-008,8,0,JC, ,0.18111556,0.00113492
61,96,4/10/2017,ACSP,82,3562.4,11583,73.89,0,36.2,TB,OCC-BAK-008,-99,0,JC, ,0.362554157,0.00735622
62,97,4/10/2017,MOSP,83,3915.5,11271.4,38.58,0,27.7,EM,OCC-BAK-008,-99,0,JC, ,0.276914546,0.00383192
63,98,4/10/2017,ACSP,84,7073.6,11579.8,80.56,0,42.2,TB,OCC-BAK-008,-99,0,JC, ,0.421968371,0.00801832
64,99,4/10/2017,ACSP,85,7175.7,11509,71.83,0,46.8,TB,OCC-BAK-008,-99,0,JC, ,0.468009997,0.00714142
65,100,4/10/2017,ACSP,86,8518.7,10789.9,155.55,0,56.4,TB,OCC-BAK-008,-99,0,JC, ,0.563590737,0.01550672
66,101,4/10/2017,ACSP,86,8670.8,10877.1,16.31,0,18,TB,OCC-BAK-008,-99,0,JC, ,0.180287128,0.00161492
67,102,4/10/2017,ACSP,87,9502.3,11000.1,324.84,0,177.7,TB,OCC-BAK-008,-99,0,JC, ,1.77705362,0.0323528
68,103,4/10/2017,ACSP,88,9356.9,10990.9,35.6,0,29.1,TB,OCC-BAK-008,-99,0,JC, ,0.291541966,0.00353312
69,104,4/10/2017,ACSP,89,9542.8,11077,2.19,0,6,TB,OCC-BAK-008,-99,0,JC, ,0.06040488,0.00021192
70,106,4/10/2017,MOSP,90,9864.9,10757.7,64.6,0,42.3,FO,OCC-BAK-008,-99,0,JC, ,0.422796799,0.00642232
71,107,4/10/2017,MOSP,91,9790.3,10755.1,11.41,0,13.8,FO,OCC-BAK-008,-99,0,JC, ,0.138044489,0.00112802
72,108,4/10/2017,MOSP,92,10204.2,10605.2,3.33,0,6.8,FO,OCC-BAK-008,-99,0,JC, ,0.068304372,0.00032542
73,109,4/10/2017,MOSP,92,10159.7,10566.6,13.98,0,17.3,FO,OCC-BAK-008,-99,0,JC, ,0.172630275,0.00138152
74,110,4/10/2017,MOSP,93,10029,10446.1,122.32,0,49,FO,OCC-BAK-008,-99,0,JC, ,0.490193764,0.01218732
75,111,4/10/2017,MOSP,94,10355.6,10537.6,20.24,0,17.6,FO,OCC-BAK-008,-99,0,JC, ,0.175902355,0.00200782
76,113,4/10/2017,MOSP,96,10113,10428.6,13.1,0,14.1,FO,OCC-BAK-008,-99,0,JC, ,0.140973418,0.00129752
77,112,4/10/2017,MOSP,95,10148.7,10479.5,19.35,0,18.9,FO,OCC-BAK-008,-99,0,JC, ,0.188973421,0.00191772
78,114,4/10/2017,MOSP,97,12406.3,10152.6,10.04,0,17,EM,OCC-BAK-008,-99,0,JC, ,0.169659712,0.00098732
79,118,4/10/2017,PLOB,98,3655.2,10303.9,641.62,0,115,MD,OCC-BAK-008,-99,0,JC, ,1.149583493,0.06407
80,119,4/10/2017,PLOB,99,3234.3,10544.6,141.79,0,72.2,MD,OCC-BAK-008,-99,0,JC, ,0.722037241,0.0141251
81,120,4/10/2017,ACSP,100,2120.9,8087.1,1223.92,0,264.9,TB,OCC-BAK-008,-99,0,JC, ,2.648614155,0.1221861
82,121,4/10/2017,ACSP,101,2021.3,9692.7,7.83,0,10.8,TB,OCC-BAK-008,-99,0,JC, ,0.108547012,0.00077152
83,122,4/10/2017,ACSP,102,2003.2,9782.5,531.5,0,154.9,TB,OCC-BAK-008,-99,0,JC, ,1.549068015,0.05301622
84,123,4/10/2017,PLOB,103,1435,8490.2,380.84,0,165.3,MD,OCC-BAK-008,-99,0,JC, ,1.653011996,0.0379635
85,124,4/10/2017,ACSP,104,975.6,8472.4,548.25,0,140.6,TB,OCC-BAK-008,-99,0,JC, ,1.405587776,0.05470242
86,126,4/10/2017,ACSP,105,2392.2,7767.2,2926.62,0,494.2,TB,OCC-BAK-008,-99,0,JC, ,4.941713689,0.29231438
87,127,4/10/2017,ACSP,106,2374.5,6870.8,22.33,0,20.7,TB,OCC-BAK-008,-99,0,JC, ,0.207358199,0.00221342
88,128,4/10/2017,ACSP,107,9231.2,6960,346.52,0,80.1,TB,OCC-BAK-008,-99,0,JC, ,0.80060293,0.03458122
89,129,4/10/2017,ACSP,108,10415.8,7524.7,118.51,0,59,TB,OCC-BAK-008,-99,0,JC, ,0.590478038,0.01179912
90,85,4/10/2017,MOSP,78,1750.7,5778,95.69,0,51.4,FO,OCC-BAK-008,-99,0,JC, ,0.513732875,0.00952612
91,86,4/10/2017,MOSP,79,1578.5,5758.4,71.37,0,44.3,FO,OCC-BAK-008,-99,0,JC, ,0.44288006,0.00709872
92,131,4/10/2017,MOSP,109,1619.3,5686.5,8.02,0,11.9,FO,OCC-BAK-008,-99,0,JC, ,0.119417071,0.00079022
93,132,4/10/2017,MOSP,110,1827.7,6506.1,120.22,0,60.9,FO,OCC-BAK-008,-99,0,JC, ,0.609389731,0.01196972
94,134,4/10/2017,ACSP,111,3876.8,4049.5,3924.93,0,499.6,TB,OCC-BAK-008,-99,0,JC, ,4.995952032,0.39215806
95,135,4/10/2017,ACSP,112,4895.6,3981.6,190.23,0,61.5,TB,OCC-BAK-008,-99,0,JC, ,0.615004945,0.01896962
96,136,4/10/2017,ACSP,113,4946.2,3632.1,75.66,0,36.2,TB,OCC-BAK-008,-99,0,JC, ,0.362311514,0.00753412
97,138,4/10/2017,ACSP,113,4652.5,3621.2,29.97,0,21.1,TB,OCC-BAK-008,-99,0,JC, ,0.21077241,0.00297812
98,137,4/10/2017,ACSP,113,4545.1,3747,31.52,0,22.6,TB,OCC-BAK-008,-99,0,JC, ,0.226186621,0.00313162
99,139,4/10/2017,ACSP,114,4757.6,3919.3,4.62,0,8.2,TB,OCC-BAK-008,-99,0,JC, ,0.081718583,0.00045312
100,140,4/10/2017,ACSP,115,5711.4,3951.4,114.75,0,43,TB,OCC-BAK-008,-99,0,JC, ,0.430009997,0.01143622
101,141,4/10/2017,ACSP,116,5499.4,3905.1,1018.33,0,196,TB,OCC-BAK-008,-99,0,JC, ,1.960045712,0.10166272
102,143,4/10/2017,MOSP,117,11026,2709.1,34.44,0,35.2,EM,OCC-BAK-008,-99,0,JC, ,0.351926739,0.00341062
103,144,4/10/2017,ACSP,118,4252.5,2830,783.35,0,135,TB,OCC-BAK-008,-99,0,JC, ,1.349771548,0.07821912
104,145,4/10/2017,MOSP,119,1885.7,3627.7,88.62,0,41.1,FO,OCC-BAK-008,-99,0,JC, ,0.410838428,0.00882622
105,146,4/10/2017,MOSP,120,1934.6,3555.2,82.72,0,37.1,FO,OCC-BAK-008,-99,0,JC, ,0.371181572,0.00824002
106,147,4/10/2017,MOSP,121,1982.3,3556.3,5.74,0,12.2,FO,OCC-BAK-008,-99,0,JC, ,0.121618082,0.00056142
107,148,4/10/2017,MOSP,122,1968.7,3625.6,33.31,0,26.5,FO,OCC-BAK-008,-99,0,JC, ,0.264956176,0.00330782
108,149,4/10/2017,MOSP,123,1988.6,3651.9,13.59,0,18.8,FO,OCC-BAK-008,-99,0,JC, ,0.187843479,0.00134262
109,150,4/10/2017,MOSP,124,1816.5,3564.1,4.92,0,8.6,EM,OCC-BAK-008,-99,0,JC, ,0.086446508,0.00048302
110,152,4/10/2017,MOSP,125,7699.9,2008.4,73.49,0,49.2,EM,OCC-BAK-008,-99,0,JC, ,0.492294267,0.00730582
111,153,4/10/2017,MOSP,126,7647.1,2061.7,2,0,6,EM,OCC-BAK-008,-99,0,JC, ,0.060061732,0.00019312
112,154,4/10/2017,MOSP,127,8518.8,1765.6,188.86,0,91.6,FO,OCC-BAK-008,-99,0,JC, ,0.916325802,0.01880692
113,155,4/10/2017,MOSP,128,8722.7,1802.6,27.51,0,25.3,FO,OCC-BAK-008,-99,0,JC, ,0.253299323,0.00272882
114,156,4/10/2017,ACSP,129,8852.3,1222.3,145.53,0,60.9,TB,OCC-BAK-008,-99,0,JC, ,0.608821179,0.01449912
115,157,4/10/2017,ACSP,130,9173.5,1291.7,909.01,0,281.1,TB,OCC-BAK-008,-99,0,JC, ,2.811214327,0.09065542
116,158,4/10/2017,ACSP,131,9559.2,976,697.87,0,190.9,TB,OCC-BAK-008,-99,0,JC, ,1.908673122,0.06962252
117,159,4/10/2017,ACSP,132,9927.5,455,3429.79,0,408.3,TB,OCC-BAK-008,-99,0,JC, ,4.0832429,0.34262262
118,27,4/11/2017,MOSP,26,1351.4,2764.8,31.54,0,28.9,EM,OCC-HOW-005,17,0,MSL, ,0.289098309,0.00312882
119,26,4/11/2017,MOSP,26,1281,2763.6,31.74,0,31.8,EM,OCC-HOW-005,17,0,MSL, ,0.317503193,0.0031509
120,25,4/11/2017,MOSP,25,1380.4,3256.8,132.79,0,61.6,FO,OCC-HOW-005,17,0,MSL, ,0.615873579,0.01324398
121,28,4/11/2017,ACSP,27,465.1,4100.7,41.82,0,30.2,CB,OCC-HOW-005,16,0,MSL, ,0.302127746,0.00415502
122,30,4/11/2017,MOSP,29,516.7,4463.3,51.38,0,34.8,FO,OCC-HOW-005,16,0,MSL, ,0.348311514,0.00510752
123,33,4/11/2017,MOSP,31,692.5,4492.9,3.03,0,8.2,FO,OCC-HOW-005,16,0,MSL, ,0.082304371,0.00029502
124,31,4/11/2017,MOSP,30,859,4431.6,224.19,0,140.3,FO,OCC-HOW-005,16,0,MSL, ,1.403247494,0.0223101
125,32,4/11/2017,MOSP,31,761,4390.7,15.36,0,29.6,FO,OCC-HOW-005,16,0,MSL, ,0.29592674,0.00151022
126,29,4/11/2017,MOSP,28,862.2,4203.1,32.82,0,24.6,FO,OCC-HOW-005,16,0,MSL, ,0.246269886,0.00326102
127,34,4/11/2017,MOSP,30,1038.5,4377.9,33.78,0,35.5,FO,OCC-HOW-005,16,0,MSL, ,0.354816898,0.0033649
128,37,4/11/2017,PLOB,34,2539.8,4343.5,29.01,0,35.6,EM,OCC-HOW-005,8,0,MSL, ,0.356311516,0.00286972
129,36,4/11/2017,MOSP,33,2630,4363,10.93,0,13.9,EM,OCC-HOW-005,8,0,MSL, ,0.139559207,0.00108062
130,41,4/11/2017,MOSP,36,2586.6,4320.2,24.05,0,32.3,EM,OCC-HOW-005,8,0,MSL, ,0.323160044,0.0023821
131,35,4/11/2017,PLOB,32,2693.7,4131.1,1516.92,0,196.8,MD,OCC-HOW-005,8,0,MSL, ,1.968126121,0.15155564
132,38,4/11/2017,PLOB,35,2666.5,4435.1,215.36,0,100.1,MD,OCC-HOW-005,8,0,MSL, ,1.001360954,0.02147668
133,40,4/11/2017,PLOB,35,2580.6,4603.5,138.03,0,104.2,MD,OCC-HOW-005,8,0,MSL, ,1.042144896,0.0137181
134,39,4/11/2017,PLOB,35,2432.7,4495.4,655.13,0,409.8,MD,OCC-HOW-005,8,0,MSL, ,4.097979404,0.06560496
135,47,4/11/2017,MOSP,42,4865,2664.3,81.93,0,52.9,FO,OCC-HOW-005,9,0,MSL, ,0.528640269,0.0081535
136,46,4/11/2017,POSP,41,4960.9,2597.4,21.87,0,21.2,EM,OCC-HOW-005,9,0,MSL, ,0.212529771,0.00216782
137,45,4/11/2017,POSP,40,4881.8,2530.6,9.1,0,12.7,EM,OCC-HOW-005,9,0,MSL, ,0.127073925,0.00089862
138,42,4/11/2017,POSP,37,5019.8,2449.6,47.76,0,46.1,FO,OCC-HOW-005,9,0,MSL, ,0.460880057,0.00473592
139,44,4/11/2017,MOSP,39,4989.6,2344.7,7.38,0,13.9,EM,OCC-HOW-005,9,0,MSL, ,0.139417072,0.00072522
140,43,4/11/2017,POSP,38,5035.1,2349.3,12.59,0,21,EM,OCC-HOW-005,9,0,MSL, ,0.210186622,0.00124022
141,54,4/11/2017,PLOB,47,5148,3671.4,1.27,0,6.3,EM,OCC-HOW-005,0,0,MSL, ,0.062789655,0.00012022
142,56,4/11/2017,PLOB,48,5509.6,3571.1,946.85,0,157.7,MD,OCC-HOW-005,0,0,MSL, ,1.576699044,0.09459708
143,55,4/11/2017,PLOB,47,5336.7,3628.2,61.91,0,33.1,MD,OCC-HOW-005,0,0,MSL, ,0.331056682,0.00616092
144,53,4/11/2017,PLOB,47,5166.7,3730.4,117.54,0,63.4,MD,OCC-HOW-005,0,0,MSL, ,0.634460794,0.01169942
145,50,4/11/2017,PLOB,45,5459.4,3773.9,12.49,0,15.7,EM,OCC-HOW-005,0,0,MSL, ,0.15652977,0.00123542
146,51,4/11/2017,PLOB,45,5345.2,3798.2,273.61,0,128.5,MD,OCC-HOW-005,0,0,MSL, ,1.284981892,0.02727654
147,52,4/11/2017,PLOB,46,5362.3,3768,11.77,0,20.4,EM,OCC-HOW-005,0,0,MSL, ,0.203801848,0.00115832
148,57,4/11/2017,PLOB,45,5363.7,3889.5,1.62,0,5.9,EM,OCC-HOW-005,0,0,MSL, ,0.058890159,0.00015532
149,58,4/11/2017,PLOB,45,5374.5,3925.1,4.34,0,11.7,EM,OCC-HOW-005,0,0,MSL, ,0.117417069,0.00042242
150,48,4/11/2017,PLOB,43,5474.3,3990.7,348.14,0,116.9,MD,OCC-HOW-005,0,0,MSL, ,1.169465738,0.0347764
151,49,4/11/2017,PLOB,44,5519.3,3831.7,86.73,0,62.6,MD,OCC-HOW-005,0,0,MSL, ,0.625715623,0.00862062
152,59,4/11/2017,MOSP,49,7432.8,2125.2,123.39,0,80.8,FO,OCC-HOW-005,6,0,MSL, ,0.808084593,0.01230016
153,60,4/11/2017,MOSP,50,6038.9,1927.3,32.76,0,30.1,EM,OCC-HOW-005,11,0,MSL, ,0.300997811,0.00324892
154,62,4/11/2017,POSP,52,9335.2,2088.7,80.11,0,46.7,MD,OCC-HOW-005,14,0,MSL, ,0.46677955,0.00797062
155,61,4/11/2017,MOSP,51,9356,2169.3,91.71,0,43.2,FO,OCC-HOW-005,14,0,MSL, ,0.431808987,0.00913362
156,63,4/11/2017,POSP,53,9319.2,2600.5,2.07,0,5.9,EM,OCC-HOW-005,14,0,MSL, ,0.058789655,0.00020062
157,65,4/11/2017,PGRA,55,10202.6,2536,50.99,0,36.5,BR,OCC-HOW-005,5,0,MSL, ,0.364897302,0.00506682
158,66,4/11/2017,MOSP,56,10166.2,2639.5,25.78,0,27.1,EM,OCC-HOW-005,5,0,MSL, ,0.270814039,0.00255282
159,67,4/11/2017,MOSP,57,10187.3,2991.3,10.36,0,13.8,EM,OCC-HOW-005,5,0,MSL, ,0.137517578,0.00102212
160,68,4/11/2017,MOSP,58,11523.2,2957.2,23.89,0,24,EM,OCC-HOW-005,20,0,MSL, ,0.24008612,0.00236752
161,69,4/11/2017,MOSP,58,11566.8,3040.2,9.56,0,13.4,EM,OCC-HOW-005,20,0,MSL, ,0.133860722,0.00094232
162,70,4/11/2017,MOSP,58,11557.5,3006.8,11.11,0,15.6,EM,OCC-HOW-005,20,0,MSL, ,0.155659708,0.00109572
163,71,4/11/2017,MOSP,58,11654.6,3012,194.82,0,97.3,EM,OCC-HOW-005,20,0,MSL, ,0.972608644,0.01942318
164,72,4/11/2017,MOSP,59,11777.6,3566.5,38.11,0,48.5,EM,OCC-HOW-005,20,0,MSL, ,0.485566357,0.00376812
165,73,4/11/2017,POSP,60,9767.6,5019.6,219.39,0,115,EM,OCC-HOW-005,19,0,MSL, ,1.149948171,0.02183912
166,74,4/11/2017,MOSP,61,9253.8,5325.8,94.79,0,72.6,EM,OCC-HOW-005,19,0,MSL, ,0.726301414,0.00941552
167,77,4/11/2017,POSP,63,8097.3,5851.4,89.18,0,59,MD,OCC-HOW-005,23,0,MSL, ,0.589892252,0.00886522
168,78,4/11/2017,MOSP,64,8646.7,6233.7,46.01,0,31.8,EM,OCC-HOW-005,23,0,MSL, ,0.318331616,0.0045803
169,79,4/11/2017,POSP,65,8721.3,6150.6,39.09,0,34.1,MD,OCC-HOW-005,23,0,MSL, ,0.341382579,0.00387842
170,85,4/11/2017,POSP,68,3089.2,5834.9,39.74,0,30.8,EM,OCC-HOW-005,22,0,MSL, ,0.308370391,0.00395732
171,80,4/11/2017,MOSP,66,3289.1,5999.2,330.3,0,127.6,EM,OCC-HOW-005,22,0,MSL, ,1.276172137,0.03293238
172,81,4/11/2017,MOSP,66,3355.3,6082,105.15,0,58.1,EM,OCC-HOW-005,22,0,MSL, ,0.580924543,0.0104731
173,82,4/11/2017,POSP,67,3355.7,6160.7,25.79,0,35,EM,OCC-HOW-005,22,0,MSL, ,0.350088977,0.0025586
174,83,4/11/2017,MOSP,66,3330.1,6267.2,178.75,0,133.8,EM,OCC-HOW-005,22,0,MSL, ,1.337709809,0.01782284
175,84,4/11/2017,MOSP,66,3448.7,6274.9,104.08,0,83.4,FO,OCC-HOW-005,22,0,MSL, ,0.833615114,0.01038012
176,86,4/11/2017,MOSP,69,3413.3,7409.9,60.46,0,36.8,EM,OCC-HOW-005,2,0,MSL, ,0.368353146,0.00601322
177,87,4/11/2017,MOSP,69,3477.4,7465.8,9.34,0,14.6,EM,OCC-HOW-005,2,0,MSL, ,0.146144993,0.00091992
178,89,4/11/2017,MOSP,70,3137.3,7386.9,7.95,0,11.8,EM,OCC-HOW-005,2,0,MSL, ,0.11786072,0.00078292
179,90,4/11/2017,MOSP,71,1880.9,8759.7,76.12,0,55.8,EM,OCC-HOW-005,21,0,MSL, ,0.558377532,0.00756262
180,91,4/11/2017,POSP,72,1205.6,6065.8,35.28,0,23.2,EM,OCC-HOW-005,24,0,MSL, ,0.232228255,0.00350672
181,92,4/11/2017,POSP,72,1250.8,6097,22.71,0,20,EM,OCC-HOW-005,24,0,MSL, ,0.200086118,0.00225252
182,93,4/11/2017,ACSP,73,1237.5,2875.3,8.52,0,13.3,CB,OCC-HOW-005,17,0,MSL, ,0.133073926,0.00083902
183,94,4/11/2017,MOSP,74,1481.6,3010.7,10.86,0,21.4,EM,OCC-HOW-005,17,0,MSL, ,0.214287129,0.00106552
184,95,4/11/2017,ACSP,75,1555.8,3295.8,8.76,0,12.3,CB,OCC-HOW-005,17,0,MSL, ,0.122931789,0.00086362
185,96,4/11/2017,MOSP,76,9110.4,2249.5,8,0,12.4,EM,OCC-HOW-005,14,0,MSL, ,0.12390235,0.00078802
186,97,4/11/2017,MOSP,77,11020.6,3264.5,3.63,0,7.9,EM,OCC-HOW-005,20,0,MSL, ,0.0791328,0.00035442
187,75,4/11/2017,PMEA,62,7865.6,7688,9.92,0,12.9,BR,OCC-HOW-005,3,0,MSL, ,0.128831285,0.00097932
188,76,4/11/2017,PLOB,47,5303.6,3458,173.5,0,107.7,MD,OCC-HOW-005,0,0,MSL, ,1.076956068,0.0172886
189,88,4/11/2017,PLOB,47,5211.2,3609.2,310.5,0,95.6,MD,OCC-HOW-005,0,0,MSL, ,0.956305702,0.03099034
190,98,4/11/2017,PLOB,47,5110.8,3646.2,9.21,0,14.8,MD,OCC-HOW-005,0,0,MSL, ,0.147659714,0.00090652
