"","SEC_NAME","SIG","Site","Interval","Genus","REGION","StartingDate","EndingDate","Interval_Years","Nrec","AdultCoralArea_cm2","Island","Year_END","Effort_m2","Effort_cm2","RecSFM_p_Survcm2","RecSFM_p_SiteAdcm2","RecSFM_p_SiteAdcm2_Yr"
"11","Baker","BAK008_1806-2303_MOSP","OCC-BAK-008","18_23","MOSP","PRIA","2018-06-15","2023-03-18",4.75564681724846,2,1525.5458,"BAK",2023,136.6,1366000,1.46412884333821e-06,0.00131100619856841,0.000275673583205015
"12","Baker","BAK008_1806-2303_POCS","OCC-BAK-008","18_23","POCS","PRIA","2018-06-15","2023-03-18",4.75564681724846,3,2826.692,"BAK",2023,12.5,125000,2.4e-05,0.00106131124296528,0.000223168642195203
"13","Baker","BAK008_1806-2303_POSP","OCC-BAK-008","18_23","POSP","PRIA","2018-06-15","2023-03-18",4.75564681724846,9,851.1094,"BAK",2023,136.6,1366000,6.58857979502196e-06,0.0105744337919426,0.0022235532196356
"14","French Frigate","FFS002_1309-1609_MOSP","OCC-FFS-002","13_16","MOSP","NWHI","2013-09-08","2016-09-25",3.04722792607803,34,396.071,"FFS",2016,12.5,125000,0.000272,0.0858431947807338,0.0281709136510898
"15","French Frigate","FFS002_1309-1609_POCS","OCC-FFS-002","13_16","POCS","NWHI","2013-09-08","2016-09-25",3.04722792607803,2,0,"FFS",2016,12.5,125000,1.6e-05,Inf,Inf
"16","French Frigate","FFS002_1309-1609_POSP","OCC-FFS-002","13_16","POSP","NWHI","2013-09-08","2016-09-25",3.04722792607803,113,1232.1064,"FFS",2016,12.5,125000,0.000904,0.0917128585648123,0.030097144286431
"17","French Frigate","FFS002_1609-1908_MOSP","OCC-FFS-002","16_19","MOSP","NWHI","2016-09-25","2019-08-29",2.92402464065708,30,423.5702,"FFS",2019,8.5,85000,0.000352941176470588,0.0708265123467137,0.0242222693208214
"18","French Frigate","FFS002_1609-1908_POCS","OCC-FFS-002","16_19","POCS","NWHI","2016-09-25","2019-08-29",2.92402464065708,7,8.9844,"FFS",2019,8.5,85000,8.23529411764706e-05,0.779128266773518,0.266457490111449
"19","French Frigate","FFS002_1609-1908_POSP","OCC-FFS-002","16_19","POSP","NWHI","2016-09-25","2019-08-29",2.92402464065708,56,794.1924,"FFS",2019,8.5,85000,0.000658823529411765,0.0705118810001204,0.0241146671678783
"20","French Frigate","FFS002_1908-2408_MOSP","OCC-FFS-002","19_24","MOSP","NWHI","2019-08-29","2024-08-11",4.95277207392197,6,357.4548,"FFS",2024,9,90000,6.66666666666667e-05,0.0167853390134921,0.00338907964327141
"21","French Frigate","FFS002_1908-2408_POCS","OCC-FFS-002","19_24","POCS","NWHI","2019-08-29","2024-08-11",4.95277207392197,12,133.7528,"FFS",2024,9,90000,0.000133333333333333,0.0897177479649024,0.018114653092416
"22","French Frigate","FFS002_1908-2408_POSP","OCC-FFS-002","19_24","POSP","NWHI","2019-08-29","2024-08-11",4.95277207392197,37,466.0876,"FFS",2024,9,90000,0.000411111111111111,0.0793842187605935,0.0160282398575494
"23","GUA_PITI_BOMB","GUA026_1705-2208_POSP","OCC-GUA-026","17_22","POSP","MARIAN","2017-05-03","2022-08-01",5.24572210814511,68,15890.5077,"GUA",2022,5,50000,0.00136,0.00427928429247103,0.000815766486338749
"24","GUA_TUMON_BAY","GUA015_1705-2206_POCS","OCC-GUA-015","17_22","POCS","MARIAN","2017-05-04","2022-06-15",5.11430527036276,2,1070.6873,"GUA",2022,12.5,125000,1.6e-05,0.00186795902034142,0.000365241987248236
"25","GUA_TUMON_BAY","GUA015_1705-2206_POSP","OCC-GUA-015","17_22","POSP","MARIAN","2017-05-04","2022-06-15",5.11430527036276,4,3420.8651,"GUA",2022,12.5,125000,3.2e-05,0.00116929486637751,0.000228632200184362
"26","GUA_WEST_OPEN","GUA025_1705-2207_ACSP","OCC-GUA-025","17_22","ACSP","MARIAN","2017-05-03","2022-07-08",5.18001368925394,1,0,"GUA",2022,12.5,125000,8e-06,Inf,Inf
"27","GUA_WEST_OPEN","GUA025_1705-2207_POCS","OCC-GUA-025","17_22","POCS","MARIAN","2017-05-03","2022-07-08",5.18001368925394,5,11.41755,"GUA",2022,25,250000,2e-05,0.437922321338641,0.0845407652584241
"28","GUA_WEST_OPEN","GUA025_1705-2207_POSP","OCC-GUA-025","17_22","POSP","MARIAN","2017-05-03","2022-07-08",5.18001368925394,11,16112.7228,"GUA",2022,12,120000,9.16666666666667e-05,0.00068269032717425,0.000131793151162999
"29","HAW_HAMAKUA","HAW002_1608-1907_MOSP","OCC-HAW-002","16_19","MOSP","MHI","2016-08-15","2019-07-13",2.90759753593429,9,249.9414,"HAW",2019,11,110000,8.18181818181818e-05,0.0360084403784247,0.0123842588024667
"30","HAW_HAMAKUA","HAW002_1608-1907_POCS","OCC-HAW-002","16_19","POCS","MHI","2016-08-15","2019-07-13",2.90759753593429,3,119.5146,"HAW",2019,11,110000,2.72727272727273e-05,0.0251015357119549,0.00863308466929521
"31","HAW_HAMAKUA","HAW002_1608-1907_POSP","OCC-HAW-002","16_19","POSP","MHI","2016-08-15","2019-07-13",2.90759753593429,87,3482.8136,"HAW",2019,9.5,95000,0.000915789473684211,0.0249798036851585,0.00859121779284758
"32","HAW_HAMAKUA","HAW002_1907-2407_MOSP","OCC-HAW-002","19_24","MOSP","MHI","2019-07-13","2024-07-06",4.98288843258042,22,178.8426,"HAW",2024,5,50000,0.00044,0.123013197079443,0.0246871265017948
"33","HAW_HAMAKUA","HAW002_1907-2407_POCS","OCC-HAW-002","19_24","POCS","MHI","2019-07-13","2024-07-06",4.98288843258042,17,166.87,"HAW",2024,5,50000,0.00034,0.101875711631809,0.0204451119085266
"34","HAW_HAMAKUA","HAW002_1907-2407_POSP","OCC-HAW-002","19_24","POSP","MHI","2019-07-13","2024-07-06",4.98288843258042,37,2514.6562,"HAW",2024,5,50000,0.00074,0.0147137409877342,0.00295285378888458
"35","HAW_KONA","HAW010_1608-1907_MOSP","OCC-HAW-010","16_19","MOSP","MHI","2016-08-11","2019-07-19",2.93497604380561,170,6171.0312,"HAW",2019,118.2,1182000,0.000143824027072758,0.0275480700859202,0.00938613115567383
"36","HAW_KONA","HAW010_1608-1907_POCS","OCC-HAW-010","16_19","POCS","MHI","2016-08-11","2019-07-19",2.93497604380561,24,368.6592,"HAW",2019,118.2,1182000,2.03045685279188e-05,0.0651007760012499,0.022181024659008
"37","HAW_KONA","HAW010_1608-1907_POSP","OCC-HAW-010","16_19","POSP","MHI","2016-08-11","2019-07-19",2.93497604380561,62,10638.7167,"HAW",2019,5,50000,0.00124,0.00582777056183853,0.00198562798293986
"38","HAW_KONA","HAW010_1907-2407_MOSP","OCC-HAW-010","19_24","MOSP","MHI","2019-07-19","2024-07-05",4.9637234770705,30,2153.722,"HAW",2024,118.2,1182000,2.53807106598985e-05,0.0139293743575076,0.00280623496088232
"39","HAW_KONA","HAW010_1907-2407_POCS","OCC-HAW-010","19_24","POCS","MHI","2019-07-19","2024-07-05",4.9637234770705,117,943.016,"HAW",2024,118.2,1182000,9.89847715736041e-05,0.124070005174886,0.0249953499118185
"40","HAW_KONA","HAW010_1907-2407_POSP","OCC-HAW-010","19_24","POSP","MHI","2019-07-19","2024-07-05",4.9637234770705,58,8768.2974,"HAW",2024,5,50000,0.00116,0.00661473913966467,0.00133261636556124
"41","HAW_PUNA","HAW003_1608-1907_MOSP","OCC-HAW-003","16_19","MOSP","MHI","2016-08-08","2019-07-13",2.92676249144422,7,11480.4394,"HAW",2019,12.5,125000,5.6e-05,0.000609732759880253,0.000208330112765446
"42","HAW_PUNA","HAW003_1608-1907_POCS","OCC-HAW-003","16_19","POCS","MHI","2016-08-08","2019-07-13",2.92676249144422,3,16477.1828,"HAW",2019,12.5,125000,2.4e-05,0.000182069959192296,6.22086553741684e-05
"43","HAW_PUNA","HAW003_1608-1907_POSP","OCC-HAW-003","16_19","POSP","MHI","2016-08-08","2019-07-13",2.92676249144422,1,8841.6304,"HAW",2019,77,770000,1.2987012987013e-06,0.00011310131217428,3.86438300015487e-05
"44","HAW_PUNA","HAW003_1907-2407_MOSP","OCC-HAW-003","19_24","MOSP","MHI","2019-07-13","2024-07-08",4.98836413415469,4,7784.2468,"HAW",2024,10,1e+05,4e-05,0.000513858322169333,0.000103011389776262
"45","HAW_PUNA","HAW003_1907-2407_POCS","OCC-HAW-003","19_24","POCS","MHI","2019-07-13","2024-07-08",4.98836413415469,2,11868.0626,"HAW",2024,10,1e+05,2e-05,0.000168519502079472,3.37825181857997e-05
"46","HAW_PUNA","HAW003_1907-2407_POSP","OCC-HAW-003","19_24","POSP","MHI","2019-07-13","2024-07-08",4.98836413415469,7,9342.7856,"HAW",2024,77,770000,9.09090909090909e-06,0.000749241211314964,0.000150197778503178
"47","Howland","HOW005_1704-1806_ACSP","OCC-HOW-005","17_18","ACSP","PRIA","2017-04-11","2018-06-08",1.15811088295688,1,120.2908,"HOW",2018,12,120000,8.33333333333333e-06,0.00831318770845318,0.00717823123052606
"48","Howland","HOW005_1704-1806_MOSP","OCC-HOW-005","17_18","MOSP","PRIA","2017-04-11","2018-06-08",1.15811088295688,16,3794.4988,"HOW",2018,12,120000,0.000133333333333333,0.00421663066542543,0.00364095591145777
"49","Howland","HOW005_1704-1806_POSP","OCC-HOW-005","17_18","POSP","PRIA","2017-04-11","2018-06-08",1.15811088295688,5,6913.4642,"HOW",2018,12,120000,4.16666666666667e-05,0.00072322642532813,0.000624488065841842
"50","Howland","HOW005_1806-2303_ACSP","OCC-HOW-005","18_23","ACSP","PRIA","2018-06-08","2023-03-16",4.76933607118412,7,566.121,"HOW",2023,12,120000,5.83333333333333e-05,0.0123648477975556,0.00259257213436119
"51","Howland","HOW005_1806-2303_MOSP","OCC-HOW-005","18_23","MOSP","PRIA","2018-06-08","2023-03-16",4.76933607118412,144,11229.8068,"HOW",2023,12,120000,0.0012,0.012823016688052,0.00268863768387543
"52","Howland","HOW005_1806-2303_POCS","OCC-HOW-005","18_23","POCS","PRIA","2018-06-08","2023-03-16",4.76933607118412,27,234.5114,"HOW",2023,12,120000,0.000225,0.115132995666735,0.0241402564106056
"53","Howland","HOW005_1806-2303_POSP","OCC-HOW-005","18_23","POSP","PRIA","2018-06-08","2023-03-16",4.76933607118412,48,7779.39,"HOW",2023,12,120000,4e-04,0.00617014958756406,0.00129371247810435
"54","MAI_KIHEI","MAI017_1406-1511_MOSP","OCC-MAI-017","14_15","MOSP","MHI","2014-06-06","2015-11-04",1.41273100616016,5,29766.4932,"MAI",2015,5,50000,1e-04,0.000167974103177193,0.000118900273615251
"55","MAI_KIHEI","MAI017_1406-1511_POCS","OCC-MAI-017","14_15","POCS","MHI","2014-06-06","2015-11-04",1.41273100616016,1,11424.5898,"MAI",2015,100,1e+06,1e-06,8.75304949679681e-05,6.19583590834311e-05
"56","MAI_KIHEI","MAI017_1406-1511_POSP","OCC-MAI-017","14_15","POSP","MHI","2014-06-06","2015-11-04",1.41273100616016,1,17731.5806,"MAI",2015,100,1e+06,1e-06,5.63965515854802e-05,3.99202334623967e-05
"57","MAI_KIHEI","MAI017_1511-1606_MOSP","OCC-MAI-017","15_16","MOSP","MHI","2015-11-04","2016-06-16",0.616016427104723,10,27794.2666,"MAI",2016,5,50000,2e-04,0.000359786431637667,0.00058405330735848
"58","MAI_KIHEI","MAI017_1511-1606_POCS","OCC-MAI-017","15_16","POCS","MHI","2015-11-04","2016-06-16",0.616016427104723,2,9650.3018,"MAI",2016,100,1e+06,2e-06,0.000207247404428326,0.000336431619855315
"59","MAI_KIHEI","MAI017_1511-1606_POSP","OCC-MAI-017","15_16","POSP","MHI","2015-11-04","2016-06-16",0.616016427104723,5,10008.6636,"MAI",2016,100,1e+06,5e-06,0.00049956719496497,0.000810964079826468
"60","MAI_KIHEI","MAI017_1606-1707_MOSP","OCC-MAI-017","16_17","MOSP","MHI","2016-06-16","2017-07-26",1.1088295687885,21,26231.9194,"MAI",2017,5,50000,0.00042,0.000800551407610684,0.000721978769456302
"61","MAI_KIHEI","MAI017_1606-1707_POCS","OCC-MAI-017","16_17","POCS","MHI","2016-06-16","2017-07-26",1.1088295687885,1,1625.383,"MAI",2017,100,1e+06,1e-06,0.000615239608141589,0.0005548549799351
"62","MAI_KIHEI","MAI017_1606-1707_POSP","OCC-MAI-017","16_17","POSP","MHI","2016-06-16","2017-07-26",1.1088295687885,9,7245.0744,"MAI",2017,100,1e+06,9e-06,0.00124222326826623,0.00112030135489936
"63","MAI_KIHEI","MAI017_1707-2407_MOSP","OCC-MAI-017","17_24","MOSP","MHI","2017-07-26","2024-07-03",6.93771389459274,50,24594.44,"MAI",2024,5,50000,0.001,0.00203297981169728,0.000293033100324559
"64","MAI_KIHEI","MAI017_1707-2407_POCS","OCC-MAI-017","17_24","POCS","MHI","2017-07-26","2024-07-03",6.93771389459274,1,1654.3906,"MAI",2024,100,1e+06,1e-06,0.000604452177133985,8.71255555241469e-05
"65","MAI_KIHEI","MAI017_1707-2407_POSP","OCC-MAI-017","17_24","POSP","MHI","2017-07-26","2024-07-03",6.93771389459274,22,7517.9874,"MAI",2024,100,1e+06,2.2e-05,0.00292631509331873,0.000421798179887397
"66","MAI_NE","MAI002_1607-1904_MOSP","OCC-MAI-002","16_19","MOSP","MHI","2016-07-14","2019-04-27",2.78439425051335,8,0,"MAI",2019,12.5,125000,6.4e-05,Inf,Inf
"67","MAI_NE","MAI002_1607-1904_POCS","OCC-MAI-002","16_19","POCS","MHI","2016-07-14","2019-04-27",2.78439425051335,33,4280.1368,"MAI",2019,12.5,125000,0.000264,0.00771003394097123,0.00276901661449335
"68","MAI_NE","MAI002_1607-1904_POSP","OCC-MAI-002","16_19","POSP","MHI","2016-07-14","2019-04-27",2.78439425051335,43,3499.35335,"MAI",2019,12.5,125000,0.000344,0.0122879845786365,0.00441316260309438
"69","MAI_NE","MAI002_1904-2407_MOSP","OCC-MAI-002","19_24","MOSP","MHI","2019-04-27","2024-07-20",5.23203285420945,14,39.86815,"MAI",2024,11,110000,0.000127272727272727,0.351157502918997,0.0671168382737642
"70","MAI_NE","MAI002_1904-2407_POCS","OCC-MAI-002","19_24","POCS","MHI","2019-04-27","2024-07-20",5.23203285420945,47,3267.8694,"MAI",2024,11,110000,0.000427272727272727,0.0143824597151894,0.00274892381526578
"71","MAI_NE","MAI002_1904-2407_POSP","OCC-MAI-002","19_24","POSP","MHI","2019-04-27","2024-07-20",5.23203285420945,58,2592.16775,"MAI",2024,11,110000,0.000527272727272727,0.0223750951303209,0.00427655860614847
"72","Maug","MAU002_1405-1706_ACSP","OCC-MAU-002","14_17","ACSP","MARIAN","2014-05-18","2017-06-05",3.04996577686516,5,13699.37,"MAU",2017,126.8,1268000,3.94321766561514e-06,0.000364980287414677,0.000119667010752433
"73","Maug","MAU002_1405-1706_MOSP","OCC-MAU-002","14_17","MOSP","MARIAN","2014-05-18","2017-06-05",3.04996577686516,2,3484.2674,"MAU",2017,12,120000,1.66666666666667e-05,0.000574008757192401,0.000188201704276952
"74","Maug","MAU002_1405-1706_POCS","OCC-MAU-002","14_17","POCS","MARIAN","2014-05-18","2017-06-05",3.04996577686516,8,4543.4335,"MAU",2017,12,120000,6.66666666666667e-05,0.00176078289689945,0.000577312345684492
"75","Maug","MAU002_1405-1706_POSP","OCC-MAU-002","14_17","POSP","MARIAN","2014-05-18","2017-06-05",3.04996577686516,7,124853.48345,"MAU",2017,12,120000,5.83333333333333e-05,5.60657164427718e-05,1.83824083758729e-05
"76","Maug","MAU002_1706-2206_ACSP","OCC-MAU-002","17_22","ACSP","MARIAN","2017-06-05","2022-06-24",5.05133470225873,2,117.92265,"MAU",2022,126.8,1268000,1.57728706624606e-06,0.0169602701431828,0.00335758193484961
"77","Maug","MAU002_1706-2206_POCS","OCC-MAU-002","17_22","POCS","MARIAN","2017-06-05","2022-06-24",5.05133470225873,41,29.0302,"MAU",2022,12,120000,0.000341666666666667,1.41232234018367,0.279593894174572
"78","Maug","MAU002_1706-2206_POSP","OCC-MAU-002","17_22","POSP","MARIAN","2017-06-05","2022-06-24",5.05133470225873,21,48350.05765,"MAU",2022,12,120000,0.000175,0.000434332470749391,8.59837045751843e-05
"79","Maug","MAU019_1405-1706_ACSP","OCC-MAU-019","14_17","ACSP","MARIAN","2014-05-06","2017-06-13",3.1047227926078,7,14910.3124,"MAU",2017,118,1180000,5.93220338983051e-06,0.000469473731482648,0.000151212769333366
"80","Maug","MAU019_1405-1706_POCS","OCC-MAU-019","14_17","POCS","MARIAN","2014-05-06","2017-06-13",3.1047227926078,3,7890.656,"MAU",2017,118,1180000,2.54237288135593e-06,0.000380196526118994,0.000122457478981449
"81","Maug","MAU019_1405-1706_POSP","OCC-MAU-019","14_17","POSP","MARIAN","2014-05-06","2017-06-13",3.1047227926078,4,63006.2074,"MAU",2017,118,1180000,3.38983050847458e-06,6.34858082253019e-05,2.044814061225e-05
"82","Maug","MAU019_1706-2206_ACSP","OCC-MAU-019","17_22","ACSP","MARIAN","2017-06-13","2022-06-26",5.03490759753593,14,249.1688,"MAU",2022,118,1180000,1.1864406779661e-05,0.0561868099055741,0.0111594520489456
"83","Maug","MAU019_1706-2206_POCS","OCC-MAU-019","17_22","POCS","MARIAN","2017-06-13","2022-06-26",5.03490759753593,63,57.89585,"MAU",2022,118,1180000,5.33898305084746e-05,1.0881608958155,0.216123310057973
"84","Maug","MAU019_1706-2206_POSP","OCC-MAU-019","17_22","POSP","MARIAN","2017-06-13","2022-06-26",5.03490759753593,13,58213.0958,"MAU",2022,118,1180000,1.10169491525424e-05,0.000223317448099024,4.43538324731748e-05
"85","OAH_NE","OAH005_1608-1810_MOSP","OCC-OAH-005","16_18","MOSP","MHI","2016-08-23","2018-10-04",2.11362080766598,10,12647.3594,"OAH",2018,5,50000,2e-04,0.000790678882739744,0.000374087385907632
"86","OAH_NE","OAH005_1608-1810_POCS","OCC-OAH-005","16_18","POCS","MHI","2016-08-23","2018-10-04",2.11362080766598,36,35451.0172,"OAH",2018,138,1380000,2.60869565217391e-05,0.00101548567131101,0.000480448369749152
"87","OAH_NE","OAH005_1608-1810_POSP","OCC-OAH-005","16_18","POSP","MHI","2016-08-23","2018-10-04",2.11362080766598,2,16589.44575,"OAH",2018,5,50000,4e-05,0.000120558578637264,5.70388871078507e-05
"88","OAH_NE","OAH005_1810-2406_MOSP","OCC-OAH-005","18_24","MOSP","MHI","2018-10-04","2024-06-06",5.67282683093771,32,15050.12085,"OAH",2024,5,50000,0.00064,0.00212622877377094,0.000374809391708416
"89","OAH_NE","OAH005_1810-2406_POCS","OCC-OAH-005","18_24","POCS","MHI","2018-10-04","2024-06-06",5.67282683093771,53,41298.5965,"OAH",2024,138,1380000,3.84057971014493e-05,0.00128333658990082,0.000226225236226484
"90","OAH_NE","OAH005_1810-2406_POSP","OCC-OAH-005","18_24","POSP","MHI","2018-10-04","2024-06-06",5.67282683093771,14,18301.67675,"OAH",2024,5,50000,0.00028,0.000764957232675416,0.000134845863530259
"91","OAH_SOUTH","OAH010_1703-1905_MOSP","OCC-OAH-010","17_19","MOSP","MHI","2017-03-07","2019-05-07",2.16563997262149,17,2177.4448,"OAH",2019,9.5,95000,0.000178947368421053,0.00780731617168895,0.00360508499583994
"92","OAH_SOUTH","OAH010_1703-1905_POCS","OCC-OAH-010","17_19","POCS","MHI","2017-03-07","2019-05-07",2.16563997262149,18,16234.38675,"OAH",2019,123,1230000,1.46341463414634e-05,0.00110875761907052,0.000511976890474726
"93","OAH_SOUTH","OAH010_1703-1905_POSP","OCC-OAH-010","17_19","POSP","MHI","2017-03-07","2019-05-07",2.16563997262149,32,4088.2894,"OAH",2019,5,50000,0.00064,0.00782723453970749,0.00361428244706468
"94","OAH_SOUTH","OAH010_1905-2405_MOSP","OCC-OAH-010","19_24","MOSP","MHI","2019-05-07","2024-05-29",5.06228610540726,70,2379.0938,"OAH",2024,9.5,95000,0.000736842105263158,0.0294229676862678,0.00581218980389902
"95","OAH_SOUTH","OAH010_1905-2405_POCS","OCC-OAH-010","19_24","POCS","MHI","2019-05-07","2024-05-29",5.06228610540726,7,17193.3334,"OAH",2024,123,1230000,5.69105691056911e-06,0.000407134546695872,8.04250368743468e-05
"96","OAH_SOUTH","OAH010_1905-2405_POSP","OCC-OAH-010","19_24","POSP","MHI","2019-05-07","2024-05-29",5.06228610540726,36,4724.7944,"OAH",2024,5,50000,0.00072,0.00761937916282664,0.00150512614344101
"97","Ofu & Olosega","OFU002_1807-2307_ACSP","OCC-OFU-002","18_23","ACSP","SAMOA","2018-07-09","2023-07-29",5.05407255304586,29,2969.32805,"OFU",2023,25.5,255000,0.000113725490196078,0.00976651939821873,0.00193240585601267
"98","Ofu & Olosega","OFU002_1807-2307_MOSP","OCC-OFU-002","18_23","MOSP","SAMOA","2018-07-09","2023-07-29",5.05407255304586,51,6140.7407,"OFU",2023,5,50000,0.00102,0.00830518702735649,0.00164326628480063
"99","Ofu & Olosega","OFU002_1807-2307_POCS","OCC-OFU-002","18_23","POCS","SAMOA","2018-07-09","2023-07-29",5.05407255304586,37,3720.44465,"OFU",2023,25.5,255000,0.000145098039215686,0.00994504783184988,0.00196772953444375
"100","Ofu & Olosega","OFU002_1807-2307_POSP","OCC-OFU-002","18_23","POSP","SAMOA","2018-07-09","2023-07-29",5.05407255304586,7,962.87195,"OFU",2023,12.5,125000,5.6e-05,0.00726991787433417,0.00143842768342392
"101","Ofu & Olosega","OFU009_1807-2307_ACSP","OCC-OFU-009","18_23","ACSP","SAMOA","2018-07-10","2023-07-22",5.0321697467488,40,4263.21145,"OFU",2023,24.5,245000,0.000163265306122449,0.00938259818194099,0.00186452338735253
"102","Ofu & Olosega","OFU009_1807-2307_MOSP","OCC-OFU-009","18_23","MOSP","SAMOA","2018-07-10","2023-07-22",5.0321697467488,25,5592.3297,"OFU",2023,12.5,125000,2e-04,0.00447040881727699,0.000888366061213505
"103","Ofu & Olosega","OFU009_1807-2307_POCS","OCC-OFU-009","18_23","POCS","SAMOA","2018-07-10","2023-07-22",5.0321697467488,58,7799.5156,"OFU",2023,117.2,1172000,4.94880546075085e-05,0.00743635925287463,0.00147776399190014
"104","Ofu & Olosega","OFU009_1807-2307_POSP","OCC-OFU-009","18_23","POSP","SAMOA","2018-07-10","2023-07-22",5.0321697467488,112,768.4007,"OFU",2023,12.5,125000,0.000896,0.145757285228918,0.0289650970782711
"105","Pagan","PAG006_1705-2208_ACSP","OCC-PAG-006","17_22","ACSP","MARIAN","2017-05-31","2022-08-06",5.18275154004107,63,1178.82095,"PAG",2022,90.2,902000,6.98447893569845e-05,0.0534432307128576,0.0103117485567201
"106","Pagan","PAG006_1705-2208_POCS","OCC-PAG-006","17_22","POCS","MARIAN","2017-05-31","2022-08-06",5.18275154004107,2,0,"PAG",2022,12.5,125000,1.6e-05,Inf,Inf
"107","Pagan","PAG006_1705-2208_POSP","OCC-PAG-006","17_22","POSP","MARIAN","2017-05-31","2022-08-06",5.18275154004107,67,2825.5149,"PAG",2022,90.2,902000,7.42793791574279e-05,0.0237124921903615,0.0045752708782512
"108","Pagan","PAG013_1706-2208_POSP","OCC-PAG-013","17_22","POSP","MARIAN","2017-06-16","2022-08-06",5.13894592744695,38,3229.16605,"PAG",2022,19,190000,2e-04,0.0117677441827434,0.00228991399187375
"109","Pearl & Hermes","PHR016_1309-1609_POSP","OCC-PHR-016","13_16","POSP","NWHI","2013-09-11","2016-09-11",3.00068446269678,120,980.44955,"PHR",2016,3.5,35000,0.00342857142857143,0.122392835001046,0.0407883056424564
"110","Pearl & Hermes","PHR016_1309-1609_POSP","OCC-PHR-016","13_16","POSP","NWHI","2013-09-11","2016-09-11",3.00068446269678,120,980.44955,"PHR",2016,15.2,152000,0.000789473684210526,0.122392835001046,0.0407883056424564
"111","Pearl & Hermes","PHR016_1609-1909_POSP","OCC-PHR-016","16_19","POSP","NWHI","2016-09-11","2019-09-04",2.97878165639973,50,10277.1734,"PHR",2019,12.5,125000,4e-04,0.00486515095677961,0.00163326873801815
"112","Pearl & Hermes","PHR016_1909-2408_POSP","OCC-PHR-016","19_24","POSP","NWHI","2019-09-04","2024-08-27",4.98015058179329,1,9948.90585,"PHR",2024,11,110000,9.09090909090909e-06,0.000100513565519368,2.01828366167945e-05
"113","ROS_SANCTUARY","ROS010_1807-2307_ACSP","OCC-ROS-010","18_23","ACSP","SAMOA","2018-07-17","2023-07-31",5.03764544832307,1,1616.61015,"ROS",2023,104.9,1049000,9.53288846520496e-07,0.000618578325763945,0.00012279115950287
"114","ROS_SANCTUARY","ROS010_1807-2307_MOSP","OCC-ROS-010","18_23","MOSP","SAMOA","2018-07-17","2023-07-31",5.03764544832307,13,7564.16135,"ROS",2023,12.5,125000,0.000104,0.00171863071112305,0.000341157536542225
"115","ROS_SANCTUARY","ROS010_1807-2307_POCS","OCC-ROS-010","18_23","POCS","SAMOA","2018-07-17","2023-07-31",5.03764544832307,10,5596.36645,"ROS",2023,12.5,125000,8e-05,0.00178687369552078,0.000354704139830959
